x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
17,202,4,3,1,0,4,0,3,3,0,1,1,3,0,0
17,203,18,9,9,2,9,7,6,11,5,2,11,7,0,0
18,203,6,3,3,0,3,3,1,6,0,0,6,0,0,0
14,204,12,4,8,0,9,3,6,12,0,0,11,1,0,0
15,204,7,3,4,0,5,2,2,5,2,0,2,2,3,0
16,204,21,10,11,1,15,5,8,21,0,0,21,0,0,0
17,204,10,7,3,0,9,1,6,6,3,1,8,0,2,0
13,205,16,8,8,3,13,0,6,16,0,0,15,0,0,0
14,205,52,22,30,10,34,8,22,39,8,5,37,13,2,0
15,205,35,15,20,6,25,4,13,32,3,0,30,4,0,0
16,205,89,40,49,11,64,14,46,83,1,5,76,10,2,0
17,205,28,14,14,2,18,8,8,27,1,0,25,1,1,0
13,206,36,18,18,4,25,7,15,34,1,1,36,0,0,0
14,206,1,1,0,0,0,1,0,0,1,0,1,0,0,0
15,206,45,22,23,9,32,4,20,44,0,1,33,11,0,0
16,206,107,50,57,14,69,24,49,96,8,3,94,6,3,0
17,206,21,11,10,1,14,6,8,21,0,0,19,2,0,0
11,207,7,3,4,0,7,0,7,7,0,0,5,2,0,0
12,207,26,12,14,1,17,8,15,26,0,0,22,4,0,0
13,207,6,4,2,0,3,3,2,5,1,0,6,0,0,0
15,207,18,7,11,2,15,1,11,15,1,2,12,5,1,0
16,207,38,16,22,6,28,4,19,35,1,2,28,10,0,0
17,207,21,10,11,3,13,5,3,15,3,3,14,7,0,0
10,208,3,2,1,0,3,0,2,2,0,1,0,3,0,0
11,208,20,9,11,1,18,1,12,19,0,1,14,5,0,0
12,208,24,10,14,3,20,1,14,24,0,0,22,1,0,0
15,208,11,6,5,3,7,1,4,10,0,1,8,3,0,0
17,208,3,2,1,0,3,0,2,2,0,1,3,0,0,0
7,209,4,4,0,0,1,3,0,0,2,2,4,0,0,0
8,209,796,363,433,90,496,210,351,772,8,16,705,83,3,0
9,209,199,98,101,26,135,38,91,186,2,11,163,32,2,0
10,209,128,66,62,19,96,13,69,126,0,2,114,13,0,0
11,209,162,82,80,26,113,23,77,158,2,2,135,25,1,0
12,209,264,132,132,49,185,30,122,258,2,4,228,33,0,0
13,209,4,3,1,0,3,1,1,4,0,0,4,0,0,0
15,209,85,40,45,12,52,21,36,84,0,1,83,0,1,0
16,209,38,17,21,6,28,4,15,38,0,0,36,2,0,0
17,209,14,7,7,0,14,0,4,13,0,1,6,7,1,0
8,210,340,158,182,38,245,57,182,326,2,12,285,52,0,0
9,210,571,276,295,93,387,91,288,548,4,19,468,95,2,0
10,210,161,80,81,15,118,28,82,157,0,4,139,21,0,0
11,210,48,25,23,5,38,5,25,47,1,0,36,12,0,0
15,210,48,24,24,4,36,8,26,45,0,3,42,5,1,0
16,210,72,30,42,12,45,15,30,67,1,4,66,4,0,0
17,210,4,4,0,0,1,3,0,2,1,1,3,1,0,0
7,211,4,1,3,0,4,0,2,3,0,1,3,1,0,0
8,211,463,224,239,85,331,47,252,447,1,15,370,82,4,0
9,211,24,13,11,3,16,5,11,24,0,0,24,0,0,0
10,211,142,75,67,27,110,5,76,134,1,7,111,27,2,0
11,211,139,71,68,24,95,20,67,133,1,5,97,36,5,0
12,211,182,89,93,30,122,30,86,179,0,3,159,21,0,0
13,211,45,22,23,6,33,6,16,45,0,0,45,0,0,0
15,211,46,25,21,7,34,5,23,46,0,0,39,7,0,0
16,211,10,4,6,0,4,6,1,5,4,1,9,1,0,0
17,211,2,1,1,0,0,2,0,0,0,2,2,0,0,0
8,212,225,102,123,28,122,75,88,219,1,5,201,21,1,0
9,212,45,18,27,4,32,9,22,43,0,2,44,1,0,0
10,212,7,2,5,1,3,3,3,6,0,1,3,4,0,0
11,212,6,4,2,1,5,0,3,6,0,0,6,0,0,0
12,212,56,22,34,9,38,9,28,54,0,2,44,12,0,0
13,212,79,36,43,10,59,10,38,73,0,6,63,14,2,0
14,212,8,3,5,4,4,0,4,8,0,0,7,0,0,0
15,212,24,12,12,3,18,3,12,23,0,1,21,3,0,0
9,213,56,28,28,9,34,13,26,55,0,1,52,4,0,0
10,213,19,8,11,4,13,2,8,17,0,2,13,6,0,0
11,213,55,30,25,11,39,5,21,53,2,0,46,9,0,0
13,213,17,9,8,4,10,3,5,17,0,0,17,0,0,0
14,213,72,35,37,16,51,5,32,71,0,1,58,12,0,0
15,213,19,11,8,3,16,0,11,17,2,0,16,3,0,0
11,214,2,1,1,0,1,1,1,2,0,0,2,0,0,0
9,215,23,11,12,3,13,7,10,23,0,0,18,5,0,0
10,215,13,3,10,3,7,3,4,13,0,0,12,1,0,0
