x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
39,36,262,120,142,25,172,65,97,255,1,6,238,24,0,0
42,36,16,10,6,4,10,2,5,12,0,4,10,2,4,0
43,36,136,68,68,22,102,12,49,134,0,2,119,13,3,0
39,37,80,44,36,10,54,16,27,76,0,4,67,8,4,0
42,37,9,2,7,3,6,0,6,8,0,1,9,0,0,0
43,37,268,132,136,37,178,53,105,259,0,9,250,12,2,0
35,38,55,28,27,5,36,14,29,53,1,1,47,8,0,0
36,38,207,97,110,26,140,41,96,203,1,3,183,23,0,0
30,39,302,149,153,48,209,45,113,295,1,6,256,41,1,0
31,39,252,131,121,33,195,24,92,244,0,8,235,13,1,0
34,39,220,105,115,31,147,42,99,212,0,8,171,45,0,0
35,39,362,172,190,44,253,65,158,345,1,16,317,39,3,0
36,39,434,216,218,51,275,108,174,409,13,12,358,60,9,0
37,39,672,321,351,81,467,124,281,640,4,28,568,89,9,0
24,40,148,78,70,21,105,22,71,147,0,1,133,14,0,0
25,40,52,26,26,12,30,10,22,49,2,1,45,5,1,0
26,40,2,1,1,0,1,1,1,1,0,1,0,2,0,0
30,40,14,7,7,1,12,1,5,13,0,1,8,6,0,0
31,40,114,59,55,10,88,16,42,111,2,1,106,7,1,0
33,40,11,3,8,4,6,1,2,10,1,0,9,2,0,0
34,40,44,21,23,9,30,5,18,43,0,1,42,2,0,0
35,40,132,71,61,18,91,23,65,127,0,5,110,17,4,0
36,40,334,164,170,65,218,51,119,325,1,8,299,30,1,0
37,40,301,149,152,30,218,53,135,290,3,8,255,41,4,0
38,40,43,23,20,6,29,8,17,41,0,2,33,10,0,0
46,40,121,64,57,19,81,21,44,121,0,0,118,2,0,0
23,41,662,335,327,96,448,118,232,652,3,7,591,65,2,0
24,41,1205,620,585,182,903,120,486,1197,0,8,1105,85,10,0
25,41,725,379,346,106,518,101,296,718,1,6,641,71,8,0
26,41,221,114,107,26,151,44,84,220,0,1,198,22,0,0
36,41,122,59,63,16,82,24,48,119,0,3,109,13,0,0
38,41,2,1,1,0,2,0,2,2,0,0,2,0,0,0
46,41,214,103,111,33,126,55,85,203,0,11,183,25,1,0
20,42,46,23,23,2,30,14,19,43,0,3,41,5,0,0
21,42,446,222,224,56,330,60,161,438,1,7,396,44,4,0
22,42,193,100,93,20,132,41,87,191,1,1,167,25,0,0
23,42,34,20,14,2,31,1,22,33,0,1,33,1,0,0
29,42,3,1,2,0,3,0,2,3,0,0,3,0,0,0
33,42,4,3,1,1,3,0,1,4,0,0,4,0,0,0
46,42,3,1,2,0,1,2,0,3,0,0,0,3,0,0
47,42,87,48,39,3,63,21,37,85,0,2,73,13,0,0
18,43,363,175,188,62,265,36,163,352,2,9,326,25,6,0
19,43,2945,1450,1495,408,2000,537,1143,2869,9,67,2558,322,28,0
