x,y,T
0,0,51
1,0,20
2,0,6
3,0,192
4,0,2000
5,0,1197
6,0,2095
7,0,1849
8,0,4861
9,0,451
10,0,349
11,0,782
12,0,271
13,0,110
14,0,199
15,0,13
16,0,6
17,0,103
18,0,99
19,0,77
20,0,98
21,0,25
22,0,182
23,0,302
24,0,493
25,0,84
26,0,17
27,0,10
28,0,114
29,0,223
30,0,596
31,0,87
32,0,12
33,0,14
34,0,29
35,0,8
36,0,1
37,0,30
38,0,11
39,0,23
40,0,21
41,0,25
42,0,4
44,0,18
45,0,7
46,0,12
47,0,114
48,0,108
49,0,23
50,0,14
51,0,4
52,0,4
53,0,4
55,0,9
56,0,8
57,0,10
58,0,21
59,0,6
60,0,7
61,0,26
62,0,4
64,0,8
65,0,21
66,0,101
67,0,20
68,0,2
69,0,16
70,0,4
71,0,2
72,0,3
73,0,4
74,0,5
75,0,31
76,0,57
77,0,457
78,0,13
79,0,6
80,0,40
81,0,24
82,0,107
84,0,7
85,0,51
86,0,4
87,0,8
88,0,2
89,0,46
90,0,23
92,0,23
95,0,132
96,0,3
100,0,3
103,0,52
104,0,41
105,0,6
106,0,10
113,0,45
116,0,3
118,0,113
119,0,692
120,0,3
121,0,73
123,0,8
124,0,40
125,0,2
126,0,59
127,0,46
128,0,174
129,0,6
130,0,5
134,0,2
139,0,23
141,0,12
142,0,47
145,0,117
147,0,59
148,0,30
150,0,1
151,0,306
158,0,61
162,0,12
168,0,5
171,0,266
172,0,115
173,0,214
174,0,84
176,0,1
177,0,1000
178,0,1668
187,0,21
188,0,294
189,0,29
195,0,47
196,0,116
197,0,3
198,0,355
199,0,17
200,0,23
201,0,158
202,0,72
204,0,36
205,0,17
206,0,4
207,0,3
208,0,4
209,0,11
210,0,466
211,0,72
214,0,8
215,0,71
216,0,11
217,0,23
218,0,11
219,0,1
220,0,123
221,0,193
223,0,49
224,0,27
227,0,22
228,0,80
229,0,284
230,0,21
232,0,9
235,0,83
237,0,788
238,0,15
239,0,2
248,0,35
253,0,4
254,0,11
255,0,71
0,1,362
1,1,1018
2,1,8
3,1,51
4,1,297
5,1,1109
6,1,9
7,1,936
8,1,465
9,1,157
10,1,557
11,1,1701
12,1,75
13,1,28
14,1,52
15,1,23
16,1,66
17,1,109
18,1,71
19,1,425
20,1,234
21,1,3
22,1,427
23,1,400
24,1,471
25,1,171
26,1,58
27,1,15
28,1,85
29,1,727
30,1,1002
31,1,339
32,1,130
33,1,10
34,1,3
35,1,4
36,1,46
37,1,720
38,1,199
39,1,13
40,1,6
41,1,5
42,1,35
43,1,1
44,1,5
45,1,11
46,1,10
47,1,10
49,1,6
50,1,8
51,1,6
52,1,7
53,1,18
54,1,7
55,1,10
56,1,5
57,1,29
58,1,34
59,1,7
60,1,6
61,1,5
62,1,9
63,1,2
64,1,4
65,1,2
66,1,16
67,1,13
68,1,1
69,1,10
70,1,6
72,1,5
73,1,3
74,1,20
75,1,13
76,1,32
77,1,11
78,1,28
79,1,13
80,1,7
81,1,17
82,1,259
83,1,14
84,1,4
86,1,3
87,1,43
88,1,4
89,1,48
90,1,3
91,1,8
93,1,5
95,1,11
96,1,1
98,1,1
99,1,10
101,1,20
108,1,5
110,1,6
111,1,5
115,1,32
116,1,21
124,1,14
126,1,71
127,1,5
130,1,35
131,1,15
135,1,153
139,1,7
141,1,16
142,1,1
145,1,8
147,1,2
150,1,44
151,1,142
153,1,6
160,1,29
161,1,17
162,1,21
164,1,8
169,1,5
170,1,2
173,1,6
174,1,75
175,1,28
176,1,33
177,1,223
178,1,153
184,1,43
185,1,50
192,1,106
193,1,219
194,1,191
195,1,457
196,1,135
199,1,2
204,1,49
