x,y,T
0,0,2351
2,0,157
3,0,307
4,0,68
6,0,199
7,0,260
10,0,514
11,0,9
12,0,87
13,0,89
14,0,32
15,0,332
16,0,1032
17,0,1273
18,0,181
19,0,79
20,0,548
21,0,952
22,0,612
23,0,218
24,0,234
25,0,4
0,1,3315
1,1,1507
2,1,1335
3,1,1214
4,1,63
6,1,431
7,1,150
8,1,3
9,1,137
10,1,702
11,1,97
12,1,5
15,1,806
16,1,66
17,1,134
18,1,1031
19,1,326
20,1,594
21,1,389
22,1,104
23,1,683
24,1,2059
25,1,724
26,1,474
27,1,1477
28,1,5009
29,1,1831
30,1,2179
31,1,4729
32,1,4743
33,1,2539
34,1,2264
35,1,932
36,1,1555
37,1,1593
38,1,80
0,2,1
2,2,143
3,2,2445
4,2,272
5,2,126
6,2,146
7,2,750
8,2,276
9,2,3
10,2,5
11,2,223
12,2,392
13,2,7
14,2,698
15,2,76
17,2,8
18,2,1593
19,2,1470
20,2,202
21,2,160
22,2,195
23,2,611
24,2,404
25,2,4
27,2,1098
28,2,4327
29,2,6
30,2,1451
31,2,3541
32,2,1848
33,2,831
34,2,1003
35,2,199
36,2,52
37,2,7478
38,2,429
39,2,214
40,2,426
41,2,2448
42,2,1416
1,3,5
2,3,220
4,3,341
5,3,19
6,3,29
8,3,98
9,3,164
10,3,1
14,3,935
15,3,196
22,3,327
23,3,48
24,3,129
26,3,328
27,3,520
28,3,213
29,3,2
30,3,740
31,3,590
32,3,818
33,3,97
35,3,2
36,3,40
37,3,2092
38,3,964
39,3,2208
40,3,9401
41,3,18683
42,3,10363
43,3,5302
44,3,773
45,3,41
46,3,305
47,3,318
0,4,1
1,4,62
2,4,1035
4,4,31
5,4,104
6,4,2
9,4,7
10,4,10
11,4,62
17,4,13
22,4,55
24,4,213
25,4,6281
26,4,1458
27,4,1343
28,4,557
30,4,311
31,4,55
32,4,484
33,4,770
34,4,116
35,4,52
36,4,1307
37,4,244
38,4,729
39,4,1685
40,4,862
41,4,10061
42,4,3926
43,4,8879
44,4,720
45,4,228
46,4,530
47,4,2246
48,4,8248
49,4,8846
50,4,2009
51,4,118
0,5,175
1,5,4
2,5,4
3,5,14
4,5,1103
5,5,126
6,5,2
10,5,14
11,5,284
12,5,43
17,5,283
18,5,120
24,5,2794
25,5,12212
26,5,4347
28,5,35
30,5,437
31,5,276
32,5,489
33,5,133
34,5,744
35,5,256
36,5,498
37,5,24
38,5,393
39,5,11
40,5,294
41,5,58
42,5,706
43,5,5
44,5,9
45,5,105
46,5,4
47,5,754
48,5,2944
49,5,1752
50,5,962
51,5,24
56,5,282
57,5,160
58,5,69
64,5,171
65,5,259
66,5,471
67,5,417
0,6,12
1,6,182
2,6,3
3,6,137
4,6,97
5,6,145
7,6,5
13,6,5
17,6,169
18,6,135
23,6,20
24,6,791
25,6,224
26,6,323
27,6,13
28,6,3
29,6,1089
30,6,190
31,6,66
32,6,25
34,6,129
38,6,169
39,6,13
40,6,1
41,6,20
42,6,166
43,6,1
44,6,6
45,6,160
46,6,996
47,6,37
48,6,222
49,6,197
50,6,4
52,6,3
54,6,2
58,6,138
59,6,1208
60,6,3261
61,6,2966
62,6,3854
63,6,6166
64,6,3222
65,6,2304
66,6,1409
67,6,1255
68,6,423
2,7,139
5,7,4
7,7,141
11,7,10
12,7,514
14,7,6
17,7,5
18,7,1
21,7,3
24,7,191
25,7,900
26,7,919
27,7,8
28,7,1
29,7,487
30,7,55
32,7,101
33,7,71
34,7,19
36,7,5
42,7,38
43,7,11
44,7,29
45,7,3906
46,7,8258
47,7,27
48,7,32
49,7,116
52,7,2
60,7,1327
61,7,1171
62,7,4507
63,7,15670
64,7,520
65,7,3
67,7,5
74,7,6
1,8,48
2,8,52
3,8,2
5,8,26
7,8,4
11,8,5
12,8,3
13,8,5
21,8,61
22,8,368
23,8,18
24,8,342
25,8,421
26,8,11
27,8,880
28,8,174
30,8,196
31,8,240
32,8,4
33,8,2
34,8,70
35,8,1
40,8,128
41,8,44
42,8,548
43,8,147
44,8,60
45,8,1
47,8,65
48,8,331
49,8,1
51,8,2
62,8,987
63,8,13836
64,8,9174
66,8,1
67,8,3
68,8,10
0,9,3
1,9,15
2,9,12
7,9,1
8,9,9
9,9,84
16,9,4
19,9,11
20,9,272
21,9,35
22,9,25
23,9,725
27,9,65
28,9,2
31,9,3298
32,9,2137
34,9,6
39,9,76
40,9,800
41,9,350
42,9,909
43,9,180
44,9,147
45,9,32
48,9,197
49,9,187
51,9,2
52,9,3
53,9,144
62,9,111
63,9,203
64,9,7
65,9,5300
66,9,2667
67,9,7
68,9,4
69,9,1
0,10,10
1,10,125
2,10,968
3,10,44
6,10,485
8,10,144
9,10,463
11,10,5
18,10,56
19,10,85
20,10,233
21,10,479
22,10,182
23,10,4
24,10,7
26,10,50
27,10,281
28,10,239
29,10,149
30,10,429
31,10,34
32,10,86
33,10,9
35,10,7
36,10,87
39,10,9
40,10,11
41,10,38
42,10,938
43,10,208
44,10,245
45,10,701
46,10,264
47,10,18
48,10,2
49,10,55
53,10,76
55,10,1
62,10,33
63,10,565
64,10,2238
65,10,23906
66,10,12968
67,10,2629
68,10,4
69,10,7
72,10,3566
73,10,4569
74,10,304
75,10,4
1,11,7
2,11,245
3,11,5
4,11,15
6,11,10
8,11,2
9,11,4
12,11,175
16,11,373
17,11,17
18,11,63
19,11,2
22,11,295
23,11,5
25,11,4
26,11,338
27,11,1174
28,11,353
29,11,215
30,11,1294
32,11,2
33,11,13
34,11,14
35,11,14
39,11,378
40,11,447
41,11,133
42,11,65
45,11,18
46,11,374
47,11,452
48,11,3
49,11,4
62,11,109
63,11,51
64,11,650
65,11,3749
66,11,21214
