x,y,T
0,0,1
1,0,12
2,0,19
3,0,42
4,0,6
5,0,22
6,0,19
7,0,5
8,0,19
9,0,27
10,0,35
11,0,2
12,0,35
13,0,26
14,0,48
15,0,7
16,0,15
17,0,50
18,0,73
19,0,10
20,0,5
21,0,4
22,0,10
23,0,100
24,0,45
25,0,117
26,0,119
27,0,5
28,0,29
29,0,148
30,0,241
31,0,9
32,0,148
33,0,234
34,0,653
35,0,9
36,0,166
37,0,267
38,0,6
39,0,830
40,0,328
41,0,572
42,0,209
43,0,55
44,0,474
45,0,264
46,0,61
47,0,54
48,0,12
49,0,458
50,0,1521
51,0,174
52,0,20
53,0,74
54,0,432
55,0,414
56,0,117
57,0,64
58,0,238
59,0,160
60,0,23
61,0,32
62,0,36
63,0,392
64,0,55
65,0,5
66,0,4
67,0,10
68,0,10
69,0,10
70,0,67
71,0,16
72,0,25
73,0,18
74,0,37
75,0,300
76,0,282
77,0,7
78,0,23
79,0,8
80,0,61
81,0,32
82,0,15
83,0,85
84,0,30
85,0,12
86,0,14
87,0,17
88,0,13
89,0,64
90,0,35
91,0,120
92,0,18
93,0,7
94,0,59
95,0,243
96,0,1
97,0,128
98,0,72
99,0,340
100,0,147
101,0,24
102,0,28
103,0,94
104,0,432
105,0,63
106,0,136
107,0,28
108,0,93
109,0,25
110,0,22
111,0,232
112,0,1
114,0,2
115,0,252
116,0,4
117,0,29
118,0,6
119,0,138
120,0,6
121,0,1
123,0,3
124,0,6
127,0,3
129,0,1
130,0,67
131,0,19
132,0,3
134,0,4
135,0,2
136,0,2
137,0,4
138,0,6
142,0,10
144,0,6
145,0,4
148,0,26
149,0,2
150,0,6
152,0,3
153,0,6
154,0,13
155,0,12
156,0,12
159,0,4
169,0,6
171,0,2
172,0,4
173,0,7
174,0,5
177,0,104
178,0,46
179,0,67
180,0,87
181,0,196
182,0,27
183,0,134
184,0,1067
185,0,28
186,0,15
187,0,12
188,0,5
193,0,4
194,0,7
195,0,15
196,0,1
197,0,65
200,0,28
201,0,120
203,0,2
204,0,209
205,0,195
206,0,252
207,0,35
208,0,751
209,0,70
210,0,6
211,0,643
212,0,2971
213,0,335
214,0,11
215,0,279
216,0,1772
217,0,97
218,0,23
219,0,34
223,0,80
227,0,86
228,0,46
229,0,8
230,0,252
232,0,14
233,0,8
234,0,9
235,0,60
236,0,81
237,0,30
238,0,67
239,0,282
240,0,1190
241,0,786
243,0,285
244,0,180
245,0,1567
246,0,254
247,0,53
248,0,44
249,0,1
250,0,850
251,0,2667
252,0,27
254,0,98
255,0,28
0,1,21
1,1,31
2,1,6
3,1,16
4,1,14
5,1,11
6,1,25
7,1,67
8,1,44
9,1,68
10,1,30
11,1,13
12,1,9
13,1,124
14,1,43
15,1,31
16,1,27
17,1,41
18,1,4
19,1,70
20,1,32
21,1,7
22,1,20
23,1,68
24,1,2
25,1,2
26,1,6
27,1,6
28,1,800
29,1,178
30,1,193
31,1,38
32,1,49
33,1,1054
34,1,615
35,1,1270
36,1,102
37,1,545
38,1,1730
39,1,1340
40,1,934
41,1,883
42,1,840
43,1,318
44,1,144
45,1,256
46,1,247
47,1,143
48,1,185
49,1,1318
50,1,1387
51,1,47
53,1,343
54,1,1777
55,1,162
56,1,81
57,1,52
58,1,1
59,1,20
60,1,34
61,1,44
62,1,14
63,1,32
64,1,17
65,1,49
66,1,26
67,1,16
68,1,25
69,1,133
70,1,1125
71,1,67
72,1,11
73,1,19
74,1,19
75,1,32
76,1,13
77,1,24
78,1,7
79,1,11
80,1,23
81,1,13
82,1,12
83,1,30
84,1,4
85,1,63
86,1,28
87,1,41
88,1,82
89,1,13
90,1,21
91,1,18
92,1,20
93,1,38
94,1,14
95,1,52
96,1,34
97,1,140
98,1,94
99,1,946
100,1,627
101,1,242
103,1,8
104,1,403
105,1,624
106,1,11
107,1,30
108,1,220
109,1,63
110,1,13
111,1,11
112,1,31
113,1,109
114,1,146
115,1,477
116,1,29
117,1,112
118,1,286
119,1,71
120,1,49
121,1,187
122,1,43
123,1,10
124,1,22
125,1,7
126,1,10
127,1,8
128,1,4
129,1,25
130,1,2
134,1,2
135,1,8
136,1,2
137,1,2
139,1,6
140,1,3
142,1,20
143,1,3
144,1,3
145,1,5
146,1,126
147,1,315
148,1,9
149,1,20
150,1,3
151,1,14
152,1,2
153,1,11
154,1,55
155,1,114
156,1,2
157,1,2
160,1,8
162,1,3
170,1,4
171,1,8
172,1,2
174,1,6
175,1,15
176,1,55
177,1,31
178,1,66
179,1,293
180,1,86
181,1,2
182,1,2
183,1,31
184,1,97
185,1,7
186,1,2
187,1,6
189,1,104
195,1,4
196,1,5
197,1,2
198,1,5
203,1,2
204,1,4
205,1,24
206,1,190
207,1,9
208,1,471
209,1,9
210,1,24
211,1,452
212,1,1497
213,1,170
214,1,28
215,1,2303
216,1,1825
217,1,9
219,1,4
223,1,455
224,1,39
227,1,10
228,1,2
229,1,890
230,1,582
233,1,541
234,1,717
235,1,13
236,1,4
237,1,154
238,1,248
239,1,667
240,1,820
241,1,422
242,1,88
244,1,6
245,1,593
246,1,1626
247,1,389
248,1,7
249,1,6
250,1,1365
251,1,1132
252,1,66
253,1,11
254,1,2
0,2,20
1,2,98
2,2,239
3,2,385
4,2,7
5,2,9
6,2,26
7,2,21
8,2,26
9,2,13
10,2,4
11,2,9
12,2,5
13,2,4
14,2,120
16,2,7
18,2,20
19,2,20
20,2,222
21,2,49
22,2,37
23,2,32
24,2,42
25,2,7
26,2,4
28,2,66
29,2,14
30,2,49
31,2,70
32,2,673
33,2,1698
34,2,1638
35,2,475
36,2,169
37,2,376
38,2,1592
39,2,609
40,2,957
41,2,32
42,2,121
43,2,104
44,2,186
45,2,257
46,2,356
47,2,223
48,2,687
49,2,4296
50,2,4006
51,2,37
52,2,37
53,2,1488
54,2,1640
55,2,388
56,2,592
57,2,109
58,2,19
59,2,354
60,2,67
61,2,14
62,2,19
63,2,31
64,2,47
65,2,32
66,2,13
67,2,26
68,2,87
69,2,291
70,2,373
71,2,59
72,2,4
73,2,81
74,2,26
75,2,9
76,2,11
77,2,2
78,2,21
79,2,35
80,2,11
81,2,4
82,2,13
83,2,5
84,2,17
85,2,21
86,2,17
87,2,9
88,2,38
89,2,9
90,2,39
91,2,76
92,2,28
93,2,16
94,2,14
95,2,259
96,2,111
97,2,26
98,2,45
99,2,16
100,2,18
101,2,51
102,2,12
103,2,6
104,2,167
105,2,391
106,2,50
107,2,214
108,2,5
109,2,6
110,2,1
111,2,30
112,2,848
113,2,492
114,2,92
115,2,38
116,2,11
117,2,36
118,2,10
119,2,12
120,2,9
122,2,9
124,2,20
125,2,48
126,2,60
128,2,2
129,2,2
130,2,20
131,2,1
132,2,11
133,2,4
135,2,3
136,2,3
139,2,12
141,2,9
142,2,13
143,2,15
144,2,1
145,2,21
146,2,21
147,2,144
148,2,9
149,2,8
150,2,11
153,2,3
154,2,1
155,2,13
156,2,1
157,2,2
158,2,11
160,2,16
177,2,5
180,2,52
182,2,9
183,2,3
184,2,5
185,2,27
186,2,47
191,2,8
192,2,4
193,2,3
195,2,1
196,2,297
197,2,1
206,2,8
207,2,6
208,2,540
209,2,358
210,2,7
211,2,21
212,2,19
213,2,2
214,2,33
215,2,133
216,2,26
217,2,17
218,2,15
224,2,8
229,2,273
230,2,574
231,2,7
233,2,293
234,2,283
235,2,9
236,2,1092
237,2,1344
238,2,11
239,2,596
240,2,1330
241,2,859
242,2,652
243,2,26
244,2,24
245,2,14
246,2,1394
247,2,432
249,2,8
250,2,50
252,2,192
253,2,68
254,2,781
255,2,957
0,3,39
1,3,809
2,3,168
3,3,104
4,3,43
5,3,4
6,3,41
7,3,14
8,3,11
9,3,14
10,3,16
11,3,13
12,3,36
13,3,21
14,3,34
15,3,59
16,3,33
17,3,25
18,3,29
19,3,91
20,3,539
21,3,337
22,3,9
23,3,410
24,3,718
25,3,300
26,3,115
27,3,28
29,3,126
30,3,394
31,3,43
32,3,305
33,3,150
34,3,68
35,3,1899
36,3,771
37,3,326
38,3,287
39,3,709
40,3,1126
41,3,1312
42,3,250
43,3,112
44,3,187
45,3,344
46,3,311
47,3,34
48,3,1355
49,3,2501
50,3,1138
51,3,341
52,3,1121
53,3,1145
54,3,394
55,3,274
56,3,63
57,3,15
58,3,26
59,3,118
60,3,17
61,3,3
62,3,30
63,3,39
64,3,92
65,3,75
66,3,41
67,3,20
68,3,15
69,3,48
70,3,34
71,3,16
72,3,113
73,3,10
74,3,50
75,3,2
76,3,10
77,3,14
78,3,11
79,3,34
80,3,16
81,3,34
82,3,10
83,3,8
84,3,15
85,3,15
86,3,7
87,3,15
88,3,22
89,3,6
90,3,295
91,3,426
92,3,63
93,3,75
94,3,21
95,3,10
96,3,5
97,3,7
98,3,43
99,3,323
100,3,160
101,3,304
102,3,181
103,3,223
104,3,368
105,3,825
106,3,82
107,3,89
108,3,80
109,3,347
110,3,1703
111,3,1649
112,3,92
113,3,191
114,3,69
115,3,3
116,3,5
117,3,6
118,3,43
119,3,5
120,3,30
121,3,4
122,3,16
123,3,29
124,3,8
125,3,57
126,3,4
127,3,17
128,3,20
129,3,32
130,3,2
134,3,1
135,3,1
136,3,3
139,3,4
141,3,2
142,3,1
143,3,3
144,3,39
145,3,14
146,3,17
147,3,30
148,3,19
150,3,5
156,3,13
158,3,3
161,3,2
171,3,2
172,3,1
173,3,4
174,3,41
180,3,9
182,3,21
183,3,99
184,3,158
185,3,62
187,3,2
188,3,9
189,3,4
192,3,40
193,3,4
194,3,1
195,3,3
196,3,161
197,3,24
198,3,6
199,3,3
201,3,2
204,3,45
205,3,8
206,3,1
207,3,69
208,3,186
209,3,86
210,3,306
213,3,5
214,3,72
215,3,4
217,3,10
218,3,226
219,3,195
220,3,26
231,3,99
232,3,238
234,3,12
236,3,1971
237,3,1810
238,3,6
239,3,43
240,3,257
241,3,1757
242,3,2036
243,3,86
244,3,205
245,3,122
246,3,40
247,3,6
248,3,15
249,3,9
250,3,21
252,3,49
253,3,169
254,3,57
255,3,238
0,4,21
1,4,41
2,4,113
3,4,112
4,4,86
5,4,19
6,4,9
7,4,8
8,4,2
9,4,66
10,4,32
11,4,12
12,4,11
13,4,7
14,4,20
15,4,40
17,4,30
18,4,17
19,4,4
20,4,82
21,4,20
22,4,104
23,4,1806
24,4,1336
25,4,511
26,4,228
27,4,40
29,4,104
30,4,167
31,4,208
32,4,159
33,4,294
34,4,1511
35,4,3011
36,4,2870
37,4,2003
38,4,1203
39,4,729
40,4,152
41,4,1159
42,4,1759
43,4,204
44,4,189
45,4,329
46,4,235
47,4,941
48,4,1423
49,4,1491
50,4,3
51,4,637
52,4,1279
53,4,1723
54,4,104
55,4,731
56,4,7
57,4,81
58,4,1027
59,4,835
60,4,24
61,4,25
62,4,22
63,4,4
64,4,26
65,4,47
66,4,14
67,4,30
68,4,4
69,4,17
70,4,92
71,4,23
72,4,93
73,4,9
74,4,9
75,4,9
76,4,48
77,4,18
78,4,12
79,4,40
80,4,176
81,4,215
82,4,12
83,4,4
84,4,5
85,4,4
86,4,6
87,4,36
88,4,16
89,4,19
90,4,267
91,4,736
92,4,23
93,4,11
94,4,12
95,4,24
96,4,16
97,4,8
98,4,11
99,4,219
100,4,36
101,4,8
102,4,182
103,4,429
104,4,558
105,4,245
106,4,91
107,4,78
108,4,141
109,4,1502
110,4,3438
111,4,1769
112,4,580
113,4,142
114,4,131
115,4,58
116,4,68
117,4,4
118,4,33
119,4,12
120,4,5
121,4,37
122,4,18
123,4,20
124,4,8
125,4,10
126,4,24
127,4,8
128,4,54
129,4,97
130,4,2
131,4,3
133,4,8
134,4,1
137,4,2
139,4,15
141,4,4
142,4,5
143,4,21
144,4,8
145,4,41
148,4,4
149,4,13
150,4,2
151,4,2
152,4,9
153,4,3
157,4,5
159,4,2
172,4,1
173,4,1
174,4,125
175,4,363
176,4,1
178,4,36
179,4,20
182,4,67
183,4,64
184,4,28
185,4,9
189,4,5
190,4,40
191,4,49
195,4,1
196,4,1
201,4,15
202,4,1
204,4,51
205,4,8
207,4,2
208,4,245
210,4,251
212,4,20
213,4,2
216,4,5
218,4,305
219,4,1955
220,4,112
225,4,25
226,4,32
227,4,2
231,4,6
235,4,141
236,4,1808
237,4,1535
238,4,9
239,4,397
240,4,423
241,4,577
242,4,593
243,4,548
244,4,704
245,4,114
246,4,1
249,4,22
252,4,891
253,4,1335
254,4,5
255,4,17
0,5,20
1,5,33
2,5,351
3,5,950
4,5,13
5,5,24
6,5,49
7,5,27
8,5,41
9,5,36
10,5,10
11,5,26
12,5,50
13,5,22
14,5,5
15,5,11
16,5,36
17,5,92
18,5,38
19,5,25
20,5,18
21,5,21
22,5,476
23,5,1614
24,5,793
25,5,416
26,5,42
27,5,2
28,5,4
29,5,2
30,5,53
31,5,345
32,5,4
33,5,83
34,5,754
35,5,1539
36,5,2919
37,5,3704
38,5,964
39,5,15
40,5,192
41,5,207
42,5,1480
43,5,315
44,5,47
45,5,182
46,5,1171
47,5,2289
48,5,4497
49,5,710
50,5,369
51,5,148
52,5,1396
53,5,1934
54,5,275
55,5,654
56,5,61
57,5,84
58,5,153
59,5,105
60,5,23
61,5,134
62,5,442
63,5,241
64,5,23
65,5,10
66,5,12
67,5,18
68,5,33
69,5,9
70,5,17
71,5,16
72,5,24
73,5,43
74,5,31
75,5,16
76,5,136
77,5,10
78,5,9
79,5,12
80,5,18
81,5,7
82,5,9
83,5,10
84,5,8
85,5,20
86,5,28
87,5,30
88,5,3
89,5,8
90,5,18
91,5,25
92,5,32
93,5,39
94,5,7
95,5,6
96,5,10
97,5,102
98,5,208
99,5,949
100,5,208
101,5,26
102,5,35
103,5,33
104,5,13
105,5,20
106,5,25
107,5,173
108,5,611
109,5,3369
110,5,4690
111,5,2924
112,5,778
113,5,247
115,5,58
116,5,25
117,5,51
120,5,20
121,5,22
122,5,187
123,5,83
124,5,13
125,5,21
126,5,9
127,5,61
128,5,36
129,5,11
130,5,7
131,5,8
132,5,3
134,5,1
135,5,8
136,5,9
137,5,11
138,5,5
139,5,2
140,5,1
141,5,2
146,5,5
150,5,13
151,5,14
152,5,2
153,5,4
154,5,11
156,5,6
157,5,3
162,5,4
166,5,2
173,5,2
174,5,10
175,5,171
176,5,94
177,5,33
179,5,10
180,5,192
181,5,18
182,5,2
183,5,118
184,5,30
185,5,163
186,5,5
188,5,37
189,5,7
191,5,3
192,5,2
193,5,11
194,5,10
196,5,1
198,5,2
199,5,1
200,5,109
201,5,15
202,5,11
204,5,141
205,5,370
208,5,2
209,5,54
210,5,27
211,5,1
212,5,387
213,5,184
214,5,2
215,5,7
216,5,364
217,5,24
218,5,24
219,5,48
225,5,214
226,5,463
227,5,21
230,5,2
236,5,104
237,5,30
239,5,230
242,5,19
243,5,33
244,5,2
245,5,15
247,5,60
249,5,10
251,5,6
252,5,170
253,5,263
254,5,374
255,5,1530
0,6,13
1,6,15
2,6,178
3,6,158
4,6,129
5,6,7
6,6,25
7,6,16
8,6,8
9,6,32
