x,y,T
0,0,26
1,0,40
2,0,49
3,0,1
4,0,16
5,0,4
6,0,39
7,0,11
8,0,41
9,0,2
10,0,25
11,0,9
13,0,12
14,0,3
15,0,2
16,0,13
17,0,37
18,0,9
19,0,48
20,0,6
21,0,32
22,0,80
23,0,122
24,0,23
25,0,12
26,0,28
27,0,17
28,0,14
29,0,36
30,0,2
31,0,7
32,0,9
33,0,71
34,0,252
35,0,120
36,0,39
37,0,30
38,0,28
39,0,26
40,0,10
41,0,7
42,0,19
43,0,25
44,0,147
45,0,48
46,0,18
47,0,228
48,0,313
49,0,227
50,0,167
51,0,393
52,0,70
53,0,25
54,0,218
55,0,277
56,0,1369
57,0,419
58,0,518
59,0,119
60,0,53
61,0,64
62,0,219
63,0,376
64,0,144
65,0,111
66,0,20
67,0,2
68,0,42
69,0,47
70,0,75
71,0,80
72,0,56
73,0,3
74,0,30
75,0,37
76,0,9
77,0,5
78,0,42
79,0,84
80,0,78
81,0,43
82,0,17
83,0,13
84,0,6
85,0,2
86,0,35
87,0,22
88,0,63
89,0,24
90,0,18
91,0,5
92,0,6
94,0,11
95,0,14
96,0,15
98,0,5
99,0,5
100,0,9
101,0,5
102,0,3
103,0,2
104,0,9
105,0,11
109,0,3
111,0,7
112,0,1
116,0,17
118,0,11
121,0,3
123,0,6
125,0,6
126,0,12
127,0,4
128,0,49
129,0,8
131,0,13
132,0,3
133,0,3
135,0,4
136,0,16
137,0,4
138,0,5
140,0,8
141,0,8
142,0,24
143,0,1
144,0,8
145,0,9
146,0,5
147,0,4
148,0,2
150,0,13
152,0,5
153,0,7
154,0,3
155,0,2
156,0,1
157,0,12
158,0,3
159,0,2
160,0,9
162,0,46
163,0,25
164,0,5
165,0,7
166,0,3
168,0,18
169,0,1
171,0,43
172,0,8
174,0,14
176,0,3
177,0,34
178,0,2
179,0,75
180,0,38
181,0,13
182,0,22
183,0,66
185,0,24
186,0,36
187,0,28
189,0,12
190,0,4
191,0,3
192,0,47
193,0,46
194,0,84
195,0,284
196,0,52
197,0,30
198,0,13
199,0,416
200,0,203
201,0,401
202,0,291
203,0,52
204,0,89
206,0,76
207,0,97
208,0,308
209,0,104
210,0,1
211,0,258
213,0,108
214,0,14
218,0,52
219,0,38
221,0,82
222,0,15
223,0,1
224,0,55
225,0,87
226,0,7
227,0,59
230,0,224
231,0,852
232,0,103
233,0,5
234,0,6
235,0,4
236,0,9
237,0,4
238,0,5
239,0,22
240,0,4
241,0,4
242,0,1
243,0,2
245,0,1
247,0,28
248,0,32
249,0,18
250,0,25
252,0,9
253,0,3
254,0,4
255,0,7
0,1,21
1,1,33
2,1,13
3,1,20
4,1,40
5,1,49
6,1,35
7,1,6
8,1,18
9,1,3
10,1,1
12,1,9
13,1,8
14,1,1
15,1,3
16,1,3
17,1,8
18,1,7
19,1,36
20,1,19
21,1,3
22,1,10
23,1,2
24,1,3
25,1,20
26,1,1
27,1,10
29,1,15
30,1,31
31,1,10
32,1,9
33,1,13
35,1,24
36,1,10
37,1,8
38,1,25
39,1,16
40,1,13
41,1,57
42,1,41
43,1,24
44,1,15
45,1,28
46,1,81
47,1,372
48,1,1446
49,1,875
50,1,296
51,1,159
52,1,94
53,1,233
54,1,688
55,1,2330
56,1,1186
57,1,709
58,1,178
59,1,346
60,1,54
61,1,77
62,1,306
63,1,1513
64,1,813
65,1,400
66,1,99
67,1,42
68,1,234
69,1,108
70,1,21
71,1,31
72,1,5
73,1,1
74,1,10
75,1,14
76,1,292
77,1,254
78,1,68
79,1,41
80,1,38
81,1,24
82,1,97
83,1,90
84,1,30
85,1,6
86,1,16
87,1,5
88,1,46
91,1,27
92,1,17
93,1,11
95,1,3
97,1,3
98,1,8
99,1,6
100,1,2
101,1,6
102,1,2
103,1,3
108,1,7
110,1,1
111,1,5
112,1,4
113,1,8
116,1,17
117,1,7
118,1,13
119,1,2
120,1,1
121,1,2
122,1,11
124,1,6
125,1,2
126,1,12
127,1,7
128,1,13
129,1,333
130,1,235
131,1,2
133,1,25
