x,y,T
0,12,3
0,13,20
0,14,889
0,15,8304
1,15,2707
2,15,26
3,15,224
4,15,85
0,16,183
1,16,534
2,16,452
3,16,715
4,16,1327
0,17,122
1,17,130
2,17,194
3,17,96
4,17,271
5,17,205
0,18,45
1,18,97
2,18,85
3,18,100
4,18,111
5,18,449
6,18,358
0,19,34
1,19,51
2,19,57
3,19,78
4,19,88
5,19,46
6,19,50
7,19,24
0,20,53
1,20,51
2,20,104
3,20,239
4,20,98
5,20,36
6,20,59
7,20,27
0,21,60
1,21,48
2,21,68
3,21,31
4,21,92
5,21,80
6,21,145
0,22,1
1,22,16
2,22,34
3,22,39
4,22,110
5,22,92
6,22,71
0,23,3
1,23,3
2,23,8
3,23,7
4,23,6
5,23,32
6,23,3
0,24,5
1,24,25
2,24,21
3,24,15
4,24,19
5,24,20
6,24,148
7,24,21
0,25,70
1,25,8
2,25,7
3,25,33
4,25,69
5,25,21
6,25,5
7,25,178
0,26,44
2,26,10
3,26,24
4,26,12
5,26,7
0,27,17
1,27,20
2,27,7
0,28,67
1,28,16
0,29,649
1,29,11
135,35,1
137,36,3
133,37,4
136,37,4
140,37,11
141,37,21
142,37,31
129,38,132
130,38,917
135,38,4
140,38,14
141,38,124
142,38,213
143,38,29
144,38,13
145,38,277
129,39,593
130,39,1185
131,39,14
133,39,7
135,39,18
137,39,7
139,39,13
140,39,1
142,39,55
143,39,305
144,39,31
145,39,423
146,39,54
130,40,4
131,40,20
132,40,32
133,40,54
134,40,55
135,40,1031
136,40,2
137,40,3
138,40,22
139,40,334
140,40,7
141,40,8
142,40,103
143,40,20
144,40,6
145,40,17
146,40,49
147,40,7
133,41,10
134,41,48
135,41,667
136,41,156
137,41,7
138,41,56
139,41,138
141,41,308
142,41,868
143,41,5
144,41,3
147,41,40
148,41,76
149,41,46
150,41,61
131,42,3
133,42,10
134,42,5
135,42,2
136,42,5
137,42,12
138,42,3
139,42,15
140,42,5
141,42,366
142,42,1665
143,42,11
144,42,14
145,42,4
146,42,3
147,42,14
148,42,58
149,42,517
150,42,831
151,42,73
128,43,24
132,43,5
133,43,5
136,43,3
137,43,16
138,43,7
143,43,16
144,43,6
145,43,9
146,43,5
147,43,22
148,43,4
149,43,9
150,43,952
151,43,1857
152,43,71
123,44,162
124,44,441
125,44,334
126,44,579
127,44,7
128,44,14
129,44,2
132,44,5
136,44,8
137,44,11
141,44,2
142,44,12
143,44,11
144,44,13
145,44,19
146,44,26
147,44,5
148,44,5
149,44,7
150,44,49
151,44,345
152,44,150
116,45,9
117,45,156
118,45,95
119,45,61
120,45,87
124,45,30
125,45,184
126,45,215
128,45,5
129,45,17
130,45,21
131,45,27
132,45,17
133,45,12
134,45,1
137,45,1
141,45,9
142,45,20
143,45,2
144,45,23
145,45,674
146,45,57
148,45,24
149,45,26
150,45,24
151,45,5
152,45,10
125,46,94
126,46,16
128,46,2
129,46,2
130,46,4
131,46,1
132,46,5
133,46,18
135,46,2
136,46,1
137,46,12
138,46,16
139,46,4
140,46,4
141,46,9
142,46,5
143,46,3
144,46,6
145,46,23
146,46,4
147,46,5
148,46,197
149,46,651
150,46,11
152,46,2
153,46,99
154,46,12
120,47,1
125,47,1
127,47,10
128,47,5
129,47,1
130,47,10
131,47,2
132,47,8
133,47,17
134,47,9
135,47,14
137,47,11
138,47,2
139,47,3
140,47,10
141,47,7
142,47,2
143,47,4
144,47,15
145,47,14
146,47,3
147,47,15
148,47,54
149,47,580
150,47,31
151,47,2
152,47,220
153,47,1014
154,47,717
155,47,80
120,48,4
125,48,1
127,48,6
128,48,1
129,48,5
130,48,3
131,48,1
132,48,5
133,48,31
134,48,23
135,48,19
136,48,16
137,48,9
140,48,4
141,48,25
