x,y,T
15,61,130
14,62,31
15,62,745
16,62,20
18,63,4
0,65,5
14,65,48
15,65,63
7,66,4
14,66,577
15,66,197
2,67,12
6,67,8
8,67,189
9,67,565
13,67,73
14,67,201
15,67,9
7,68,921
8,68,1426
9,68,932
10,68,144
11,68,588
12,68,72
13,68,497
14,68,2584
15,68,1180
17,68,81
18,68,446
0,69,5
7,69,49
8,69,4
9,69,245
10,69,1682
11,69,1958
12,69,1144
13,69,10
14,69,4
15,69,12
16,69,17
17,69,796
18,69,2590
19,69,79
0,70,13
3,70,4
4,70,11
6,70,20
8,70,257
9,70,288
10,70,785
11,70,1140
12,70,1359
13,70,380
14,70,117
15,70,6
16,70,19
17,70,2388
18,70,5961
19,70,1358
20,70,39
0,71,6
1,71,7
3,71,13
4,71,136
5,71,32
6,71,82
7,71,10
9,71,21
10,71,137
11,71,407
12,71,666
13,71,2963
14,71,2529
15,71,386
16,71,2927
17,71,4376
18,71,6324
19,71,4057
20,71,1113
21,71,6
1,72,4
4,72,5
7,72,7
10,72,30
11,72,1017
12,72,967
13,72,2634
14,72,1553
15,72,1058
16,72,814
17,72,3430
18,72,6045
19,72,6177
20,72,4623
21,72,2246
0,73,4
4,73,21
5,73,40
6,73,140
7,73,94
10,73,52
11,73,4
12,73,9
13,73,577
14,73,328
15,73,1041
16,73,2646
17,73,2035
18,73,4053
19,73,6636
20,73,5034
21,73,5749
22,73,621
0,74,5
1,74,16
3,74,4
4,74,50
5,74,205
6,74,338
7,74,31
9,74,9
13,74,4
15,74,1850
16,74,1415
17,74,2356
18,74,3173
19,74,5437
20,74,6879
21,74,6576
22,74,8240
23,74,1048
1,75,27
2,75,84
3,75,73
4,75,85
5,75,129
6,75,64
11,75,4
15,75,75
16,75,174
17,75,1372
18,75,3127
19,75,3329
20,75,4288
21,75,5613
22,75,4485
23,75,2353
24,75,2261
0,76,16
1,76,100
2,76,453
3,76,152
6,76,4
10,76,6
16,76,174
17,76,2674
18,76,2317
19,76,1660
20,76,3427
21,76,3672
22,76,1519
23,76,2249
24,76,3697
25,76,2017
0,77,5
14,77,98
16,77,52
17,77,737
18,77,192
19,77,41
20,77,764
21,77,1573
22,77,1495
23,77,1230
24,77,325
25,77,1365
26,77,798
27,77,119
4,78,5
8,78,271
11,78,4
13,78,37
14,78,18
15,78,413
16,78,626
17,78,31
18,78,6
19,78,34
20,78,97
21,78,657
22,78,134
23,78,1907
24,78,680
25,78,1072
26,78,527
27,78,1878
28,78,92
0,79,11
4,79,6
8,79,21
9,79,20
12,79,10
13,79,16
14,79,142
15,79,465
16,79,451
18,79,8
20,79,14
23,79,567
24,79,371
25,79,733
26,79,8
27,79,313
28,79,178
29,79,244
30,79,269
31,79,16
0,80,48
2,80,4
6,80,6
11,80,4
14,80,521
15,80,250
17,80,128
18,80,10
20,80,14
22,80,59
23,80,74
25,80,50
27,80,190
28,80,658
29,80,39
30,80,100
31,80,530
32,80,74
34,80,5
6,81,9
11,81,26
12,81,13
14,81,4
15,81,115
16,81,10
17,81,527
18,81,7
20,81,14
22,81,8
23,81,51
24,81,15
28,81,95
29,81,36
30,81,125
31,81,5
36,81,6
37,81,13
1,82,5
2,82,39
3,82,13
4,82,4
5,82,23
6,82,14
10,82,87
11,82,146
12,82,343
19,82,5
21,82,63
22,82,94
23,82,161
24,82,173
26,82,132
27,82,62
28,82,138
29,82,681
30,82,260
31,82,520
32,82,84
33,82,106
34,82,19
36,82,14
39,82,4
40,82,37
1,83,5
2,83,16
3,83,10
4,83,100
5,83,192
6,83,61
7,83,11
10,83,107
11,83,85
12,83,71
13,83,15
18,83,142
19,83,37
21,83,107
22,83,250
24,83,31
25,83,5
27,83,12
28,83,208
29,83,917
30,83,156
31,83,1550
32,83,433
33,83,524
34,83,77
35,83,66
36,83,73
37,83,44
39,83,18
40,83,74
3,84,49
4,84,42
5,84,102
6,84,56
8,84,49
9,84,185
10,84,18
11,84,22
13,84,68
14,84,4
15,84,141
16,84,53
18,84,4
27,84,4
28,84,52
29,84,96
30,84,56
31,84,114
32,84,27
33,84,204
34,84,230
36,84,336
37,84,62
0,85,162
2,85,14
3,85,52
4,85,22
5,85,30
6,85,203
10,85,25
15,85,42
