x,y,T
247,60,19
237,61,10
238,61,161
239,61,72
246,61,127
247,61,241
249,61,59
250,61,130
222,62,4
224,62,27
230,62,133
231,62,714
235,62,12
236,62,28
237,62,148
238,62,15
239,62,51
244,62,17
246,62,171
247,62,700
248,62,4
249,62,30
250,62,17
252,62,5
220,63,276
221,63,24
222,63,29
223,63,5
228,63,39
229,63,39
230,63,76
231,63,228
234,63,332
235,63,228
236,63,6
237,63,106
238,63,8
246,63,296
247,63,91
248,63,50
249,63,55
219,64,1171
220,64,1254
221,64,76
222,64,14
223,64,94
224,64,175
226,64,131
227,64,8
228,64,63
229,64,920
230,64,101
231,64,4
233,64,21
234,64,4
236,64,17
247,64,23
252,64,4
253,64,6
218,65,468
219,65,4487
220,65,2717
221,65,2495
222,65,3578
223,65,1732
224,65,376
226,65,4
227,65,5
228,65,22
229,65,37
230,65,569
231,65,89
234,65,108
244,65,4
251,65,4
252,65,6
253,65,13
255,65,163
218,66,1412
219,66,2109
220,66,3429
221,66,2208
222,66,1546
223,66,780
224,66,512
225,66,13
226,66,32
227,66,18
228,66,84
229,66,8
230,66,148
231,66,21
240,66,6
244,66,56
251,66,53
252,66,285
254,66,53
255,66,4
216,67,58
217,67,187
218,67,1715
219,67,2869
220,67,4983
221,67,2325
222,67,213
223,67,154
224,67,4
229,67,4
230,67,4
235,67,5
236,67,4
246,67,13
247,67,20
248,67,4
251,67,94
252,67,91
216,68,161
217,68,1294
218,68,3039
219,68,1043
220,68,2332
221,68,1809
222,68,1534
223,68,530
226,68,4
227,68,4
228,68,16
248,68,39
249,68,4
216,69,112
217,69,1213
218,69,604
219,69,1093
220,69,627
221,69,1380
222,69,55
223,69,101
224,69,146
225,69,112
231,69,4
235,69,203
236,69,4
247,69,14
248,69,5
252,69,5
215,70,28
216,70,846
217,70,523
218,70,1351
219,70,438
220,70,128
221,70,375
222,70,247
223,70,64
224,70,460
225,70,68
227,70,16
228,70,7
231,70,8
232,70,117
233,70,18
234,70,22
235,70,37
237,70,9
238,70,35
242,70,19
245,70,6
247,70,11
248,70,140
249,70,4
251,70,8
252,70,54
215,71,34
216,71,579
217,71,316
218,71,393
219,71,119
220,71,817
221,71,1055
222,71,482
223,71,4
224,71,27
226,71,58
227,71,22
228,71,142
229,71,8
232,71,10
238,71,47
248,71,133
251,71,22
252,71,172
213,72,9
215,72,4
216,72,31
217,72,59
218,72,818
219,72,334
220,72,105
221,72,38
222,72,14
223,72,5
225,72,13
229,72,5
236,72,36
237,72,16
239,72,81
248,72,4
210,73,10
211,73,68
212,73,131
213,73,273
214,73,101
216,73,4
217,73,23
218,73,619
219,73,603
220,73,282
221,73,4
222,73,177
225,73,12
226,73,50
231,73,87
245,73,6
255,73,4
209,74,4
210,74,63
211,74,107
212,74,119
213,74,197
214,74,71
215,74,9
217,74,4
218,74,358
219,74,128
221,74,73
222,74,725
223,74,79
231,74,9
208,75,39
209,75,123
210,75,299
211,75,140
212,75,709
213,75,521
215,75,10
219,75,6
220,75,172
221,75,6
222,75,30
223,75,25
224,75,72
225,75,10
232,75,84
233,75,9
239,75,4
241,75,21
243,75,5
247,75,117
250,75,4
251,75,4
252,75,16
208,76,112
209,76,60
210,76,7
211,76,238
212,76,900
213,76,1290
214,76,87
215,76,5
218,76,4
219,76,4
220,76,244
223,76,30
224,76,206
226,76,6
227,76,4
232,76,67
238,76,86
239,76,46
241,76,24
247,76,12
251,76,27
252,76,719
207,77,116
208,77,120
209,77,28
210,77,4
211,77,12
212,77,228
213,77,717
214,77,19
215,77,10
225,77,193
226,77,33
228,77,10
233,77,25
235,77,28
241,77,4
252,77,72
253,77,4
254,77,6
255,77,267
207,78,7
212,78,4
213,78,6
216,78,34
222,78,23
226,78,4
228,78,4
233,78,9
244,78,17
254,78,9
255,78,79
217,79,6
221,79,217
222,79,166
224,79,35
228,79,6
229,79,47
252,79,7
253,79,6
254,79,4
255,79,56
214,80,4
215,80,59
216,80,76
218,80,4
219,80,12
220,80,7
221,80,149
222,80,20
223,80,97
224,80,652
225,80,10
228,80,9
229,80,98
232,80,4
234,80,10
235,80,12
241,80,189
250,80,63
251,80,8
254,80,5
255,80,62
205,81,4
212,81,4
215,81,29
216,81,194
217,81,5
218,81,144
222,81,11
224,81,43
225,81,17
227,81,5
230,81,5
242,81,11
245,81,37
249,81,5
250,81,8
251,81,13
252,81,25
254,81,18
213,82,15
214,82,13
215,82,9
216,82,9
217,82,10
219,82,10
220,82,70
221,82,7
224,82,4
225,82,74
226,82,39
227,82,4
235,82,43
242,82,6
243,82,5
246,82,11
248,82,156
249,82,5
250,82,150
252,82,11
254,82,118
213,83,57
214,83,80
219,83,51
220,83,604
224,83,29
227,83,60
232,83,4
233,83,7
234,83,183
235,83,19
240,83,32
243,83,33
245,83,13
246,83,12
248,83,8
251,83,5
252,83,5
255,83,13
211,84,13
212,84,175
213,84,4
214,84,5
217,84,17
218,84,22
219,84,30
220,84,35
221,84,9
223,84,61
225,84,13
227,84,10
229,84,12
235,84,6
246,84,50
247,84,5
251,84,307
252,84,10
210,85,7
211,85,82
212,85,468
213,85,42
214,85,60
217,85,23
218,85,36
222,85,5
223,85,38
224,85,47
225,85,9
226,85,4
229,85,115
247,85,4
250,85,6
252,85,4
212,86,5
213,86,4
214,86,21
217,86,47
