x,y,T
170,0,1
171,0,3
172,0,6
173,0,90
174,0,65
190,0,677
191,0,463
193,0,171
195,0,47
196,0,255
197,0,147
198,0,220
199,0,23
200,0,40
205,0,50
206,0,21
210,0,22
211,0,1
213,0,18
214,0,16
215,0,14
216,0,18
217,0,17
218,0,3
229,0,4
230,0,17
233,0,14
235,0,60
236,0,11
237,0,38
242,0,10
243,0,84
244,0,193
245,0,453
246,0,47
251,0,2
253,0,181
254,0,392
255,0,183
183,1,21
184,1,162
189,1,393
190,1,635
192,1,14
195,1,67
198,1,57
205,1,10
206,1,145
207,1,177
210,1,12
211,1,24
212,1,7
213,1,7
214,1,3
217,1,5
218,1,17
219,1,1
222,1,13
223,1,4
224,1,12
225,1,4
226,1,41
229,1,56
230,1,47
231,1,72
232,1,29
235,1,26
236,1,8
242,1,9
243,1,2
246,1,79
247,1,36
248,1,48
249,1,5
251,1,93
252,1,273
253,1,95
254,1,94
154,2,1
183,2,22
184,2,84
186,2,18
187,2,14
188,2,86
189,2,484
190,2,284
191,2,401
193,2,6
194,2,12
195,2,3
204,2,39
205,2,36
207,2,79
208,2,53
209,2,42
214,2,1
218,2,3
219,2,5
220,2,12
221,2,25
222,2,37
223,2,2
224,2,2
226,2,59
227,2,19
228,2,58
229,2,7
230,2,7
236,2,4
243,2,29
244,2,52
245,2,135
246,2,146
250,2,106
251,2,366
154,3,1
184,3,2
185,3,2
186,3,411
187,3,8
188,3,21
189,3,3
190,3,425
191,3,1267
192,3,29
193,3,11
199,3,17
200,3,26
201,3,99
202,3,88
203,3,4
204,3,7
205,3,10
206,3,1
210,3,1
213,3,6
214,3,14
215,3,1
217,3,1
224,3,5
236,3,33
237,3,41
238,3,24
239,3,69
240,3,2
243,3,11
249,3,17
250,3,302
251,3,7
152,4,2
180,4,88
181,4,53
185,4,9
188,4,90
189,4,338
190,4,151
194,4,13
197,4,12
198,4,22
200,4,41
201,4,33
202,4,11
210,4,11
211,4,14
212,4,2
213,4,3
221,4,1
222,4,3
225,4,19
236,4,42
237,4,127
238,4,42
239,4,292
240,4,145
247,4,2
248,4,18
249,4,56
250,4,325
179,5,170
180,5,61
183,5,33
184,5,121
188,5,100
189,5,8047
190,5,145
193,5,100
194,5,182
196,5,52
197,5,101
198,5,2
199,5,15
200,5,32
204,5,24
206,5,6
207,5,16
208,5,5
209,5,21
210,5,33
211,5,12
212,5,17
213,5,1
218,5,3
219,5,7
220,5,18
221,5,4
222,5,14
231,5,14
232,5,16
233,5,88
234,5,221
235,5,105
236,5,131
237,5,102
239,5,337
240,5,8
247,5,98
248,5,72
249,5,605
