x,y,T
244,0,2
245,0,343
247,0,11
248,0,220
249,0,12
250,0,1
251,0,1
245,1,11
246,1,2
247,1,52
248,1,307
249,1,831
250,1,198
251,1,76
252,1,21
255,1,10
247,2,6
248,2,51
249,2,49
250,2,21
251,2,59
252,2,47
253,2,3
255,2,171
243,3,9
244,3,25
248,3,12
249,3,44
250,3,5
251,3,37
253,3,1
254,3,24
255,3,32
242,4,398
243,4,1727
244,4,111
245,4,28
246,4,50
247,4,140
249,4,3
250,4,37
251,4,1220
252,4,100
254,4,5
255,4,67
242,5,864
243,5,427
244,5,74
245,5,37
246,5,24
247,5,195
248,5,79
249,5,81
250,5,7
251,5,98
253,5,4
254,5,3
255,5,9
242,6,495
243,6,16
244,6,9
245,6,54
246,6,30
247,6,13
248,6,188
249,6,20
252,6,4
254,6,365
255,6,193
241,7,65
242,7,114
243,7,19
244,7,104
245,7,324
246,7,128
247,7,5
248,7,299
250,7,9
251,7,74
252,7,3
255,7,3
241,8,69
242,8,75
243,8,10
244,8,39
246,8,5
247,8,88
248,8,12
250,8,28
251,8,14
252,8,34
253,8,58
254,8,9
255,8,36
241,9,291
242,9,40
243,9,3
244,9,75
245,9,9
246,9,6
247,9,34
248,9,5
249,9,21
250,9,64
251,9,39
252,9,44
240,10,318
241,10,997
242,10,44
244,10,71
245,10,30
246,10,13
247,10,5
248,10,539
249,10,30
250,10,58
251,10,24
252,10,46
253,10,15
255,10,19
240,11,4137
241,11,2066
242,11,26
243,11,12
245,11,15
247,11,10
248,11,122
249,11,35
251,11,1
253,11,27
254,11,22
255,11,15
239,12,5
240,12,827
241,12,254
242,12,19
243,12,44
244,12,155
245,12,1
246,12,80
248,12,25
249,12,15
253,12,7
254,12,24
255,12,191
239,13,166
240,13,62
241,13,19
242,13,52
243,13,12
247,13,6
248,13,10
249,13,32
253,13,53
254,13,887
255,13,113
239,14,279
240,14,187
241,14,35
242,14,21
243,14,48
244,14,52
245,14,17
246,14,24
247,14,24
248,14,3
249,14,36
253,14,11
254,14,433
255,14,53
239,15,353
240,15,81
241,15,312
242,15,83
243,15,59
244,15,4
245,15,139
246,15,76
247,15,498
248,15,65
249,15,90
254,15,5
255,15,384
239,16,9
240,16,45
241,16,69
242,16,20
243,16,75
245,16,19
246,16,631
247,16,387
248,16,10
255,16,149
239,17,56
240,17,162
241,17,30
242,17,3
243,17,4
246,17,60
247,17,1
249,17,4
255,17,18
239,18,105
240,18,158
241,18,50
246,18,39
250,18,39
251,18,122
252,18,2
254,18,1
239,19,568
240,19,171
241,19,59
246,19,5
251,19,5
255,19,10
238,20,167
239,20,418
240,20,251
241,20,56
242,20,42
246,20,2
251,20,48
238,21,62
239,21,173
240,21,29
241,21,117
242,21,88
243,21,1
249,21,4
250,21,4
251,21,414
252,21,13
238,22,521
239,22,273
240,22,61
241,22,199
242,22,6
251,22,205
252,22,1
253,22,19
255,22,1
238,23,230
239,23,252
240,23,49
241,23,62
242,23,1
250,23,2
251,23,114
252,23,4
253,23,3
254,23,5
255,23,42
238,24,566
239,24,60
240,24,38
241,24,24
248,24,3
249,24,2
250,24,48
251,24,250
252,24,75
253,24,13
254,24,280
255,24,919
238,25,187
239,25,122
240,25,3
241,25,6
247,25,10
248,25,177
249,25,5
250,25,33
251,25,26
252,25,360
253,25,50
254,25,23
255,25,208
238,26,346
239,26,82
240,26,60
247,26,9
248,26,9
249,26,453
250,26,666
251,26,85
252,26,788
254,26,282
255,26,4
237,27,39
238,27,193
239,27,50
240,27,197
241,27,237
247,27,3
248,27,409
249,27,391
250,27,1226
251,27,28
252,27,146
253,27,22
254,27,184
255,27,160
237,28,19
238,28,93
240,28,4
241,28,13
242,28,10
246,28,5
247,28,217
248,28,1930
249,28,136
250,28,1951
251,28,876
252,28,311
253,28,512
254,28,605
255,28,323
237,29,147
238,29,202
240,29,98
245,29,6
246,29,7
247,29,279
248,29,58
249,29,98
250,29,262
251,29,1754
252,29,441
253,29,806
254,29,716
255,29,730
236,30,54
237,30,1894
238,30,134
239,30,65
240,30,379
241,30,5
246,30,8
247,30,693
248,30,1425
249,30,528
250,30,197
251,30,48
252,30,629
253,30,724
254,30,4606
255,30,4478
236,31,283
237,31,1353
238,31,530
239,31,369
240,31,4
247,31,853
248,31,482
249,31,695
250,31,771
251,31,2607
252,31,994
253,31,602
254,31,10786
255,31,3806
236,32,47
237,32,598
238,32,14
239,32,2
247,32,1211
248,32,1315
249,32,157
250,32,89
251,32,1246
252,32,2478
253,32,4142
254,32,12439
255,32,4023
236,33,131
237,33,542
243,33,4
247,33,56
248,33,737
249,33,506
250,33,108
251,33,496
252,33,86
253,33,1859
254,33,7678
255,33,1606
235,34,3
236,34,611
237,34,150
244,34,372
245,34,340
246,34,38
247,34,339
248,34,771
249,34,504
250,34,752
251,34,1234
252,34,1958
253,34,3992
254,34,2710
255,34,458
235,35,639
236,35,831
237,35,68
243,35,119
244,35,954
245,35,625
246,35,60
247,35,55
248,35,161
249,35,567
250,35,90
251,35,171
252,35,1518
253,35,4626
254,35,737
255,35,233
234,36,2
235,36,3541
236,36,2577
243,36,17
244,36,118
245,36,44
246,36,9
247,36,53
248,36,345
249,36,1348
250,36,382
251,36,439
252,36,354
253,36,3591
254,36,198
255,36,305
234,37,509
235,37,2447
236,37,826
237,37,4
243,37,57
244,37,294
245,37,411
246,37,22
247,37,132
248,37,57
249,37,56
250,37,856
251,37,630
252,37,882
253,37,2608
254,37,140
255,37,503
234,38,316
235,38,568
236,38,35
243,38,12
245,38,178
246,38,77
247,38,75
248,38,110
249,38,5
250,38,148
251,38,817
252,38,71
253,38,261
254,38,82
255,38,207
233,39,1
234,39,287
235,39,584
243,39,223
244,39,1
245,39,536
246,39,103
247,39,11
248,39,36
249,39,210
250,39,111
251,39,214
252,39,714
253,39,138
254,39,160
255,39,115
233,40,407
234,40,534
235,40,387
243,40,94
244,40,66
245,40,52
246,40,44
247,40,194
248,40,4
250,40,10
251,40,393
252,40,1935
253,40,141
254,40,238
255,40,233
233,41,854
234,41,303
235,41,45
243,41,368
244,41,133
245,41,625
246,41,266
247,41,282
248,41,134
249,41,63
250,41,70
251,41,11
252,41,2255
253,41,595
