x,y,T
116,0,19
117,0,408
118,0,232
119,0,582
120,0,370
121,0,71
122,0,2707
123,0,640
124,0,138
125,0,70
126,0,2
127,0,2
128,0,10
129,0,4
130,0,51
131,0,37
132,0,13
133,0,26
134,0,3473
135,0,1651
136,0,137
137,0,25
138,0,11
139,0,21
140,0,8
141,0,5
143,0,5
144,0,29
145,0,9
146,0,25
147,0,52
148,0,8
149,0,32
150,0,5
151,0,4
152,0,6
153,0,18
154,0,38
155,0,38
156,0,7
158,0,1
161,0,11
162,0,1
163,0,6
166,0,6
169,0,1
170,0,1
171,0,114
172,0,17
115,1,2
116,1,123
117,1,41
118,1,114
119,1,64
120,1,72
121,1,60
122,1,177
123,1,142
124,1,15
125,1,111
126,1,12
127,1,6
129,1,8
130,1,5
131,1,12
132,1,24
134,1,37
135,1,3175
136,1,4243
137,1,89
138,1,38
139,1,24
140,1,35
141,1,10
142,1,10
143,1,7
144,1,123
145,1,174
146,1,8
147,1,54
148,1,49
149,1,18
150,1,2
153,1,451
154,1,3132
155,1,205
156,1,20
157,1,11
158,1,4
159,1,2
164,1,8
167,1,1
168,1,2
169,1,4
170,1,1
171,1,23
115,2,79
116,2,34
117,2,31
118,2,127
119,2,191
120,2,124
121,2,14
122,2,106
123,2,20
124,2,95
125,2,58
126,2,5
127,2,21
129,2,1
130,2,1
131,2,6
132,2,15
133,2,95
134,2,121
135,2,205
136,2,2611
137,2,68
138,2,9
139,2,45
140,2,188
141,2,126
142,2,35
143,2,47
144,2,95
145,2,89
146,2,33
147,2,52
148,2,6
149,2,3
152,2,40
153,2,3530
154,2,6012
155,2,677
156,2,12
157,2,6
158,2,3
160,2,8
162,2,1
165,2,3
166,2,9
169,2,8
171,2,3
113,3,1
114,3,129
115,3,34
116,3,82
117,3,17
118,3,14
119,3,113
120,3,69
121,3,7
123,3,87
124,3,139
125,3,27
132,3,10
133,3,19
134,3,32
135,3,5
136,3,54
137,3,52
138,3,23
139,3,4
140,3,74
141,3,25
142,3,150
143,3,50
144,3,14
145,3,63
146,3,19
147,3,49
148,3,20
150,3,3
151,3,30
152,3,18
153,3,34
155,3,5
156,3,5
157,3,27
158,3,4
161,3,2
163,3,5
165,3,4
169,3,7
170,3,1
115,4,3
116,4,15
117,4,27
118,4,49
119,4,5209
120,4,1427
121,4,46
122,4,1
124,4,50
125,4,20
126,4,2
128,4,5
129,4,17
134,4,2
136,4,12
137,4,6
138,4,10
139,4,35
140,4,57
141,4,81
142,4,195
143,4,341
144,4,22
145,4,10
146,4,25
147,4,18
152,4,4
153,4,3
154,4,12
155,4,2
156,4,2
157,4,88
158,4,14
159,4,19
160,4,24
161,4,4
162,4,7
163,4,6
164,4,4
113,5,10
114,5,1
115,5,33
116,5,25
117,5,19
118,5,7
119,5,837
120,5,248
121,5,17
122,5,4
125,5,13
126,5,36
127,5,24
129,5,14
131,5,5
134,5,6
136,5,6
139,5,157
140,5,480
141,5,79
142,5,355
143,5,480
144,5,213
145,5,152
146,5,125
147,5,99
148,5,39
149,5,4
150,5,15
151,5,44
152,5,5
153,5,7
155,5,9
156,5,37
157,5,754
158,5,657
159,5,128
161,5,7
164,5,1
165,5,6
167,5,1
169,5,18
170,5,1
113,6,189
114,6,1
116,6,34
117,6,3
118,6,10
119,6,3
120,6,4
124,6,7
126,6,14
127,6,9
128,6,4
130,6,4
135,6,10
136,6,8
137,6,4
138,6,14
139,6,211
140,6,527
141,6,2339
142,6,3128
143,6,98
144,6,428
145,6,38
146,6,284
147,6,16
148,6,19
149,6,9
150,6,6
151,6,30
152,6,20
153,6,38
154,6,36
155,6,358
156,6,859
157,6,6851
158,6,8060
159,6,258
160,6,111
161,6,4
162,6,6
165,6,3
168,6,2
169,6,3
170,6,6
113,7,41
114,7,88
115,7,1
116,7,6
117,7,2
120,7,4
121,7,38
122,7,9
125,7,5
126,7,3
127,7,3
128,7,2
129,7,4
130,7,4
132,7,4
136,7,11
137,7,30
138,7,59
139,7,115
140,7,716
141,7,5791
142,7,3148
143,7,649
144,7,408
145,7,28
146,7,102
147,7,24
148,7,2
149,7,70
150,7,20
151,7,6
152,7,33
153,7,11
155,7,6
156,7,113
157,7,355
158,7,1188
159,7,333
160,7,48
161,7,69
165,7,8
166,7,1
167,7,3
168,7,2
169,7,4
170,7,9
171,7,1
113,8,6
114,8,1
