x,y,T
0,0,157
1,0,42
2,0,14
3,0,3
4,0,3
5,0,9
6,0,36
7,0,43
8,0,53
9,0,29
10,0,1
11,0,20
12,0,23
13,0,7
14,0,10
15,0,195
16,0,42
17,0,144
18,0,60
19,0,22
20,0,26
21,0,15
22,0,184
23,0,1173
24,0,101
25,0,44
26,0,80
27,0,95
28,0,26
29,0,82
30,0,144
31,0,45
32,0,92
33,0,60
34,0,627
35,0,332
36,0,108
37,0,60
38,0,97
39,0,103
40,0,371
41,0,144
42,0,188
43,0,403
44,0,155
45,0,38
46,0,92
47,0,879
48,0,332
49,0,151
50,0,103
51,0,21
52,0,81
53,0,32
54,0,14
55,0,15
56,0,71
57,0,35
58,0,62
59,0,117
60,0,17
61,0,25
62,0,13
63,0,9
64,0,39
65,0,11
66,0,28
67,0,232
68,0,282
69,0,23
70,0,28
71,0,18
72,0,3
73,0,21
74,0,30
75,0,51
76,0,113
77,0,30
78,0,5
79,0,4
80,0,19
81,0,6
82,0,17
88,0,7
90,0,9
95,0,2
97,0,40
98,0,13
100,0,8
101,0,19
102,0,19
103,0,46
104,0,31
105,0,8
109,0,22
110,0,11
116,0,13
117,0,15
118,0,56
120,0,92
126,0,556
127,0,544
128,0,102
129,0,5
130,0,5
131,0,7
132,0,121
133,0,565
134,0,173
136,0,1
137,0,161
142,0,1
143,0,94
144,0,2
146,0,1
147,0,107
148,0,14
149,0,269
150,0,390
152,0,419
153,0,53
158,0,209
160,0,11
161,0,9
162,0,111
166,0,409
167,0,337
169,0,2
171,0,4
172,0,288
173,0,58
175,0,1
178,0,9
179,0,419
180,0,125
181,0,116
182,0,35
183,0,84
184,0,30
185,0,1341
186,0,3757
187,0,10889
188,0,10732
189,0,5763
190,0,5402
191,0,8276
192,0,262
193,0,51
194,0,31
195,0,8
203,0,9
204,0,242
205,0,393
209,0,247
210,0,189
211,0,6
212,0,179
213,0,1139
214,0,55
217,0,8
218,0,77
222,0,69
223,0,254
224,0,211
225,0,6
226,0,93
229,0,16
234,0,1013
235,0,2484
236,0,551
247,0,4
248,0,3
249,0,1212
250,0,924
251,0,4
252,0,16
253,0,9
254,0,57
0,1,12
1,1,54
2,1,65
3,1,168
4,1,10
5,1,26
6,1,28
7,1,40
8,1,49
9,1,11
11,1,79
12,1,59
13,1,120
14,1,99
15,1,134
16,1,21
17,1,72
18,1,92
19,1,80
20,1,72
21,1,49
22,1,34
23,1,73
24,1,73
25,1,25
26,1,211
27,1,197
28,1,27
29,1,26
30,1,79
31,1,50
32,1,97
33,1,132
34,1,189
35,1,51
36,1,40
37,1,19
38,1,3
39,1,127
40,1,380
41,1,42
42,1,40
43,1,30
44,1,77
45,1,144
46,1,337
47,1,105
48,1,45
49,1,117
50,1,37
51,1,12
52,1,10
53,1,37
54,1,42
55,1,6
56,1,106
57,1,37
58,1,49
59,1,41
60,1,40
61,1,59
62,1,43
63,1,18
64,1,25
66,1,6
67,1,47
68,1,37
70,1,5
71,1,16
72,1,16
73,1,19
74,1,29
75,1,200
76,1,399
77,1,19
78,1,10
79,1,21
80,1,19
93,1,17
95,1,43
96,1,12
97,1,6
98,1,3
99,1,7
100,1,44
101,1,31
102,1,10
103,1,74
104,1,194
105,1,20
106,1,142
109,1,15
110,1,19
113,1,91
118,1,51
119,1,4
120,1,3
127,1,15
128,1,147
129,1,71
130,1,1
131,1,325
133,1,39
134,1,83
135,1,286
136,1,41
142,1,372
143,1,365
144,1,404
145,1,46
146,1,2
147,1,8
148,1,505
149,1,54
152,1,8
158,1,1198
162,1,65
163,1,97
167,1,12
168,1,1208
169,1,558
170,1,2
171,1,2
172,1,55
173,1,238
174,1,94
175,1,5
177,1,2
178,1,140
179,1,476
180,1,922
181,1,1691
182,1,1312
183,1,311
184,1,19
185,1,156
186,1,4649
187,1,1155
188,1,6391
189,1,3183
190,1,2738
191,1,2941
192,1,140
193,1,724
194,1,717
195,1,1
201,1,57
204,1,239
205,1,34
208,1,3
209,1,14
210,1,546
211,1,193
212,1,61
213,1,99
217,1,300
223,1,56
225,1,795
226,1,452
229,1,71
234,1,73
235,1,1132
236,1,1275
237,1,165
238,1,5
247,1,9
250,1,539
251,1,877
252,1,155
253,1,1168
254,1,615
255,1,4
0,2,1
1,2,47
2,2,334
3,2,211
4,2,4
5,2,4
6,2,34
7,2,37
8,2,19
9,2,2
10,2,4
11,2,34
12,2,150
13,2,65
14,2,626
15,2,50
16,2,5
17,2,32
18,2,43
19,2,14
20,2,31
21,2,7
22,2,34
23,2,42
24,2,12
25,2,19
26,2,327
27,2,24
28,2,84
29,2,94
30,2,106
31,2,46
32,2,79
33,2,38
34,2,104
35,2,67
36,2,25
37,2,31
38,2,15
39,2,66
40,2,35
41,2,38
42,2,24
43,2,10
44,2,97
45,2,146
46,2,23
47,2,43
48,2,72
49,2,46
50,2,24
51,2,41
52,2,10
54,2,22
55,2,19
56,2,18
57,2,34
58,2,18
59,2,34
60,2,35
61,2,54
62,2,32
63,2,27
64,2,9
65,2,7
66,2,10
67,2,9
68,2,26
69,2,6
70,2,29
71,2,48
72,2,27
73,2,32
74,2,32
75,2,21
76,2,66
77,2,18
78,2,23
79,2,26
80,2,2
84,2,1
91,2,187
92,2,85
93,2,71
95,2,2
96,2,7
99,2,23
100,2,26
101,2,24
102,2,12
103,2,5
104,2,46
105,2,4
111,2,10
113,2,24
119,2,144
120,2,16
129,2,184
131,2,7
134,2,100
135,2,359
136,2,11
137,2,232
138,2,17
141,2,21
142,2,227
143,2,571
144,2,59
146,2,6
147,2,5
148,2,29
150,2,72
154,2,131
155,2,44
157,2,78
158,2,295
161,2,40
162,2,359
163,2,31
164,2,360
165,2,16
167,2,3
168,2,400
169,2,341
170,2,70
171,2,23
173,2,165
174,2,10
175,2,187
176,2,181
177,2,152
178,2,436
179,2,460
180,2,52
181,2,1541
182,2,1796
183,2,237
184,2,710
185,2,1442
186,2,4374
187,2,76
188,2,6660
189,2,2752
190,2,1780
191,2,2081
192,2,930
193,2,978
194,2,179
195,2,186
197,2,197
201,2,110
210,2,83
214,2,2
217,2,97
219,2,15
220,2,2
225,2,218
226,2,4
229,2,67
234,2,243
235,2,81
236,2,324
237,2,60
238,2,9
240,2,5
242,2,1
246,2,3
247,2,508
248,2,420
251,2,1120
252,2,913
0,3,37
1,3,44
2,3,60
3,3,2
4,3,35
5,3,9
7,3,20
9,3,27
10,3,44
11,3,731
12,3,396
13,3,60
14,3,76
15,3,79
16,3,53
17,3,9
18,3,84
19,3,58
20,3,58
21,3,112
22,3,54
23,3,31
24,3,28
25,3,31
26,3,73
27,3,12
28,3,79
29,3,185
30,3,71
31,3,61
