x,y,T
3,0,17
4,0,88
5,0,3
6,0,50
7,0,26
10,0,21
11,0,60
12,0,90
13,0,74
14,0,78
15,0,26
16,0,104
17,0,47
18,0,82
19,0,383
20,0,1016
21,0,54
22,0,42
23,0,44
24,0,31
25,0,111
26,0,49
27,0,110
28,0,274
29,0,58
30,0,189
31,0,235
32,0,176
33,0,172
34,0,203
35,0,294
36,0,140
37,0,88
38,0,224
39,0,229
40,0,35
41,0,34
42,0,898
43,0,113
49,0,179
52,0,10
53,0,47
54,0,10
61,0,158
62,0,60
63,0,78
64,0,24
69,0,126
70,0,36
71,0,9
72,0,26
74,0,1
75,0,2
76,0,1
93,0,303
94,0,214
95,0,6
98,0,10
99,0,31
100,0,51
101,0,18
105,0,5
107,0,12
108,0,67
109,0,11
110,0,36
111,0,37
113,0,30
114,0,31
115,0,64
116,0,107
117,0,62
118,0,9
119,0,6
120,0,15
123,0,4
124,0,8
125,0,56
126,0,11
127,0,13
128,0,10
129,0,2
130,0,11
131,0,4
132,0,4
133,0,2247
134,0,179
135,0,9
138,0,4
139,0,11
143,0,1
144,0,13
148,0,146
149,0,465
150,0,8
151,0,9
152,0,1
158,0,5
160,0,2
162,0,9
165,0,7
166,0,10
167,0,9
168,0,4
169,0,4
171,0,1
173,0,93
174,0,61
175,0,42
178,0,14
179,0,2
180,0,10
183,0,25
184,0,21
186,0,4
187,0,4
189,0,20
190,0,33
193,0,10
194,0,51
195,0,5
202,0,2
203,0,2
204,0,9
206,0,4
210,0,1
212,0,1
213,0,28
220,0,33
221,0,6
222,0,14
223,0,2445
224,0,4774
225,0,71
226,0,4
235,0,2
3,1,74
4,1,130
5,1,105
6,1,34
7,1,14
9,1,38
10,1,57
11,1,170
12,1,136
13,1,41
14,1,41
15,1,40
16,1,25
17,1,56
18,1,75
19,1,88
20,1,222
21,1,45
22,1,175
23,1,18
24,1,45
25,1,178
26,1,203
27,1,66
28,1,48
29,1,119
30,1,121
31,1,107
32,1,333
33,1,384
34,1,78
35,1,233
36,1,368
37,1,39
38,1,111
39,1,160
40,1,107
41,1,4
42,1,57
43,1,16
48,1,7
49,1,327
50,1,40
51,1,46
52,1,65
53,1,84
54,1,53
55,1,1
59,1,5
60,1,76
61,1,92
62,1,29
63,1,512
64,1,51
67,1,8
69,1,399
70,1,36
74,1,2
90,1,366
91,1,170
93,1,11
94,1,85
95,1,26
96,1,11
97,1,1
98,1,17
99,1,21
105,1,3
107,1,163
108,1,49
109,1,5
110,1,8
111,1,166
112,1,7
114,1,22
115,1,34
117,1,5
118,1,22
119,1,7
120,1,26
124,1,3
125,1,30
127,1,4
128,1,10
129,1,8
131,1,8
132,1,25
133,1,586
134,1,438
135,1,29
136,1,5
137,1,5
143,1,10
144,1,5
147,1,2
150,1,6
151,1,37
152,1,10
157,1,1
162,1,6
163,1,5
167,1,4
168,1,11
169,1,1
172,1,74
174,1,9
175,1,68
176,1,56
177,1,5
178,1,18
179,1,15
181,1,6
182,1,7
183,1,24
187,1,50
188,1,5
189,1,4
192,1,1
195,1,2
199,1,20
205,1,3
210,1,1
211,1,10
221,1,125
222,1,78
223,1,3733
224,1,2612
226,1,11
227,1,2
228,1,2
229,1,129
231,1,7
232,1,27
234,1,64
3,2,29
4,2,39
5,2,62
6,2,7
8,2,46
9,2,16
10,2,5
11,2,402
12,2,69
13,2,67
14,2,57
15,2,134
16,2,103
17,2,115
18,2,34
19,2,53
20,2,175
21,2,133
22,2,107
23,2,1365
24,2,258
25,2,136
26,2,133
27,2,46
28,2,58
29,2,102
30,2,165
31,2,384
32,2,297
33,2,2926
34,2,1798
35,2,381
36,2,434
37,2,500
38,2,547
39,2,584
40,2,1646
41,2,166
43,2,1
46,2,3
48,2,44
50,2,36
51,2,1340
52,2,1244
53,2,43
54,2,71
55,2,17
58,2,17
59,2,146
60,2,1083
61,2,16
64,2,29
66,2,11
67,2,271
68,2,12
80,2,7
81,2,89
89,2,70
90,2,30
91,2,22
94,2,2
95,2,47
98,2,11
100,2,13
101,2,20
102,2,27
103,2,7
104,2,30
105,2,28
106,2,31
107,2,63
108,2,139
109,2,112
110,2,14
111,2,32
112,2,44
113,2,3
114,2,1
117,2,12
118,2,37
119,2,24
120,2,9
124,2,21
125,2,41
126,2,10
127,2,16
129,2,8
130,2,17
131,2,26
132,2,42
133,2,74
134,2,119
135,2,14
136,2,4
137,2,1
140,2,3
142,2,6
145,2,2
146,2,3
148,2,4
159,2,5
162,2,6
166,2,1
169,2,4
172,2,25
173,2,26
174,2,57
175,2,87
176,2,53
177,2,62
178,2,36
179,2,35
180,2,5
181,2,37
182,2,76
183,2,6
184,2,15
187,2,405
188,2,4
189,2,6
192,2,1
194,2,1
195,2,70
199,2,29
200,2,18
201,2,37
202,2,16
204,2,2
205,2,4
206,2,13
208,2,27
212,2,15
226,2,1
228,2,1937
229,2,2050
230,2,1314
232,2,8
0,3,33
1,3,85
2,3,41
3,3,25
4,3,12
5,3,2
8,3,143
9,3,12
10,3,22
11,3,913
12,3,223
13,3,38
14,3,57
15,3,23
16,3,48
17,3,60
18,3,16
19,3,74
20,3,153
21,3,147
22,3,166
23,3,1799
24,3,45
25,3,134
26,3,641
27,3,2039
28,3,852
29,3,176
30,3,74
32,3,12
33,3,2884
34,3,7487
35,3,673
36,3,2539
37,3,365
38,3,569
39,3,345
40,3,491
41,3,29
45,3,70
51,3,1700
52,3,4612
53,3,171
54,3,7
55,3,32
56,3,49
58,3,31
59,3,25
66,3,14
67,3,16
89,3,83
90,3,62
92,3,5
95,3,1
100,3,56
101,3,194
102,3,462
103,3,71
104,3,257
105,3,40
106,3,37
107,3,140
108,3,110
109,3,41
110,3,35
111,3,29
112,3,139
113,3,5
115,3,1
118,3,65
119,3,24
120,3,37
121,3,32
122,3,4
124,3,3
125,3,10
126,3,248
127,3,364
128,3,2
129,3,12
130,3,7
131,3,3
133,3,9
134,3,14
135,3,11
136,3,4
137,3,9
138,3,2
139,3,3
142,3,700
143,3,1
144,3,7
147,3,2
149,3,18
153,3,22
159,3,1
168,3,1
170,3,68
171,3,4
173,3,4
174,3,76
175,3,55
176,3,157
177,3,380
178,3,38
179,3,13
182,3,17
183,3,1
184,3,8
185,3,4
186,3,11
187,3,9
188,3,2
189,3,14
192,3,1
200,3,1
201,3,42
202,3,52
203,3,37
204,3,42
205,3,12
206,3,6
209,3,9
228,3,2598
229,3,2616
0,4,68
1,4,96
2,4,20
3,4,129
4,4,44
5,4,25
6,4,28
7,4,52
8,4,107
9,4,75
10,4,23
11,4,235
12,4,146
13,4,4
14,4,48
15,4,58
16,4,158
17,4,63
18,4,48
19,4,136
20,4,86
21,4,69
22,4,23
23,4,265
24,4,31
25,4,169
26,4,463
27,4,1216
28,4,298
29,4,93
32,4,3
33,4,858
34,4,1869
35,4,289
36,4,163
37,4,325
38,4,386
39,4,89
40,4,10
48,4,166
49,4,8
51,4,2
52,4,419
53,4,85
54,4,63
55,4,17
57,4,5
58,4,30
62,4,37
87,4,68
88,4,1
89,4,22
90,4,93
91,4,80
94,4,86
95,4,16
96,4,159
100,4,31
101,4,27
102,4,48
103,4,51
104,4,62
105,4,4
106,4,3
107,4,19
108,4,715
109,4,249
110,4,31
111,4,157
112,4,1
113,4,40
114,4,25
115,4,40
116,4,41
117,4,74
118,4,52
119,4,35
120,4,11
121,4,15
122,4,11
124,4,7
125,4,9
126,4,10
127,4,25
128,4,16
129,4,28
130,4,18
132,4,5
133,4,2
134,4,12
135,4,18
139,4,10
142,4,5
143,4,9
144,4,12
145,4,37
147,4,2
149,4,11
150,4,6
153,4,6
161,4,10
162,4,3
163,4,6
164,4,24
165,4,42
166,4,21
168,4,2
169,4,6
170,4,5
171,4,20
172,4,14
173,4,47
174,4,43
175,4,31
176,4,146
177,4,160
178,4,258
179,4,101
180,4,408
181,4,78
182,4,9
183,4,7
184,4,47
185,4,2
188,4,5
189,4,41
191,4,1
193,4,17
195,4,24
197,4,2
199,4,26
202,4,9
203,4,44
226,4,7
227,4,129
228,4,413
0,5,117
1,5,191
2,5,173
3,5,51
4,5,3
5,5,135
6,5,56
7,5,228
8,5,88
9,5,39
10,5,196
11,5,48
12,5,156
13,5,21
14,5,99
15,5,40
16,5,93
17,5,140
18,5,113
19,5,169
20,5,131
21,5,133
22,5,172
23,5,168
24,5,61
25,5,11
26,5,15
28,5,752
29,5,331
33,5,120
34,5,633
35,5,175
36,5,471
37,5,191
38,5,285
39,5,6
50,5,1
53,5,25
54,5,28
55,5,8
56,5,186
58,5,11
62,5,12
63,5,110
65,5,3
76,5,3
77,5,223
78,5,17
79,5,21
82,5,37
85,5,12
86,5,548
87,5,2717
88,5,1635
89,5,53
90,5,39
91,5,10
92,5,12
94,5,42
95,5,92
96,5,118
97,5,81
98,5,5
99,5,7
100,5,21
101,5,8
