x,y,T
0,0,45
1,0,44
2,0,9
3,0,21
5,0,9
6,0,43
7,0,4
8,0,5
9,0,27
10,0,25
11,0,7
12,0,5
13,0,11
14,0,15
15,0,35
16,0,23
17,0,2
18,0,22
19,0,1
20,0,81
21,0,105
22,0,30
23,0,16
24,0,64
25,0,98
26,0,23
27,0,54
28,0,27
29,0,17
30,0,25
31,0,28
32,0,13
33,0,17
34,0,26
35,0,43
36,0,31
37,0,17
38,0,30
39,0,37
40,0,19
41,0,19
42,0,19
43,0,74
44,0,26
45,0,12
46,0,153
47,0,105
48,0,10
49,0,105
50,0,137
51,0,8
52,0,88
53,0,430
54,0,470
55,0,54
57,0,92
58,0,55
59,0,1212
60,0,3354
61,0,6654
62,0,8412
63,0,7958
64,0,3858
65,0,45
66,0,119
67,0,5699
68,0,1419
69,0,686
70,0,2071
71,0,19
73,0,3
74,0,8
77,0,8
78,0,74
79,0,9
80,0,10
81,0,79
82,0,10
83,0,11
84,0,10
85,0,169
86,0,145
87,0,963
88,0,230
89,0,157
90,0,84
91,0,3
92,0,48
93,0,26
94,0,23
95,0,4
96,0,21
97,0,47
98,0,21
99,0,13
100,0,31
101,0,48
102,0,23
103,0,1
105,0,1
106,0,4
109,0,5
110,0,27
111,0,8
112,0,29
113,0,3
114,0,60
115,0,44
116,0,25
117,0,44
118,0,6
119,0,5
120,0,117
121,0,85
122,0,20
123,0,41
124,0,55
125,0,124
126,0,63
127,0,44
128,0,49
130,0,82
131,0,49
132,0,37
133,0,36
134,0,35
135,0,79
136,0,219
137,0,523
138,0,31
139,0,81
140,0,30
141,0,9
142,0,64
143,0,75
144,0,14
145,0,34
146,0,18
148,0,28
150,0,83
151,0,86
152,0,84
153,0,131
154,0,60
155,0,63
156,0,148
157,0,14
158,0,42
159,0,71
160,0,51
161,0,73
162,0,44
163,0,66
164,0,129
165,0,438
166,0,66
168,0,98
169,0,327
170,0,337
171,0,1313
172,0,41
173,0,101
174,0,20
175,0,171
176,0,231
177,0,296
178,0,224
179,0,97
182,0,1
184,0,6
185,0,27
186,0,134
196,0,151
197,0,486
198,0,234
200,0,132
201,0,2
203,0,29
204,0,2
205,0,48
206,0,3
207,0,14
208,0,7
210,0,34
211,0,15
212,0,34
213,0,33
214,0,36
216,0,11
217,0,17
219,0,7
220,0,10
221,0,83
222,0,18
223,0,51
224,0,65
225,0,160
226,0,59
227,0,57
228,0,74
229,0,85
230,0,154
231,0,150
232,0,36
233,0,50
234,0,340
235,0,143
236,0,107
237,0,142
238,0,241
239,0,94
242,0,87
243,0,43
244,0,196
245,0,39
246,0,86
247,0,64
248,0,5
249,0,85
250,0,235
251,0,146
252,0,160
253,0,47
0,1,13
2,1,7
3,1,4
5,1,10
6,1,7
7,1,9
8,1,6
9,1,37
10,1,61
11,1,20
13,1,19
14,1,15
15,1,55
16,1,113
18,1,15
19,1,42
20,1,110
22,1,4
23,1,3
24,1,32
25,1,99
26,1,26
27,1,14
28,1,19
29,1,74
30,1,28
31,1,14
32,1,25
33,1,14
34,1,6
35,1,4
36,1,24
38,1,21
39,1,20
40,1,9
41,1,24
42,1,17
43,1,68
44,1,55
46,1,8
47,1,27
50,1,34
51,1,25
52,1,145
53,1,85
54,1,123
55,1,9
56,1,61
57,1,2176
58,1,3159
59,1,10780
60,1,10774
61,1,4879
62,1,5728
63,1,517
64,1,7450
65,1,539
66,1,6
67,1,1525
68,1,305
69,1,943
70,1,1727
71,1,48
72,1,95
77,1,3
78,1,5
79,1,8
80,1,5
81,1,11
83,1,2
84,1,114
85,1,225
86,1,2385
87,1,3138
88,1,198
89,1,111
90,1,56
91,1,27
92,1,37
94,1,24
95,1,9
96,1,6
97,1,7
99,1,10
100,1,8
101,1,27
102,1,34
103,1,43
104,1,3
108,1,8
109,1,7
110,1,11
112,1,18
113,1,25
114,1,5
115,1,25
116,1,94
117,1,260
118,1,66
119,1,57
120,1,80
121,1,64
122,1,30
123,1,47
124,1,106
125,1,53
126,1,81
127,1,63
128,1,21
129,1,57
130,1,47
131,1,46
132,1,35
133,1,37
134,1,49
135,1,91
136,1,244
137,1,1288
138,1,5
139,1,25
140,1,34
141,1,31
142,1,36
143,1,7
144,1,12
145,1,14
146,1,10
147,1,27
148,1,4
151,1,52
152,1,80
153,1,217
154,1,121
155,1,35
156,1,124
157,1,18
158,1,57
159,1,59
160,1,43
161,1,45
162,1,42
163,1,47
164,1,41
165,1,245
166,1,121
168,1,15
169,1,6
170,1,293
171,1,311
172,1,359
173,1,240
174,1,24
175,1,65
176,1,30
177,1,47
178,1,240
179,1,38
180,1,95
182,1,52
183,1,88
186,1,53
187,1,136
188,1,200
189,1,11
192,1,1
195,1,2
196,1,119
197,1,82
198,1,254
199,1,77
200,1,125
202,1,7
203,1,14
204,1,58
205,1,47
206,1,13
207,1,78
208,1,27
209,1,19
210,1,22
211,1,12
212,1,111
213,1,4
217,1,48
219,1,78
220,1,79
224,1,14
225,1,73
228,1,85
229,1,44
230,1,106
232,1,18
233,1,19
234,1,114
235,1,126
236,1,77
238,1,21
240,1,65
241,1,124
242,1,76
243,1,9
244,1,54
245,1,76
246,1,23
247,1,50
248,1,63
250,1,106
251,1,89
252,1,11
253,1,73
254,1,17
1,2,32
2,2,10
3,2,16
4,2,4
6,2,6
7,2,3
8,2,17
9,2,9
10,2,50
11,2,4
12,2,10
14,2,6
15,2,52
16,2,8
17,2,1
18,2,18
19,2,44
20,2,4
21,2,15
22,2,15
23,2,24
24,2,52
25,2,53
26,2,23
28,2,23
29,2,48
30,2,227
31,2,33
33,2,144
34,2,198
35,2,1
36,2,43
37,2,3
38,2,17
39,2,42
40,2,10
41,2,23
42,2,78
43,2,33
44,2,14
45,2,4
46,2,4
47,2,11
48,2,12
50,2,31
51,2,93
52,2,17
54,2,36
55,2,11
56,2,313
57,2,1136
58,2,3259
59,2,7890
60,2,2628
61,2,1268
62,2,7917
63,2,1124
64,2,1196
65,2,877
66,2,1130
67,2,717
68,2,297
69,2,24
70,2,4
71,2,48
72,2,77
73,2,11
74,2,14
76,2,6
78,2,5
79,2,30
80,2,70
81,2,60
82,2,27
83,2,9
84,2,48
85,2,363
86,2,383
87,2,30
88,2,306
89,2,63
92,2,31
93,2,39
94,2,16
97,2,9
98,2,20
99,2,1
100,2,53
101,2,16
102,2,19
103,2,15
104,2,29
106,2,38
107,2,54
108,2,40
109,2,2
110,2,11
111,2,27
112,2,17
113,2,50
114,2,55
115,2,31
116,2,65
117,2,47
118,2,118
119,2,82
120,2,36
121,2,38
122,2,49
123,2,9
124,2,42
125,2,28
126,2,38
127,2,28
128,2,72
129,2,53
130,2,14
131,2,10
132,2,36
133,2,23
134,2,57
135,2,87
136,2,84
137,2,85
138,2,98
139,2,99
140,2,60
141,2,73
142,2,105
143,2,65
144,2,47
145,2,5
148,2,2
151,2,7
152,2,23
153,2,86
154,2,84
155,2,30
156,2,123
157,2,120
158,2,33
159,2,71
160,2,60
161,2,61
162,2,62
163,2,104
164,2,76
165,2,137
166,2,73
167,2,115
168,2,276
172,2,4
173,2,20
174,2,112
175,2,81
176,2,74
177,2,62
178,2,25
179,2,118
180,2,128
181,2,30
182,2,43
183,2,56
184,2,99
185,2,146
186,2,256
187,2,357
188,2,38
189,2,31
190,2,2
191,2,2
196,2,93
197,2,117
198,2,31
199,2,46
200,2,141
204,2,32
205,2,17
206,2,23
207,2,4
208,2,77
209,2,15
210,2,21
214,2,25
215,2,1
216,2,33
217,2,74
219,2,93
220,2,46
221,2,119
229,2,66
233,2,14
235,2,81
236,2,6
237,2,21
238,2,66
239,2,57
240,2,48
241,2,77
242,2,58
243,2,65
245,2,37
246,2,93
247,2,50
248,2,58
249,2,7
250,2,1
251,2,60
252,2,58
253,2,1
254,2,1
2,3,3
3,3,58
4,3,3
6,3,10
7,3,110
8,3,49
9,3,17
10,3,31
11,3,51
12,3,116
13,3,24
14,3,4
15,3,5
16,3,33
17,3,14
19,3,8
22,3,26
23,3,30
24,3,52
25,3,14
26,3,25
27,3,30
28,3,25
29,3,8
30,3,35
31,3,163
32,3,125
33,3,945
34,3,147
36,3,25
37,3,18
38,3,8
39,3,2
40,3,8
41,3,48
42,3,9
43,3,15
44,3,8
45,3,8
48,3,3
49,3,47
50,3,10
51,3,149
52,3,4
54,3,32
57,3,19
58,3,2149
59,3,1915
60,3,10
61,3,3576
62,3,4002
63,3,676
64,3,203
66,3,6
67,3,433
68,3,155
69,3,230
70,3,256
71,3,849
72,3,89
73,3,93
74,3,15
76,3,16
77,3,16
78,3,11
79,3,326
80,3,117
81,3,8
82,3,25
83,3,1
84,3,20
85,3,61
86,3,143
88,3,21
89,3,16
92,3,4
93,3,10
94,3,12
95,3,20
96,3,56
97,3,45
98,3,31
99,3,11
100,3,12
101,3,4
102,3,62
103,3,39
104,3,32
105,3,34
106,3,34
107,3,85
108,3,19
109,3,148
110,3,181
111,3,125
112,3,56
113,3,128
114,3,167
115,3,38
116,3,499
117,3,45
118,3,24
119,3,39
120,3,45
121,3,28
122,3,46
123,3,51
124,3,25
125,3,7
126,3,15
127,3,17
128,3,58
129,3,17
130,3,26
131,3,5
132,3,33
133,3,3
134,3,35
135,3,10
136,3,4
137,3,44
138,3,28
139,3,54
140,3,115
141,3,58
142,3,61
143,3,66
144,3,68
145,3,72
146,3,8
147,3,13
148,3,20
150,3,1
151,3,8
153,3,2
154,3,39
155,3,44
156,3,206
157,3,147
158,3,48
159,3,53
160,3,65
161,3,38
162,3,47
163,3,2
164,3,83
165,3,77
166,3,184
167,3,159
168,3,464
169,3,593
170,3,197
171,3,628
172,3,230
173,3,245
174,3,18
175,3,43
176,3,105
177,3,67
178,3,82
179,3,74
180,3,45
181,3,19
182,3,76
183,3,137
184,3,42
185,3,120
186,3,516
187,3,166
188,3,188
189,3,57
190,3,55
191,3,16
192,3,2
196,3,142
197,3,63
198,3,99
199,3,143
200,3,82
201,3,33
204,3,38
205,3,24
206,3,20
207,3,100
208,3,3
210,3,42
211,3,15
212,3,37
214,3,167
215,3,87
216,3,28
217,3,43
220,3,69
221,3,58
222,3,48
223,3,22
224,3,66
225,3,10
229,3,33
230,3,35
231,3,38
233,3,25
234,3,59
235,3,194
237,3,24
239,3,180
240,3,56
241,3,23
242,3,99
243,3,86
244,3,31
245,3,24
246,3,30
247,3,35
248,3,3
249,3,23
250,3,2
251,3,47
252,3,12
253,3,37
0,4,19
2,4,62
3,4,34
5,4,3
6,4,54
7,4,92
8,4,31
9,4,57
10,4,12
12,4,2
14,4,14
16,4,23
17,4,19
18,4,103
19,4,58
20,4,35
21,4,1
22,4,27
23,4,6
24,4,34
25,4,8
26,4,3
27,4,7
28,4,9
30,4,15
31,4,306
32,4,14
33,4,8
34,4,105
35,4,62
36,4,10
37,4,85
38,4,10
39,4,26
40,4,1
41,4,1
42,4,3
43,4,7
44,4,15
45,4,9
46,4,5
48,4,3
49,4,77
50,4,10
51,4,15
52,4,14
53,4,14
54,4,82
55,4,49
56,4,154
57,4,1488
58,4,2129
59,4,291
60,4,322
61,4,711
62,4,1233
63,4,2080
64,4,239
65,4,923
66,4,70
67,4,831
68,4,60
69,4,232
70,4,23
71,4,581
72,4,624
73,4,361
74,4,603
75,4,205
76,4,100
77,4,185
78,4,279
79,4,450
80,4,214
81,4,122
82,4,11
83,4,92
84,4,93
86,4,16
88,4,57
89,4,62
90,4,46
91,4,189
92,4,3
93,4,32
94,4,40
95,4,77
96,4,38
97,4,22
98,4,23
99,4,14
100,4,5
101,4,35
102,4,34
103,4,62
104,4,28
105,4,10
106,4,19
107,4,18
108,4,57
109,4,86
110,4,44
111,4,71
112,4,296
113,4,593
114,4,967
115,4,84
116,4,8
117,4,31
118,4,30
119,4,44
120,4,58
121,4,47
122,4,13
123,4,17
124,4,39
125,4,33
126,4,27
127,4,24
128,4,53
129,4,30
130,4,17
131,4,22
132,4,7
133,4,24
134,4,15
135,4,25
136,4,17
137,4,9
138,4,9
139,4,42
140,4,70
141,4,18
142,4,15
143,4,4
144,4,26
145,4,21
146,4,20
147,4,77
148,4,44
149,4,42
150,4,9
151,4,8
152,4,5
153,4,26
154,4,37
155,4,87
156,4,142
157,4,81
158,4,15
159,4,117
160,4,71
161,4,86
162,4,73
163,4,49
164,4,44
165,4,26
166,4,131
167,4,91
168,4,241
169,4,440
170,4,1633
171,4,230
172,4,37
173,4,201
