x,y,T
125,148,6
126,148,6
119,149,16
120,149,5
121,149,25
122,149,32
123,149,37
124,149,9
125,149,876
126,149,155
118,150,14
119,150,373
120,150,4217
121,150,5243
122,150,243
123,150,24
124,150,70
125,150,6022
126,150,1065
128,150,1
114,151,5
115,151,11
117,151,40
118,151,22
119,151,2724
120,151,1460
121,151,3357
122,151,870
125,151,544
126,151,3074
127,151,489
128,151,23
112,152,1
113,152,25
115,152,1
116,152,24
117,152,677
118,152,167
119,152,300
120,152,3178
121,152,1806
122,152,202
123,152,1563
124,152,1810
125,152,554
126,152,1005
127,152,2447
128,152,11
111,153,619
112,153,2599
113,153,221
114,153,29
115,153,8
116,153,656
117,153,6161
118,153,828
120,153,1
121,153,542
122,153,484
123,153,1352
124,153,2560
125,153,3495
126,153,3188
127,153,471
128,153,75
110,154,9
111,154,205
112,154,192
113,154,174
114,154,43
115,154,18
116,154,34
117,154,2021
118,154,1083
119,154,24
120,154,193
121,154,1738
122,154,2878
123,154,3342
124,154,2940
125,154,1328
126,154,4267
127,154,589
128,154,3636
129,154,7504
109,155,38
110,155,67
111,155,51
112,155,150
113,155,4167
114,155,913
116,155,273
117,155,6950
118,155,3739
119,155,1967
120,155,2756
121,155,1925
122,155,530
123,155,8018
124,155,12514
125,155,6286
126,155,2872
127,155,269
128,155,3365
129,155,2163
108,156,2
109,156,29
110,156,161
111,156,64
112,156,445
113,156,4425
114,156,548
115,156,29
116,156,101
117,156,601
118,156,28
119,156,2608
120,156,7784
121,156,6058
122,156,3537
123,156,595
124,156,4027
125,156,3804
126,156,9150
127,156,1172
128,156,57
108,157,345
109,157,907
110,157,217
111,157,60
112,157,48
113,157,1660
114,157,70
115,157,11
116,157,3165
117,157,7343
118,157,2131
119,157,3897
120,157,7379
121,157,11542
122,157,8894
123,157,1952
124,157,3558
125,157,3411
126,157,2037
127,157,2159
108,158,17
109,158,121
110,158,47
111,158,22
112,158,3
113,158,8
114,158,289
115,158,1580
116,158,4940
117,158,2426
118,158,7608
119,158,10818
120,158,8369
121,158,9025
122,158,5652
123,158,1478
124,158,3712
125,158,17
126,158,4
108,159,8
109,159,18
110,159,21
111,159,80
112,159,4
114,159,16
115,159,5338
116,159,9215
117,159,6933
118,159,1635
119,159,499
120,159,7111
121,159,8323
122,159,13725
123,159,5537
124,159,61
108,160,5
109,160,26
110,160,2386
111,160,1866
112,160,154
113,160,542
114,160,3
115,160,348
116,160,1858
117,160,4655
118,160,2842
119,160,540
120,160,5605
121,160,9791
122,160,8072
123,160,3472
108,161,2
109,161,66
110,161,92
111,161,25
112,161,49
113,161,301
114,161,371
115,161,83
116,161,602
117,161,142
118,161,2188
119,161,1173
120,161,2633
121,161,3545
122,161,373
108,162,343
109,162,781
110,162,20
111,162,113
112,162,1065
113,162,61
114,162,722
115,162,46
116,162,73
117,162,169
118,162,1423
119,162,110
109,163,133
110,163,2291
111,163,603
112,163,1448
113,163,2155
114,163,12748
115,163,9180
116,163,9
109,164,1885
110,164,4981
111,164,498
112,164,9
114,164,51
115,164,3710
108,165,28
109,165,846
110,165,729
111,165,2
107,166,7
108,166,6
107,167,63
108,167,34
109,167,63
110,167,6
109,168,1
110,168,33
98,170,698
99,170,570
106,170,1
107,170,1
96,171,764
97,171,438
98,171,1449
99,171,648
100,171,1007
101,171,229
102,171,1813
103,171,1366
