x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,50,19,7,7,3,11,3,11,14,0,3,16,0,3,1.682024,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,51,54,33,23,6,35,6,25,53,0,3,55,0,0,2.938861,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,52,37,20,14,6,25,0,22,36,0,4,39,0,0,3.919306,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,53,46,23,19,3,26,19,14,50,0,0,48,0,0,0.901783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,117,525,269,259,88,341,96,216,417,8,104,517,6,0,2.636034,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,118,65,34,34,3,45,22,26,56,0,7,62,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,120,10,9,6,3,13,0,7,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,121,41,29,11,4,23,13,18,41,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,228,215,106,107,17,147,52,80,201,4,11,208,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,229,263,136,132,48,157,59,98,237,3,17,246,9,3,3.876738,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,230,153,97,61,21,99,41,39,151,3,0,127,27,4,3.983808,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,231,206,90,112,37,126,34,78,164,3,35,172,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,48,27,16,16,0,20,3,17,28,0,3,27,0,0,1.814604,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,49,6,3,7,0,0,3,4,3,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,51,910,447,463,115,584,211,387,784,18,107,895,9,4,1.323354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
