x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
79,15,50,26,24,12,20,18,13,19,0,0,24,6,0,1.8864,0,0,0,0,0,0,0,1,2,2,1,1,0,2
79,19,129,65,64,15,85,21,53,119,0,0,78,0,0,3,0,0,0,1,1,1,1,1,2,3,1,3,3,3
79,20,73,37,36,12,52,3,32,26,0,0,65,4,0,3,0,0,0,1,0,1,0,2,3,2,0,2,2,3
79,22,284,149,134,37,185,61,101,279,0,0,272,0,0,3,0,1,1,0,1,1,1,1,2,3,1,2,3,3
79,23,178,91,84,22,118,35,79,125,0,4,12,0,0,4,0,1,1,0,1,1,1,3,3,1,2,4,4,4
79,25,246,133,113,33,170,40,121,141,0,0,179,3,0,4,0,0,0,1,0,1,0,2,4,3,2,2,3,4
79,26,141,73,68,14,90,30,56,91,0,0,120,0,0,4,0,0,0,1,0,1,0,3,4,4,1,3,4,4
79,27,114,50,64,12,76,26,57,112,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,1,2
79,28,103,50,53,9,58,31,42,0,0,0,99,3,0,2,0,0,0,1,0,1,0,2,1,2,0,1,1,2
79,29,223,110,113,29,147,37,105,207,0,0,215,5,0,4,0,0,0,2,0,2,0,1,3,4,0,3,3,4
79,30,19,11,8,3,13,3,8,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
79,31,26,14,12,0,18,8,14,24,0,0,24,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
79,32,329,162,167,31,203,90,113,126,0,0,181,7,0,4,0,0,0,1,1,0,1,3,2,3,2,2,2,4
79,33,184,89,95,23,121,40,78,182,0,0,129,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
79,34,303,149,149,42,174,82,102,214,0,0,294,0,0,4,0,1,1,1,1,1,1,3,2,4,0,4,4,4
79,35,21,7,9,0,13,3,6,0,0,0,8,0,0,3,0,1,1,2,0,2,1,3,1,2,2,3,2,3
79,36,258,132,126,38,170,50,107,152,0,0,152,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
79,37,82,41,41,7,41,11,30,43,0,0,55,0,0,3,0,0,0,2,1,2,0,2,2,3,1,3,2,3
79,38,114,65,49,15,74,19,48,19,0,0,21,0,0,4,0,0,0,1,0,1,0,3,3,4,3,4,2,4
79,39,123,58,60,15,71,23,51,113,0,3,78,0,0,4,0,1,1,2,1,2,1,1,2,3,1,4,4,4
79,40,186,88,98,20,114,36,63,0,0,0,173,10,0,4,0,0,0,2,0,2,0,4,3,3,0,1,1,4
79,41,115,54,61,8,78,24,50,20,0,0,38,0,0,4,0,0,0,1,0,1,0,3,2,4,2,3,3,4
79,42,26,13,13,0,9,6,12,0,0,0,10,0,0,2,0,0,0,1,1,1,0,2,1,2,1,2,1,2
79,43,89,54,35,12,61,12,39,75,0,0,52,0,0,3,0,0,0,1,0,1,0,1,3,3,2,3,2,3
79,44,150,76,74,14,97,18,63,89,0,0,0,0,0,4,0,0,0,2,0,2,0,3,3,4,4,4,3,4
79,45,23,13,9,3,14,5,10,21,0,0,21,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,1,2
79,46,55,26,24,0,30,0,22,31,0,0,11,4,0,4,0,1,1,4,1,4,1,2,4,3,3,2,3,4
79,47,270,136,134,41,164,54,97,174,0,0,256,5,3,4,0,0,0,1,0,1,0,2,2,4,0,3,3,4
79,48,236,119,117,41,139,49,80,224,0,4,228,7,0,3,0,0,0,1,1,0,0,1,1,2,0,1,1,3
79,49,48,23,25,5,29,14,21,47,0,0,43,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
79,50,67,34,33,6,49,6,31,20,0,0,18,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,2,2
79,51,33,17,16,0,19,14,13,0,0,0,30,0,0,3,0,0,0,0,0,0,0,3,1,2,0,3,3,3
79,52,74,39,29,16,39,19,24,66,0,0,33,0,0,3,0,1,1,0,0,0,1,1,3,2,1,3,2,3
79,53,208,102,106,19,123,59,73,201,0,0,16,0,0,3,0,0,0,1,0,1,0,0,3,3,2,2,3,3
79,54,30,12,18,0,19,0,14,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1
79,55,95,51,44,12,60,23,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,2,2,1,2
79,56,74,46,28,6,50,13,35,44,0,0,68,0,0,2,0,0,0,1,0,1,0,1,2,1,0,2,2,2
79,57,600,286,314,91,391,112,239,581,0,3,476,0,0,4,0,0,0,1,0,1,0,1,3,2,2,3,4,4
79,58,101,47,53,22,57,21,32,65,0,0,94,0,0,3,0,1,1,1,1,0,1,2,3,1,1,3,2,3
79,59,94,43,46,11,58,20,31,44,0,0,44,0,0,4,0,2,2,1,2,2,2,3,2,4,3,4,4,4
79,60,87,48,39,15,55,11,35,62,0,0,75,0,0,3,0,0,0,2,0,2,1,2,2,3,1,2,3,3
79,61,66,28,34,10,35,17,19,46,0,3,58,0,0,3,0,1,1,2,1,1,1,2,2,1,0,3,3,3
79,62,32,14,10,3,21,7,14,29,0,0,10,6,0,3,0,1,1,1,0,1,0,0,3,3,1,0,1,3
79,63,12,3,5,0,7,0,0,7,0,0,3,0,0,2,0,1,1,1,1,2,2,1,2,1,1,2,1,2
79,64,139,69,70,28,82,29,48,129,0,0,132,6,0,3,0,0,0,0,0,0,1,1,2,3,0,1,1,3
79,65,223,110,113,20,151,37,88,86,0,0,210,0,0,4,0,0,0,2,0,2,0,3,2,4,1,4,4,4
79,66,146,69,77,22,98,21,47,98,0,3,134,0,3,4,0,0,0,1,0,1,0,2,2,2,0,3,3,4
