x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,0,9,4,5,4,4,1,4,8,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,1,214,106,108,25,119,70,57,213,1,0,212,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,4,4,2,2,1,2,1,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,5,2,2,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,7,40,21,19,12,23,5,10,39,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,9,174,92,82,21,114,39,63,174,0,0,174,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,10,5,1,4,1,3,1,2,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,11,82,40,42,9,49,24,19,80,2,0,82,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,13,583,276,307,66,355,162,200,570,9,4,581,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,14,295,146,149,45,167,83,81,284,7,4,292,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,15,43,24,19,8,31,4,6,43,0,0,41,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,17,18,6,12,2,13,3,10,18,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,19,437,219,218,53,278,106,177,437,0,0,436,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,20,478,246,232,54,318,106,214,477,0,1,472,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
