x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
123,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,0,4,0,1,0,1,1,1,4,0,0,4,0,0,0.8548,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,3,3,3,2,1,0,2,0,3,0,0,3,0,0,0.6763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,2,5,5,2,0,2,1,0,5,0,0,5,0,0,1.9787,0,0,0,0,0,0,0,0,0,0,0,0,0,2
113,3,4,3,2,0,4,1,2,4,0,0,4,0,0,0.9229,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,4,4,2,4,2,5,0,5,4,0,0,4,0,0,0.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,5,15,11,0,2,2,12,3,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,6,7,0,3,0,3,1,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,13,3,2,4,0,1,0,0,3,0,0,3,0,0,0.9729,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,32,6,3,1,0,4,2,0,6,0,0,6,0,0,1.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,34,2,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,37,5,1,2,0,3,0,3,5,0,0,5,0,0,0.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,41,4,1,4,0,2,2,2,4,0,0,4,0,0,1.7469,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,45,3,2,0,0,1,2,0,3,0,0,3,0,0,1.937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,52,2,2,0,0,0,2,0,2,0,0,2,0,0,1.2258,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,57,2,6,0,0,2,1,0,2,0,0,2,0,0,0.6025,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,3,3,0,1,0,3,0,3,3,0,0,3,0,0,0.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,4,25,11,11,1,14,8,9,25,0,0,22,1,0,2.9226,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,5,11,7,3,0,4,12,4,11,0,0,12,1,0,3.9774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,6,5,5,0,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,7,5,1,3,0,1,4,1,5,2,0,5,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
80,11,2,0,0,0,0,2,0,2,0,0,2,0,0,0.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,39,3,2,1,0,2,1,2,3,0,0,3,0,0,1.6214,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80,40,3,1,0,0,3,0,3,3,0,0,3,0,0,0.9618,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,41,2,1,2,0,0,2,0,2,0,0,2,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,42,9,1,5,0,0,9,0,9,0,0,9,0,0,0.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,44,3,1,0,0,3,0,0,3,0,0,3,0,0,0.9434,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,45,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,53,1,1,1,0,1,1,0,1,0,0,1,0,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,2,16,10,7,0,5,6,4,16,0,0,10,3,0,2.9179,0,0,0,0,0,0,0,0,0,0,0,0,0,3
109,3,36,19,16,1,18,19,12,30,0,0,26,7,0,3.601,0,0,0,0,0,0,0,0,0,0,0,0,0,4
109,4,4,4,0,0,1,1,1,4,0,0,4,0,0,1.9914,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,7,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,2,2,3,1,0,2,0,1,2,0,0,2,0,0,0.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,2,9,5,6,0,4,8,4,9,0,0,9,0,0,1.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,3,3,1,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,5,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0.8254,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,3,13,7,7,1,5,14,1,12,0,0,13,0,0,1.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,6,4,0,1,0,0,4,0,4,0,0,4,0,0,0.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,7,2,0,0,0,0,0,0,2,0,0,2,0,0,0.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,4,10,3,3,0,3,2,4,10,0,0,10,0,0,1.4009,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,5,7,2,5,2,5,0,3,7,0,0,4,0,0,1.3268,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,6,11,6,7,0,6,2,8,11,0,0,9,0,0,1.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,11,2,5,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,12,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,32,1,1,1,0,1,0,1,1,0,0,1,0,0,0.9795,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,33,4,2,5,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,34,6,6,4,2,1,2,1,6,0,0,5,1,0,1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,37,1,1,0,0,1,0,1,1,0,0,1,0,0,0.5756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,40,6,4,8,4,4,0,0,6,0,0,6,0,0,0.3109,0,0,0,0,0,0,0,0,0,0,0,0,0,1
