x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,201,20,10,8,0,12,3,3,19,0,3,20,0,0,1.923091,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,202,12,8,6,0,9,5,6,12,0,0,12,0,0,1.920087,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,203,41,28,19,0,28,9,19,35,0,3,41,0,0,3.037408,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,222,71,39,29,13,43,14,26,65,3,3,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,223,19,13,8,6,13,3,9,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,225,30,18,18,13,20,4,12,30,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,227,230,110,111,56,131,42,89,226,0,7,212,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,228,19,12,9,4,11,5,9,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,230,248,135,109,38,145,78,102,223,3,28,232,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,231,283,147,132,50,188,52,116,233,17,37,276,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,232,595,306,287,99,374,125,253,505,25,69,571,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,233,165,79,85,17,110,42,60,147,0,8,157,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,234,178,96,82,18,82,78,39,105,14,65,162,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,235,415,211,209,52,204,158,98,276,28,107,403,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
