x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
248,31,41,26,24,0,25,13,9,39,4,4,37,0,0,2.301834,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,36,243,120,118,15,130,96,83,237,3,3,232,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,37,35,20,18,4,21,14,14,33,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,39,77,33,41,0,30,44,21,69,0,3,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,40,286,137,146,35,187,64,113,282,0,3,276,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,41,541,276,273,64,306,181,185,449,34,71,529,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,45,602,283,317,70,417,116,245,600,0,0,591,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,48,114,48,60,13,79,16,32,111,0,0,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,55,9,5,4,2,5,2,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,56,261,136,125,42,176,43,78,255,0,6,258,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,57,9,3,6,2,2,5,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,58,149,76,73,9,72,68,13,149,0,0,146,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,59,146,75,71,10,67,69,26,144,0,2,142,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,60,73,38,35,2,40,31,10,73,0,0,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,61,30,13,17,2,14,14,5,30,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,62,52,27,25,1,28,23,11,51,0,1,51,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,63,210,112,98,18,132,60,34,195,15,0,210,0,0,2.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,64,115,52,63,18,70,27,32,111,4,0,114,0,1,2.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,65,14,6,8,1,8,5,3,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,66,29,15,14,1,18,10,10,29,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,67,3,2,1,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,73,55,33,22,2,31,22,6,54,0,1,51,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,75,142,71,71,15,83,44,25,142,0,0,142,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,76,80,37,43,15,36,29,14,79,0,1,77,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,77,193,88,105,17,117,59,45,190,1,2,189,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,80,250,123,127,54,143,53,75,242,3,5,248,0,1,0.8982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,81,291,151,140,37,183,71,95,284,4,3,287,2,1,1.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,83,267,126,141,36,161,70,29,261,6,0,262,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,87,296,157,139,53,158,85,64,294,2,0,282,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,88,16,7,9,2,10,4,7,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,89,7,3,4,0,5,2,3,6,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,92,20,12,8,1,12,7,9,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,94,391,201,190,53,226,112,91,365,20,6,360,2,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
248,95,243,128,115,24,129,90,69,243,0,0,240,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,96,207,96,111,23,124,60,68,205,1,1,202,3,0,1.9763,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,99,34,21,13,7,20,7,13,34,0,0,28,5,0,3.9787,0,0,0,0,0,0,0,0,0,0,0,0,0,4
248,101,60,35,25,11,27,22,16,59,1,0,57,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
248,103,28,12,16,4,15,9,2,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,110,42,18,24,15,19,8,7,42,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,116,93,50,43,9,50,34,33,92,1,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
