x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
157,116,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
157,120,8,0,0,0,0,0,0,0,0,0,0,0,0,2.935306,0,3,3,3,3,3,3,3,3,3,3,3,3,3
157,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0.997456,0,1,1,1,1,1,1,1,1,1,1,1,1,1
157,123,12,4,6,1,8,1,5,8,0,2,9,1,0,0.993068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,120,5,0,0,0,0,0,0,0,0,0,0,0,0,1.212427,0,2,2,2,2,2,2,2,2,2,2,2,2,2
158,121,15,0,0,0,0,0,0,0,0,0,0,0,0,2.504113,0,3,3,3,3,3,3,3,3,3,3,3,3,3
158,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0.398776,0,1,1,1,1,1,1,1,1,1,1,1,1,1
156,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0.99679,0,1,1,1,1,1,1,1,1,1,1,1,1,1
156,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0.961338,0,1,1,1,1,1,1,1,1,1,1,1,1,1
156,117,6,0,0,0,0,0,0,0,0,0,0,0,0,1.990049,0,2,2,2,2,2,2,2,2,2,2,2,2,2
156,118,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
156,119,2,0,0,0,0,0,0,0,0,0,0,0,0,1.979439,0,2,2,2,2,2,2,2,2,2,2,2,2,2
156,120,9,0,0,0,0,0,0,0,0,0,0,0,0,1.994852,0,2,2,2,2,2,2,2,2,2,2,2,2,2
156,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0.965017,0,1,1,1,1,1,1,1,1,1,1,1,1,1
156,122,220,102,121,23,162,38,92,185,1,37,210,12,1,1.977922,0,0,0,0,0,0,0,0,0,0,0,0,0,2
156,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0.96556,0,1,1,1,1,1,1,1,1,1,1,1,1,1
156,124,12,0,0,0,0,0,0,0,0,0,0,0,0,1.953056,0,2,2,2,2,2,2,2,2,2,2,2,2,2
156,125,19,8,5,3,5,5,5,11,0,2,13,0,0,1.63491,0,1,1,1,1,1,1,1,1,1,1,1,1,2
