x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
132,205,3,0,1,0,4,1,0,3,0,0,3,0,0,0.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,207,6,6,1,0,0,6,0,6,0,0,6,0,0,1.6107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,210,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,211,1,1,2,0,1,0,0,1,0,0,1,2,0,0.9673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,212,2,0,0,1,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,213,1,2,0,0,0,2,0,1,0,0,1,0,0,0.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,214,19,14,9,0,6,12,2,19,0,0,19,0,0,3.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,217,2,2,0,0,0,2,1,2,0,0,2,0,0,0.8403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,221,3,6,1,0,0,3,0,3,0,0,3,0,0,1.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,222,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,223,39,22,11,4,20,9,18,39,0,0,38,0,1,3.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,224,3,2,0,0,3,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,225,3,2,2,0,2,2,2,3,0,0,2,2,0,1.939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,226,6,1,2,1,2,1,0,6,0,0,6,0,0,1.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,228,43,23,23,7,24,12,12,43,0,9,44,0,0,3.795,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,229,42,26,18,9,24,7,16,41,0,0,42,0,0,2.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,237,4,4,3,0,6,1,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,238,30,15,15,0,18,12,11,30,0,0,30,0,0,2.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,249,4,1,1,0,4,0,1,4,0,0,4,0,0,1.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,250,4,4,0,0,4,0,0,4,0,0,4,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,203,1,1,1,0,0,1,1,1,0,0,1,0,0,0.3198,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,207,3,1,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,211,2,3,1,0,1,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,212,9,5,3,0,2,3,0,9,0,0,2,7,0,1.7708,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,213,2,1,3,0,2,0,2,2,0,0,2,0,0,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,214,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,216,3,2,3,0,1,3,0,3,0,1,3,0,0,1.9353,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,217,5,1,0,0,5,2,2,5,0,0,5,0,0,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,220,1,0,1,0,0,1,0,1,0,0,1,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,222,6,0,8,1,3,4,3,6,0,0,6,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,223,9,3,5,0,6,7,0,9,0,0,9,0,0,1.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,224,29,17,12,6,12,13,6,29,0,0,32,0,0,1.9804,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,226,11,2,4,3,4,1,2,10,0,0,3,5,0,1.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,227,9,0,6,3,3,0,3,9,0,0,9,0,0,0.9716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,228,28,16,16,1,14,10,8,29,0,0,28,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,229,83,47,39,15,59,17,41,85,0,0,80,0,0,2.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,230,8,2,3,4,1,0,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,232,17,4,8,0,9,2,8,17,0,0,17,0,0,1.8523,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,235,3,0,1,0,0,3,0,3,0,0,3,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,236,2,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,237,2,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,251,3,1,0,0,0,3,0,3,0,0,3,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,210,6,0,3,0,5,1,0,6,0,0,6,0,0,2.1879,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,211,2,2,1,0,1,2,1,2,0,0,2,0,0,1.3833,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,213,3,1,1,0,0,3,0,3,0,0,3,0,0,1.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,214,3,4,1,0,1,4,1,3,0,0,3,0,0,0.8887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,215,4,4,0,0,4,0,4,4,0,0,4,0,0,0.9164,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,222,8,0,4,0,7,0,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,225,17,12,6,1,5,7,3,17,0,0,16,6,0,1.9856,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,229,10,5,1,0,6,3,6,10,0,0,10,0,0,2.1481,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,230,5,1,0,0,1,4,0,5,0,0,5,0,0,1.4254,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,231,4,2,0,0,4,0,0,4,0,0,4,0,0,0.3907,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,233,6,5,7,0,0,6,0,6,0,0,6,0,0,1.4505,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,241,16,8,4,0,5,7,0,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,242,3,0,1,0,3,0,0,3,0,0,3,0,0,0.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,243,2,2,0,0,0,2,0,2,0,0,2,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,246,5,1,1,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,247,1,0,0,0,0,1,0,0,0,0,1,0,0,0.9788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,210,2,2,2,0,0,2,0,2,0,0,2,0,0,0.4925,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,211,1,2,1,0,1,3,1,1,0,0,3,1,0,0.7299,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,212,2,0,0,0,1,0,0,2,0,0,2,0,0,1.6796,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,213,8,11,2,0,7,5,0,8,0,0,8,0,0,1.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,215,4,0,0,0,1,5,0,4,0,0,4,0,0,0.9449,0,0,0,0,0,0,0,0,0,0,0,0,0,1
