x,y,T
8,0,2
16,0,6
17,0,5
18,0,26
19,0,20
21,0,17
22,0,35
23,0,22
24,0,5
25,0,1
28,0,2
42,0,9
43,0,7
44,0,7
45,0,11
46,0,15
47,0,25
48,0,32
49,0,15
50,0,4
51,0,9
52,0,41
53,0,55
55,0,3
59,0,3
60,0,4119
61,0,3098
62,0,24
64,0,26
65,0,6
67,0,2
68,0,16
69,0,3
77,0,3
79,0,51
80,0,54
81,0,3
84,0,2
85,0,98
88,0,1
91,0,3
96,0,3
97,0,8
98,0,3
99,0,21
100,0,39
101,0,456
102,0,20
103,0,4
109,0,3
111,0,424
112,0,13
113,0,3
114,0,6
116,0,11
118,0,6
119,0,2
121,0,42
122,0,33
123,0,86
124,0,86
125,0,70
126,0,95
127,0,38
128,0,53
129,0,10
130,0,30
131,0,25
132,0,244
133,0,304
134,0,275
135,0,340
241,0,1
4,1,3
5,1,5
13,1,4
17,1,3
20,1,2
21,1,2
22,1,1
23,1,56
24,1,18
25,1,4
38,1,9
39,1,19
40,1,15
41,1,17
42,1,16
43,1,17
44,1,35
45,1,43
46,1,38
47,1,12
48,1,11
49,1,11
50,1,11
51,1,30
52,1,910
53,1,2470
57,1,3
62,1,2
67,1,10
69,1,3
79,1,4
80,1,9
85,1,2
86,1,2
88,1,7
91,1,173
96,1,144
97,1,10
98,1,3
101,1,13
108,1,1
111,1,70
112,1,13
113,1,7
116,1,3
117,1,1
122,1,43
123,1,38
124,1,5747
125,1,1609
126,1,122
127,1,63
128,1,82
129,1,421
130,1,65
131,1,32
132,1,421
133,1,506
134,1,163
135,1,7
137,1,34
138,1,129
139,1,316
140,1,214
241,1,9
242,1,38
243,1,30
16,2,6
17,2,2
18,2,20
19,2,4
20,2,9
23,2,35
24,2,37
25,2,6
28,2,3
37,2,3
38,2,284
39,2,57
40,2,4
41,2,5
42,2,15
43,2,24
44,2,6158
45,2,1270
46,2,36
48,2,16
49,2,7
50,2,5
51,2,5
52,2,4
53,2,1
54,2,2
75,2,7
80,2,3
81,2,3
84,2,2
86,2,3
87,2,11
88,2,232
91,2,20
96,2,3
97,2,80
98,2,1
106,2,1
110,2,1
111,2,9
112,2,15
113,2,16
114,2,6
116,2,6
117,2,6
120,2,4
121,2,34
122,2,50
123,2,74
124,2,389
125,2,100
126,2,120
127,2,9
128,2,39
129,2,4115
130,2,239
131,2,140
132,2,402
133,2,735
134,2,183
135,2,27
137,2,27
138,2,289
139,2,267
140,2,198
240,2,2
241,2,3
242,2,182
243,2,54
3,3,2
15,3,2
16,3,10
17,3,4
18,3,19
19,3,43
20,3,40
21,3,20
22,3,9553
23,3,2759
24,3,15
25,3,24
26,3,9
27,3,15
28,3,3
29,3,6
30,3,7
31,3,13
37,3,2
38,3,346
39,3,16
40,3,3
41,3,3
42,3,4
43,3,1207
44,3,15924
49,3,7
50,3,12
51,3,5
52,3,6
53,3,2
54,3,5
68,3,1
69,3,3
71,3,4
74,3,10
75,3,1
76,3,10
77,3,3
79,3,8
81,3,8
83,3,1
86,3,1
88,3,9
89,3,2
90,3,149
94,3,3
96,3,3
97,3,2
98,3,8
104,3,2
106,3,1
109,3,1
115,3,13
116,3,2
117,3,1
118,3,14
119,3,51
120,3,108
121,3,36
122,3,66
123,3,26
124,3,161
125,3,24
126,3,49
127,3,34
128,3,33
129,3,23
130,3,1
131,3,42
132,3,266
133,3,93
134,3,56
135,3,141
136,3,261
137,3,231
138,3,482
139,3,315
140,3,25
242,3,50
243,3,31
10,4,6
18,4,5
19,4,40
20,4,122
21,4,6169
22,4,12809
23,4,886
24,4,25
25,4,5
26,4,1
27,4,8
28,4,14
29,4,11
30,4,1
36,4,4
37,4,4
38,4,13
39,4,3
42,4,3
43,4,1302
44,4,6104
50,4,5
52,4,3
53,4,1
54,4,3
66,4,4
69,4,3
70,4,3
74,4,2
75,4,11
76,4,61
77,4,1434
78,4,3838
79,4,1370
80,4,9
81,4,13
83,4,1
84,4,9
85,4,4
86,4,691
87,4,19
88,4,2
95,4,1
97,4,4
103,4,26
113,4,1
114,4,19
115,4,7
116,4,3
117,4,6
118,4,45
119,4,1704
120,4,246
121,4,411
122,4,118
123,4,45
124,4,9
125,4,5
126,4,1
132,4,70
133,4,301
134,4,79
135,4,174
136,4,388
137,4,476
138,4,499
139,4,63
230,4,2
234,4,6
235,4,55
236,4,7
237,4,61
238,4,110
239,4,331
240,4,58
241,4,2
242,4,22
243,4,23
244,4,1
4,5,4
17,5,1
18,5,8
19,5,57
20,5,123
21,5,113
22,5,98
23,5,121
24,5,44
25,5,12
26,5,4
27,5,5
29,5,1
37,5,20
38,5,5
42,5,62
43,5,60
44,5,51
45,5,3
46,5,7
47,5,4
49,5,3
54,5,1
55,5,3
63,5,4
67,5,4
69,5,31
70,5,96
71,5,4
72,5,10
74,5,11
75,5,8
77,5,3983
78,5,17006
79,5,4650
80,5,57
81,5,12
82,5,3
83,5,20
84,5,1
