x,y,T
37,0,1
85,0,19
86,0,19
112,0,3
137,0,8
138,0,4
147,0,2
159,0,76
160,0,104
182,0,1
186,0,2
191,0,533
192,0,16
201,0,1
202,0,5
204,0,33
205,0,483
206,0,2231
207,0,9
209,0,4
210,0,10
217,0,4
229,0,4
231,0,30
232,0,757
233,0,67
234,0,2
235,0,285
236,0,16
237,0,21
238,0,25
239,0,38
240,0,3719
241,0,178
242,0,33
243,0,315
244,0,1053
245,0,8187
246,0,916
247,0,3
253,0,211
254,0,4799
255,0,5
27,1,4
34,1,3
40,1,14
55,1,8
70,1,38
102,1,6
128,1,3
138,1,5
139,1,37
159,1,167
160,1,153
184,1,1
185,1,2
186,1,3
187,1,2
188,1,3
194,1,4
200,1,5
201,1,7
202,1,12
203,1,28
204,1,28
205,1,48
206,1,679
207,1,91
208,1,4
212,1,2
219,1,86
220,1,15
221,1,3
224,1,123
231,1,119
232,1,15
233,1,73
234,1,43
235,1,700
236,1,2
237,1,10
238,1,16
239,1,40
240,1,2015
241,1,58
242,1,24
243,1,232
244,1,13456
245,1,26649
246,1,4476
247,1,184
248,1,30
249,1,13
250,1,1
252,1,7
253,1,751
254,1,851
255,1,10
17,2,146
18,2,68
27,2,159
40,2,1162
41,2,107
43,2,5
138,2,6
139,2,37
140,2,1033
197,2,2
200,2,3
201,2,3
202,2,3
204,2,1
205,2,13
206,2,9
207,2,6
209,2,1
212,2,2
213,2,491
216,2,9
218,2,6
219,2,463
220,2,17
221,2,7
223,2,5
228,2,126
230,2,223
233,2,97
235,2,1
236,2,2
237,2,6
238,2,16
239,2,33
240,2,3
241,2,32
242,2,18
243,2,1366
244,2,14109
245,2,21065
246,2,5428
247,2,53
248,2,24
249,2,8
252,2,5
253,2,9
254,2,5
17,3,3
40,3,763
41,3,1829
44,3,92
50,3,49
75,3,32
80,3,62
136,3,2
137,3,4
138,3,21
139,3,494
140,3,10128
141,3,9
177,3,811
178,3,1069
184,3,2
196,3,4
199,3,1
200,3,8
201,3,3
206,3,2
207,3,1
208,3,2
213,3,4
217,3,11
218,3,6
219,3,3
220,3,355
221,3,1307
229,3,1
230,3,9
237,3,8
238,3,36
239,3,30
240,3,15
241,3,17
242,3,25
243,3,286
244,3,1405
245,3,2437
246,3,356
247,3,169
248,3,48
249,3,12
250,3,31
251,3,4
252,3,8
253,3,2
7,4,17
8,4,62
39,4,1
44,4,10
66,4,11
94,4,342
136,4,4
137,4,3
138,4,173
139,4,2237
140,4,1257
141,4,9
142,4,4
143,4,3
156,4,3
162,4,5
171,4,1
203,4,4
205,4,1
206,4,390
207,4,93
217,4,4
219,4,9
220,4,32
221,4,970
222,4,8
225,4,108
226,4,47
231,4,1
232,4,1
234,4,868
235,4,6
236,4,13
237,4,26
238,4,1535
239,4,57
240,4,13
241,4,16
242,4,41
243,4,60
244,4,551
245,4,817
246,4,23
247,4,64
248,4,32
249,4,31
250,4,9
251,4,8
252,4,11
253,4,663
254,4,4267
0,5,29
24,5,31
79,5,49
130,5,4
134,5,6
137,5,10
139,5,9
160,5,4
