x,y,T
28,143,5
2,144,82
22,144,1
30,144,405
31,144,47
33,144,10
34,144,25
35,144,229
36,144,7
2,145,156
3,145,1
28,145,2
30,145,542
33,145,3
34,145,52
35,145,141
37,145,4
39,145,21
40,145,3
1,146,110
2,146,164
3,146,29
4,146,18
11,146,13
20,146,48
21,146,1380
25,146,4
34,146,18
35,146,18
37,146,176
38,146,7
42,146,3
43,146,464
44,146,42
0,147,31
1,147,77
11,147,38
18,147,298
19,147,4584
20,147,5386
21,147,38
22,147,64
23,147,391
24,147,19
25,147,1997
26,147,20
28,147,27
29,147,5
34,147,53
35,147,18
37,147,1938
38,147,339
40,147,121
41,147,678
42,147,754
43,147,199
44,147,851
45,147,238
0,148,51
1,148,5
10,148,11
11,148,50
12,148,8
13,148,12
14,148,97
15,148,202
17,148,500
18,148,13457
19,148,18507
20,148,9272
21,148,42
22,148,507
23,148,411
24,148,37
25,148,105
26,148,18
27,148,433
28,148,8689
29,148,6029
32,148,1263
33,148,372
37,148,57
38,148,57
39,148,12
40,148,37
41,148,15
42,148,65
43,148,457
44,148,105
0,149,1
5,149,5
6,149,17
7,149,7
10,149,17
11,149,151
12,149,47
13,149,506
14,149,2462
15,149,1026
16,149,2282
17,149,1511
18,149,14196
19,149,12283
20,149,2462
21,149,151
22,149,2
23,149,1
24,149,272
25,149,1001
26,149,14
27,149,1612
28,149,866
29,149,304
31,149,16
32,149,347
33,149,296
34,149,1
36,149,23
37,149,4
38,149,329
39,149,669
43,149,591
1,150,10
3,150,7
6,150,4
7,150,10
8,150,5
9,150,8
10,150,48
11,150,10
12,150,20
13,150,24
14,150,295
15,150,1391
16,150,1492
17,150,4620
18,150,14961
19,150,12348
20,150,37
23,150,2
24,150,341
25,150,112
26,150,1
28,150,45
29,150,43
30,150,745
32,150,13
36,150,218
37,150,1011
38,150,72
43,150,270
0,151,6
1,151,9
2,151,5
3,151,5
6,151,11
7,151,76
8,151,46
9,151,47
10,151,5
11,151,24
12,151,26
13,151,105
14,151,2253
