x,y,T
137,0,69
138,0,48
139,0,14
140,0,19
143,0,529
144,0,319
146,0,9
148,0,37
149,0,349
150,0,110
151,0,12
152,0,65
154,0,27
155,0,46
156,0,47
157,0,162
158,0,45
160,0,182
161,0,7
162,0,10
163,0,10
164,0,27
165,0,105
166,0,42
167,0,32
168,0,17
169,0,73
171,0,16
173,0,37
174,0,27
178,0,9
179,0,7
180,0,102
181,0,63
184,0,52
185,0,191
186,0,187
187,0,23
188,0,2
189,0,33
190,0,183
192,0,17
193,0,3
194,0,327
195,0,24
197,0,10
198,0,136
199,0,54
200,0,103
201,0,85
202,0,22
203,0,123
204,0,31
206,0,57
209,0,6
211,0,2
212,0,2
214,0,3
215,0,22
218,0,1
219,0,48
221,0,226
222,0,21
223,0,42
224,0,39
225,0,149
226,0,186
227,0,47
228,0,126
229,0,232
230,0,275
231,0,179
232,0,76
233,0,101
234,0,310
235,0,53
237,0,175
238,0,290
241,0,6
242,0,17
243,0,9
244,0,14
245,0,11
246,0,20
247,0,48
248,0,51
249,0,113
250,0,13
251,0,25
252,0,44
253,0,2
254,0,3
255,0,18
136,1,19
137,1,142
138,1,310
140,1,70
141,1,121
142,1,18
143,1,370
144,1,211
145,1,10
146,1,6
147,1,3
148,1,3
149,1,10
150,1,81
151,1,40
152,1,1
153,1,82
154,1,43
155,1,45
156,1,40
157,1,1
158,1,18
159,1,19
160,1,47
162,1,7
163,1,36
164,1,452
165,1,77
166,1,53
167,1,70
168,1,42
169,1,76
171,1,32
172,1,215
173,1,11
174,1,3
175,1,68
176,1,297
177,1,56
178,1,91
184,1,45
185,1,11
186,1,95
188,1,49
189,1,122
191,1,3
194,1,148
195,1,164
197,1,64
198,1,136
199,1,119
200,1,50
201,1,653
202,1,1359
203,1,139
204,1,20
205,1,2
206,1,48
208,1,170
209,1,36
210,1,52
211,1,30
212,1,131
213,1,7
214,1,8
215,1,67
218,1,96
219,1,52
221,1,5
222,1,35
223,1,22
224,1,39
225,1,2
226,1,392
227,1,222
228,1,79
229,1,71
230,1,200
231,1,363
232,1,352
233,1,35
234,1,97
235,1,338
236,1,257
237,1,120
238,1,562
240,1,2
241,1,7
242,1,5
243,1,41
244,1,201
245,1,198
246,1,370
247,1,16
248,1,121
249,1,163
250,1,25
251,1,10
252,1,22
253,1,67
254,1,12
255,1,5
136,2,652
137,2,1241
138,2,1268
139,2,136
140,2,3
141,2,11
143,2,563
145,2,3
146,2,43
147,2,9
148,2,75
149,2,1
150,2,6
151,2,25
152,2,29
153,2,107
154,2,26
155,2,48
156,2,17
157,2,162
158,2,96
159,2,207
160,2,122
161,2,33
162,2,2
163,2,34
164,2,254
165,2,27
166,2,16
167,2,17
168,2,237
169,2,69
170,2,35
171,2,5
172,2,36
173,2,14
174,2,70
175,2,154
176,2,23
178,2,2
183,2,18
184,2,132
185,2,19
186,2,119
187,2,423
188,2,187
189,2,145
190,2,645
191,2,530
192,2,62
193,2,69
194,2,110
195,2,115
196,2,30
197,2,85
198,2,32
199,2,1
200,2,50
201,2,966
202,2,1072
203,2,42
204,2,102
205,2,130
206,2,228
207,2,16
208,2,16
209,2,340
