x,y,T
0,0,2
1,0,6
2,0,4
3,0,18
4,0,9
5,0,14
6,0,1
7,0,189
8,0,73
9,0,36
10,0,14
11,0,668
12,0,11935
13,0,741
14,0,166
15,0,19
16,0,527
17,0,103
18,0,65
28,0,4
29,0,8
30,0,6
31,0,12
39,0,1
40,0,9
45,0,17
46,0,4
53,0,1
56,0,5
60,0,7
61,0,94
67,0,6
72,0,26
74,0,5
75,0,42
76,0,32
77,0,10
78,0,1
79,0,4
81,0,7
82,0,19
83,0,15
84,0,55
85,0,11
86,0,6
88,0,8
89,0,16
90,0,19
91,0,10
94,0,16
95,0,67
96,0,30
97,0,5
98,0,34
101,0,7
102,0,19
103,0,3
104,0,9
105,0,2
106,0,4
107,0,2
109,0,19
110,0,152
111,0,51
112,0,2
113,0,3
114,0,8
115,0,3
116,0,9
117,0,5
120,0,18
121,0,161
122,0,93
123,0,51
124,0,48
127,0,27
128,0,70
129,0,21
130,0,28
131,0,15
132,0,15
133,0,5
134,0,11
135,0,78
136,0,104
137,0,23
138,0,86
139,0,5
140,0,2
141,0,21
142,0,27
143,0,247
144,0,110
145,0,248
146,0,54
147,0,157
148,0,1162
149,0,1392
150,0,1862
151,0,2854
152,0,3648
153,0,2440
154,0,1039
155,0,966
156,0,18
157,0,3
158,0,70
159,0,103
160,0,361
161,0,250
162,0,277
163,0,13
164,0,10
165,0,28
166,0,84
167,0,5
168,0,54
169,0,23
170,0,7
172,0,98
173,0,18
174,0,49
175,0,9
176,0,4
177,0,3
178,0,68
179,0,29
181,0,23
182,0,30
183,0,48
185,0,186
186,0,2
187,0,43
188,0,65
192,0,3
193,0,15
195,0,155
196,0,26
197,0,20
198,0,10
199,0,6
200,0,61
201,0,45
202,0,2
205,0,31
206,0,2
208,0,25
209,0,3
210,0,12
211,0,54
213,0,18
214,0,8
215,0,6
216,0,16
217,0,14
218,0,5
219,0,20
220,0,18
221,0,11
223,0,46
224,0,13
227,0,12
228,0,12
229,0,47
230,0,21
231,0,8
232,0,2
233,0,13
234,0,19
235,0,15
236,0,2
237,0,8
238,0,30
239,0,7
240,0,5
241,0,12
242,0,19
243,0,10
244,0,3
245,0,17
246,0,13
247,0,17
248,0,4
249,0,19
250,0,3
251,0,17
252,0,62
253,0,1
254,0,13
255,0,6
0,1,8
1,1,10
2,1,56
3,1,3
4,1,4
5,1,187
6,1,37
7,1,2
8,1,2
9,1,8
10,1,10
11,1,22
12,1,834
13,1,2112
14,1,6
15,1,11
16,1,8
17,1,11
29,1,13
30,1,563
31,1,7
32,1,4
39,1,7
40,1,13
41,1,33
42,1,3
45,1,1
46,1,5
54,1,1
55,1,7
56,1,2
61,1,23
62,1,2
67,1,8
72,1,12
75,1,178
76,1,263
77,1,80
78,1,103
79,1,31
80,1,4
81,1,5
82,1,15
83,1,14
84,1,3
85,1,6
87,1,7
89,1,10
90,1,19
91,1,11
92,1,1
94,1,5
95,1,27
96,1,5
97,1,7
98,1,19
99,1,30
100,1,8
101,1,8
102,1,19
103,1,27
104,1,7
105,1,13
106,1,2
107,1,4
108,1,9
109,1,3
110,1,74
111,1,81
112,1,14
113,1,15
114,1,17
115,1,9
116,1,30
117,1,14
118,1,3
120,1,31
121,1,54
122,1,67
123,1,3
125,1,2
126,1,11
127,1,6
128,1,9
129,1,29
130,1,18
131,1,14
132,1,16
133,1,30
134,1,64
135,1,258
136,1,189
137,1,70
138,1,22
139,1,12
140,1,4
141,1,40
142,1,48
143,1,863
144,1,252
146,1,377
147,1,1249
148,1,996
149,1,1494
150,1,1787
151,1,2243
152,1,1628
153,1,259
154,1,2
155,1,65
156,1,246
157,1,66
158,1,166
159,1,121
160,1,225
161,1,1569
162,1,497
163,1,68
165,1,10
166,1,46
167,1,1
168,1,23
170,1,98
171,1,18
172,1,36
173,1,16
174,1,8
175,1,55
178,1,59
179,1,23
181,1,48
182,1,43
183,1,9
184,1,7
185,1,151
186,1,39
187,1,305
188,1,369
189,1,4
190,1,3
191,1,1
192,1,17
193,1,233
194,1,200
195,1,1008
196,1,52
198,1,1
199,1,19
200,1,44
201,1,15
202,1,2
203,1,6
205,1,39
206,1,10
207,1,9
208,1,19
209,1,9
210,1,5
211,1,41
212,1,7
213,1,5
214,1,4
215,1,8
216,1,4
217,1,20
218,1,9
219,1,3
220,1,14
221,1,17
223,1,44
224,1,24
226,1,12
227,1,2
228,1,96
229,1,140
230,1,702
231,1,1
232,1,5
233,1,11
234,1,6
235,1,10
236,1,7
237,1,11
238,1,6
239,1,4
240,1,10
241,1,75
242,1,69
243,1,1
245,1,7
246,1,7
247,1,4
248,1,7
249,1,19
250,1,2
251,1,21
252,1,13
253,1,30
254,1,23
255,1,4
0,2,13
1,2,1
2,2,12
3,2,12
4,2,29
5,2,220
6,2,23
7,2,2
11,2,29
12,2,256
13,2,325
28,2,2
29,2,1
30,2,21
31,2,6
39,2,3
40,2,5
41,2,450
42,2,6
43,2,16
46,2,5
52,2,1
53,2,4
54,2,1
55,2,9
58,2,1
60,2,4
61,2,8
62,2,2
64,2,2
71,2,1
72,2,3
74,2,12
75,2,69
76,2,78
77,2,177
78,2,88
79,2,8
81,2,19
82,2,119
