x,y,T
4,0,5
5,0,373
6,0,158
7,0,105
8,0,320
9,0,500
10,0,231
11,0,269
12,0,86
13,0,72
14,0,31
15,0,28
16,0,45
17,0,10
18,0,42
19,0,38
20,0,301
21,0,425
22,0,481
23,0,57
24,0,117
25,0,1085
26,0,557
27,0,180
28,0,189
29,0,381
30,0,130
31,0,3
32,0,86
33,0,93
34,0,55
35,0,53
36,0,23
38,0,59
39,0,1069
40,0,1187
41,0,111
42,0,5
43,0,28
44,0,24
45,0,177
46,0,67
47,0,33
48,0,31
49,0,12
50,0,13
51,0,92
52,0,324
53,0,1332
54,0,313
55,0,42
56,0,14
57,0,26
58,0,64
59,0,17
60,0,5
61,0,7
62,0,2
65,0,5
67,0,16
68,0,22
69,0,385
70,0,19
71,0,13
72,0,61
73,0,199
74,0,66
75,0,2
77,0,4
78,0,16
79,0,18
80,0,1
81,0,8
82,0,5
83,0,4
84,0,18
85,0,34
86,0,77
87,0,28
88,0,46
89,0,72
90,0,55
91,0,23
92,0,27
93,0,6
94,0,9
95,0,82
96,0,14
97,0,41
98,0,7
99,0,35
100,0,75
101,0,455
102,0,845
103,0,80
104,0,40
105,0,6
106,0,64
107,0,47
108,0,89
109,0,586
110,0,801
111,0,211
112,0,558
113,0,266
114,0,22
115,0,99
116,0,32
117,0,4
118,0,103
119,0,6
120,0,31
121,0,1506
122,0,1707
123,0,170
124,0,40
125,0,27
126,0,12
127,0,48
128,0,29
129,0,24
130,0,39
131,0,6
132,0,35
133,0,15
134,0,60
135,0,101
136,0,12
137,0,101
138,0,4
139,0,15
140,0,19
141,0,15
142,0,43
143,0,11
144,0,31
145,0,12
146,0,16
147,0,12
149,0,5
153,0,4
158,0,1
159,0,17
160,0,35
161,0,26
162,0,13
163,0,34
164,0,2
165,0,48
166,0,21
167,0,10
168,0,18
169,0,18
170,0,25
171,0,7
172,0,23
173,0,8
174,0,10
175,0,9
176,0,5
177,0,24
178,0,23
179,0,26
180,0,11
181,0,18
182,0,165
183,0,4
184,0,15
