x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,146,3,1,2,0,1,2,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,147,47,24,23,8,31,8,23,39,1,7,43,4,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,148,60,34,26,11,38,11,29,46,0,14,59,1,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,149,81,37,44,22,48,11,36,70,1,10,81,0,0,2.969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,150,64,32,32,9,46,9,38,54,1,9,60,0,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,151,95,46,49,12,57,26,49,75,0,20,90,1,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,152,125,64,61,30,74,21,51,115,3,7,123,1,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,157,67,30,37,14,40,13,22,55,0,12,63,1,2,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,158,66,36,30,23,31,12,22,65,1,0,66,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,159,16,11,5,5,8,3,6,15,0,1,16,0,0,2.976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,160,6,2,4,0,4,2,3,6,0,0,6,0,0,1.947,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,161,919,426,493,193,588,138,389,830,20,69,853,43,4,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,162,145,77,68,21,94,30,66,139,0,6,137,0,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,163,74,36,38,13,46,15,34,69,0,5,70,2,1,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,165,2,1,1,0,2,0,2,2,0,0,2,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,166,78,49,29,20,47,11,34,64,4,10,71,0,1,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,167,99,43,56,27,55,17,40,87,2,10,95,1,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,168,64,34,30,21,35,8,26,57,0,7,62,1,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,169,22,13,9,4,14,4,13,17,0,5,22,0,0,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,170,51,29,22,7,35,9,27,44,0,7,51,0,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,171,53,28,25,7,35,11,27,49,0,4,51,1,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,172,152,70,82,28,98,26,68,133,0,19,133,5,4,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,173,691,337,354,124,441,126,262,615,7,69,649,31,3,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,174,245,120,125,44,132,69,89,230,3,12,234,6,2,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,175,14,8,6,4,9,1,6,11,0,3,10,3,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,176,26,15,11,2,19,5,12,19,1,6,26,0,0,3.884,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,178,113,64,49,12,82,19,64,107,0,6,111,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,179,571,284,287,115,381,75,257,518,0,53,539,13,3,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,180,140,73,67,24,97,19,63,122,3,15,134,2,2,3.953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,181,137,75,62,32,80,25,58,130,0,7,129,3,4,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,182,62,33,29,18,38,6,30,57,3,2,59,1,1,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,183,85,43,42,12,63,10,50,78,3,4,77,5,1,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,184,81,35,46,15,41,25,33,70,1,10,78,1,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,185,82,46,36,14,47,21,34,77,0,5,80,1,0,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,186,51,26,25,4,40,7,25,47,0,4,49,1,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,187,90,43,47,22,55,13,45,83,4,3,87,1,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,188,152,89,63,32,99,21,55,132,4,16,139,8,2,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,189,88,48,40,21,58,9,43,82,0,6,86,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,190,82,41,41,17,49,16,38,77,0,5,76,1,1,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,191,73,36,37,12,45,16,37,71,2,0,67,5,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,192,110,52,58,15,59,36,41,104,1,5,96,12,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,193,55,28,27,5,38,12,31,52,1,2,54,1,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,194,108,44,64,21,67,20,46,90,12,6,87,7,11,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,195,202,104,98,38,108,56,85,182,5,15,192,4,1,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,196,131,63,68,28,83,20,60,110,11,10,120,6,2,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,197,64,29,35,14,36,14,30,58,0,6,57,5,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,198,129,58,71,32,80,17,57,116,2,11,126,0,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
