x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,43,10,8,2,0,8,0,4,8,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,45,11,6,1,0,11,0,4,0,1,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,46,5,5,0,0,5,0,3,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,47,4,2,2,0,3,2,4,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,48,10,6,3,0,6,3,3,8,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,49,10,5,5,0,9,5,4,6,0,5,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,50,16,8,6,3,4,3,1,9,0,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,51,12,7,7,0,9,6,5,11,2,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,52,2,0,2,0,1,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,53,94,57,41,5,62,31,31,61,4,33,66,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,54,11,8,6,6,3,1,3,9,1,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,56,3,3,2,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,57,716,381,340,63,498,159,280,687,8,27,580,129,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,72,4,3,2,0,2,1,2,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,74,44,22,22,8,30,5,13,42,2,0,27,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
