x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,0,69,32,37,8,36,25,31,60,1,8,61,8,0,3.378,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,1,106,50,56,33,62,11,46,75,12,19,93,5,6,2.418,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,2,21,11,10,2,12,7,9,12,0,9,20,1,0,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,3,59,32,27,7,42,10,30,51,0,8,54,3,2,2.733,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,4,68,41,27,15,35,18,31,65,1,2,66,1,0,3.491,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,5,33,17,16,5,18,10,11,30,2,1,31,2,0,3.802,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,6,62,34,28,8,41,13,29,51,0,11,59,0,0,3.888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,7,19,12,7,1,12,6,7,17,0,2,19,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,8,42,22,20,3,26,13,16,33,2,7,38,0,3,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,9,72,37,35,8,47,17,35,65,1,6,65,5,1,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,10,74,34,40,2,59,13,42,66,1,7,74,0,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,11,443,235,208,103,292,48,215,378,33,32,412,18,3,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,12,3,1,2,0,2,1,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,14,167,45,122,11,142,14,26,153,0,14,63,98,1,1.566,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,15,158,80,78,32,91,35,77,145,0,13,138,13,0,3.682,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,16,173,87,86,19,99,55,73,151,2,20,163,3,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,17,132,66,66,26,73,33,50,124,1,7,121,7,1,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,18,157,81,76,35,94,28,73,130,6,21,138,9,3,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,21,1,0,1,0,0,1,0,1,0,0,1,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,22,66,34,32,7,51,8,40,59,0,7,60,2,2,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,23,111,58,53,23,71,17,39,86,6,19,103,4,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,24,107,55,52,14,58,35,57,89,1,17,102,3,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,25,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,35,48,19,29,9,26,13,14,42,0,6,47,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,36,100,55,45,13,71,16,47,87,2,11,93,1,2,2.968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,37,85,46,39,13,53,19,42,76,1,8,79,4,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,38,6,2,4,3,2,1,2,2,0,4,6,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,39,2,1,1,0,2,0,2,2,0,0,2,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,40,100,52,48,11,61,28,35,94,1,5,98,1,1,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,41,17,8,9,2,10,5,7,16,0,1,17,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,42,14,9,5,0,7,7,3,11,0,3,13,1,0,2.896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,0,49,26,23,10,30,9,18,36,6,7,42,0,6,2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,1,66,36,30,11,39,16,33,48,2,16,58,6,0,3.777,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,2,15,9,6,3,7,5,8,12,0,3,14,0,0,2.822,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,3,84,39,45,23,53,8,42,76,4,4,81,1,0,3.941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,4,48,23,25,5,20,23,19,46,0,2,48,0,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,5,21,12,9,0,14,7,11,18,0,3,21,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,6,95,45,50,9,65,21,47,80,2,13,88,6,0,3.926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,7,47,27,20,6,35,6,22,34,4,9,39,6,2,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,8,45,23,22,10,25,10,17,39,1,5,45,0,0,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,9,27,12,15,3,15,9,9,22,0,5,26,0,0,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,10,54,29,25,8,40,6,30,49,0,5,48,5,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,11,133,68,65,35,74,24,58,128,0,5,126,6,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,12,68,30,38,9,50,9,40,63,0,5,64,2,1,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,13,15,10,5,1,10,4,6,12,0,3,13,0,0,1.252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,14,49,21,28,12,29,8,22,41,0,8,49,0,0,2.012,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,15,180,91,89,28,117,35,82,162,1,17,173,4,0,3.921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,16,49,27,22,11,32,6,28,48,1,0,40,3,2,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,17,7,3,4,0,4,3,2,5,0,2,5,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,18,48,24,24,9,33,6,27,39,0,9,42,3,1,2.335,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,19,14,8,6,1,9,4,6,10,0,4,13,1,0,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,21,3,2,1,0,3,0,0,2,0,1,2,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,22,51,24,27,15,24,12,22,50,0,1,49,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,23,5,4,1,0,4,1,2,5,0,0,5,0,0,1.964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,24,560,260,300,117,326,117,237,461,16,83,524,21,1,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,25,13,8,5,0,12,1,6,9,0,4,13,0,0,1.717,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,26,154,75,79,12,92,50,71,122,3,29,136,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,35,105,54,51,15,66,24,42,87,1,17,99,0,0,2.427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,36,49,31,18,2,32,15,20,44,0,5,48,0,0,2.968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,37,6,2,4,2,2,2,1,6,0,0,6,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,38,21,13,8,8,7,6,5,19,0,2,18,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,40,10,6,4,3,6,1,3,9,0,1,10,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,41,13,7,6,1,8,4,1,11,0,2,11,0,1,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,0,24,10,14,8,12,4,7,24,0,0,24,0,0,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,1,200,103,97,57,114,29,80,182,2,16,190,3,1,3.067,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,2,59,30,29,10,39,10,27,55,0,4,56,3,0,1.656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,3,18,9,9,6,7,5,5,18,0,0,18,0,0,0.898,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,4,10,6,4,1,3,6,4,8,1,1,10,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,5,90,40,50,21,48,21,34,79,0,11,80,6,3,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,6,43,20,23,6,29,8,21,33,0,10,34,3,0,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,7,67,35,32,10,45,12,31,59,2,6,64,2,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,8,162,82,80,40,110,12,79,143,1,18,152,7,0,3.937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,9,143,74,69,38,92,13,76,121,5,17,135,4,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,10,63,28,35,10,44,9,28,59,0,4,58,1,1,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,11,154,83,71,28,103,23,79,147,2,5,148,5,0,3.943,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,12,35,18,17,9,22,4,12,31,0,4,32,2,0,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,13,9,5,4,0,5,4,6,7,0,2,9,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,15,242,119,123,24,151,67,112,212,1,29,223,10,2,3.709,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,16,847,409,438,136,589,122,330,657,32,158,685,123,8,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,17,174,92,82,30,102,42,74,162,0,12,166,6,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,18,158,86,72,32,89,37,69,128,2,28,135,10,1,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,19,74,36,38,9,49,16,27,59,1,14,71,1,1,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,20,19,10,9,1,11,7,11,12,1,6,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,22,97,55,42,13,62,22,46,83,1,13,85,3,5,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,23,204,110,94,32,129,43,101,174,3,27,188,10,1,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,24,3,1,2,1,2,0,2,3,0,0,3,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,35,42,22,20,7,25,10,19,39,0,3,39,2,0,2.227,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,36,394,194,200,63,225,106,157,355,11,28,384,3,2,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,37,71,32,39,15,38,18,29,62,0,9,69,1,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,38,77,36,41,11,54,12,35,72,0,5,72,3,0,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,39,48,22,26,6,29,13,22,34,0,14,47,0,1,2.933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,40,28,14,14,9,17,2,14,24,0,4,24,4,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,41,29,14,15,4,16,9,11,27,1,1,29,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,42,3,2,1,0,0,3,0,3,0,0,3,0,0,0.969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,0,87,47,40,17,55,15,41,74,7,6,85,0,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,1,605,291,314,138,381,86,288,402,108,95,555,22,15,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,2,3737,1789,1948,701,2421,615,1590,2297,835,605,3424,134,79,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,3,1384,673,711,289,906,189,617,812,261,311,1253,70,39,3.861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,4,175,91,84,34,106,35,85,135,5,35,169,2,2,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,5,143,74,69,39,82,22,52,113,3,27,137,1,1,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,6,221,105,116,71,120,30,99,180,6,35,214,1,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,7,173,84,89,44,99,30,70,118,5,50,157,7,2,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,8,264,135,129,59,177,28,133,216,7,41,249,4,3,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,9,116,68,48,26,72,18,54,93,0,23,110,2,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,10,103,58,45,26,58,19,47,75,0,28,94,3,0,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,11,108,53,55,21,67,20,51,78,0,30,98,8,0,3.958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,12,12,6,6,1,7,4,6,10,0,2,11,1,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,48,8,5,3,1,6,1,4,0,0,8,8,0,0,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,49,165,85,80,30,110,25,66,113,0,52,158,0,3,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,50,136,70,66,27,94,15,55,89,4,43,129,4,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,51,14,8,6,4,9,1,6,9,0,5,11,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,54,85,42,43,9,59,17,35,76,0,9,84,0,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
