x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,0,1452,708,750,221,1073,158,648,1304,32,116,1227,219,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,1,10707,5052,5649,1743,7557,1406,4595,7188,623,2897,8524,1960,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,2,11585,5605,5980,1946,8162,1478,5041,8369,572,2637,9252,2131,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,3,846,413,435,141,616,94,409,752,23,75,701,135,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,4,22140,10777,11365,3126,15571,3448,9438,15992,1253,4898,16933,4826,236,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,5,13591,6666,6922,2127,9566,1901,5802,9796,759,3044,10907,2450,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,6,10360,5098,5263,1682,7263,1411,4672,8893,448,1023,8453,1790,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,7,362,173,192,66,270,26,169,331,16,14,323,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,8,5174,2565,2609,813,3548,810,2154,4136,321,721,4104,1003,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,10,34,14,21,6,22,8,16,34,0,1,29,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,11,2436,1178,1253,312,1647,471,1039,2013,53,367,2040,354,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,12,44,18,22,5,30,10,16,33,8,3,33,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,21,1989,1000,989,239,1497,256,974,1913,32,42,1725,248,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,22,3208,1538,1673,446,2182,582,1379,2858,151,200,2297,888,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,23,3487,1732,1761,574,2537,376,1667,3210,113,171,2865,590,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
