x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
76,178,2,1,1,0,1,1,0,2,0,0,2,0,0,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,158,453,220,233,36,235,182,0,434,11,8,424,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,159,150,72,78,11,69,70,0,141,0,9,144,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,160,38,22,16,2,20,16,0,37,0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,175,55,30,25,12,26,17,0,54,0,1,49,5,0,2.1244,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,176,1105,535,570,179,622,304,0,1051,21,33,975,123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,177,1176,530,646,118,578,480,0,1131,9,36,1050,114,6,0.6672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,178,101,48,53,8,69,24,0,99,0,2,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,179,230,108,122,57,131,42,0,214,4,12,210,8,8,0.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,180,684,340,344,132,409,143,0,667,6,11,611,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,181,830,429,401,127,485,218,0,808,6,16,788,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,182,3,1,2,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,157,70,36,34,2,28,40,0,68,0,2,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,158,432,206,226,28,209,195,0,410,10,12,403,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,159,383,150,233,44,167,172,0,372,5,6,366,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,160,36,18,18,1,19,16,0,32,1,3,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,175,1493,735,758,287,905,301,0,1429,23,41,1299,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,176,311,164,147,64,185,62,0,295,7,9,282,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,177,564,276,288,104,346,114,0,549,1,14,510,48,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,178,141,75,66,32,85,24,0,131,5,5,125,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,179,71,40,31,15,39,17,0,67,0,4,62,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
82,180,185,99,86,57,110,18,0,176,2,7,169,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,181,1077,543,534,178,607,292,0,1049,7,21,990,74,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,182,1222,613,609,179,668,375,0,1184,8,30,1104,107,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,183,383,191,192,44,202,137,0,361,8,14,347,32,0,0.4608,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,184,507,264,243,48,253,206,0,484,12,11,472,30,0,0.2803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
82,185,216,98,118,19,104,93,0,206,2,8,197,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,186,3,2,1,0,2,1,0,3,0,0,3,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,159,48,17,31,1,13,34,0,48,0,0,47,1,0,0.8855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,157,359,165,194,34,179,146,0,343,9,7,335,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,158,122,58,64,10,49,63,0,117,2,3,113,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,159,166,80,86,23,72,71,0,163,0,3,154,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,160,18,9,9,0,8,10,0,17,0,1,17,1,0,0.5886,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,175,1111,530,581,149,586,376,0,1048,15,48,1035,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,176,1211,584,627,211,617,383,0,1152,13,46,1091,104,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,177,101,53,48,18,66,17,0,97,1,3,83,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,178,121,61,60,25,80,16,0,113,2,6,109,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,179,969,481,488,219,591,159,0,937,6,26,886,68,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,180,1088,528,560,239,631,218,0,1057,4,27,971,99,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,181,633,300,333,131,407,95,0,619,5,9,554,74,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,182,96,49,47,20,54,22,0,95,1,0,88,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
