x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
8,0,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,0,6,4,2,3,2,0,2,6,0,0,6,0,0,0
17,0,5,4,4,2,2,0,1,5,0,0,5,0,0,0
18,0,26,15,10,7,19,1,9,24,0,1,24,2,0,0
19,0,20,11,10,6,14,3,9,18,0,3,20,0,0,0
21,0,17,8,6,2,11,2,6,12,0,5,14,2,0,0
22,0,35,15,22,11,25,0,13,32,0,3,33,0,0,0
23,0,22,12,13,5,16,0,10,22,0,0,15,8,0,0
24,0,5,4,3,0,5,0,2,5,0,3,5,0,0,0
25,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,0,2,3,0,0,0,3,0,2,0,0,2,0,0,0
42,0,9,6,4,0,8,3,4,9,0,0,6,4,0,0
43,0,7,4,5,0,7,0,4,4,3,4,7,1,0,0
44,0,7,5,2,1,5,0,3,7,0,0,7,0,0,0
45,0,11,6,4,1,4,4,3,11,0,0,7,3,0,0
46,0,15,5,9,3,12,1,7,10,0,6,11,4,0,0
47,0,25,15,11,4,16,6,12,24,0,2,25,0,0,0
48,0,32,17,16,6,22,3,12,26,2,3,25,10,0,0
49,0,15,7,5,1,13,1,10,11,1,3,12,1,0,0
50,0,4,0,1,0,2,0,2,4,0,0,4,0,0,0
51,0,9,5,7,4,5,0,6,9,0,0,9,0,0,0
52,0,41,23,19,4,30,10,24,31,7,3,25,15,0,0
53,0,55,32,23,4,45,9,32,57,4,0,36,18,0,0
55,0,3,1,1,0,3,0,0,3,0,0,4,4,0,0
59,0,3,3,0,0,3,0,3,3,0,0,3,0,0,0
60,0,4119,2042,2077,590,2764,763,1715,3706,140,273,2795,1268,26,0
61,0,3098,1554,1542,431,2034,630,1282,2818,70,210,2030,1025,18,0
62,0,24,10,13,4,21,2,9,21,0,0,18,4,0,0
64,0,26,14,11,4,13,5,10,17,3,3,23,0,3,0
65,0,6,4,5,3,4,0,2,6,0,0,6,0,0,0
67,0,2,1,0,0,2,0,2,2,0,0,2,0,0,0
68,0,16,11,6,5,10,0,4,9,0,6,17,0,0,0
69,0,3,2,1,0,3,0,0,3,0,0,0,0,0,0
77,0,3,2,1,0,3,0,2,0,0,3,3,0,0,0
79,0,51,25,26,2,38,10,22,46,3,0,34,13,0,0
80,0,54,25,27,2,26,22,17,54,0,0,38,17,0,0
81,0,3,2,3,0,4,0,0,2,0,0,2,3,0,0
84,0,2,2,0,0,1,0,1,2,0,0,2,0,0,0
85,0,98,48,46,6,66,28,48,97,3,0,69,28,0,0
88,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
91,0,3,2,1,0,2,1,2,3,0,0,3,0,0,0
96,0,3,3,0,1,0,2,0,3,0,0,2,2,0,0
97,0,8,2,5,0,7,1,4,1,1,5,8,0,2,0
98,0,3,0,3,0,0,3,0,1,0,0,3,0,0,0
99,0,21,9,12,2,12,7,4,18,1,2,16,6,0,0
100,0,39,21,20,3,26,8,16,32,4,3,30,9,0,0
101,0,456,222,238,44,275,137,171,378,29,49,306,147,5,0
102,0,20,13,10,0,20,2,11,19,0,0,10,11,0,0
103,0,4,2,4,0,4,0,0,0,3,3,3,0,2,0
109,0,3,3,0,0,3,0,0,2,2,0,2,2,0,0
111,0,424,221,204,30,243,154,117,300,60,61,236,177,9,0
112,0,13,8,6,1,9,6,3,5,3,8,14,2,0,0
113,0,3,3,2,0,3,0,0,0,0,3,0,0,3,0
114,0,6,4,3,0,6,0,0,0,4,0,2,3,0,0
116,0,11,5,5,0,8,5,2,3,5,6,8,4,0,0
118,0,6,3,2,0,4,2,1,0,4,2,6,1,0,0
119,0,2,0,1,0,2,0,2,0,3,1,1,0,3,0
121,0,42,19,25,4,29,9,7,10,15,15,36,3,3,0
122,0,33,12,20,2,22,8,10,19,3,11,27,5,3,0
123,0,86,38,49,9,58,20,26,53,16,16,73,13,0,0
124,0,86,43,45,12,54,23,32,68,13,6,61,23,0,0
125,0,70,34,38,1,44,23,25,44,12,15,55,8,5,0
126,0,95,46,51,8,61,26,29,70,14,12,72,21,1,0
127,0,38,22,15,9,26,6,10,17,14,2,23,11,1,0
128,0,53,23,28,5,37,12,21,40,3,8,44,7,0,0
129,0,10,8,3,2,6,1,5,8,3,0,9,1,2,0
130,0,30,15,15,0,22,7,14,16,10,5,23,5,1,0
131,0,25,15,11,4,17,2,9,14,3,7,17,4,3,0
132,0,244,109,131,19,126,100,56,47,49,147,202,24,14,0
133,0,304,146,157,30,155,116,49,46,72,185,246,27,26,0
134,0,275,147,126,18,144,109,40,54,62,160,220,24,30,0
135,0,340,169,170,41,181,119,62,73,124,142,267,39,33,0
241,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
4,1,3,2,3,0,2,1,0,3,0,0,3,0,0,0
5,1,5,4,0,0,4,4,0,5,0,0,0,2,0,0
13,1,4,4,0,0,4,0,4,4,0,0,4,0,0,0
17,1,3,1,1,0,3,0,1,3,0,0,3,0,0,0
20,1,2,0,2,0,2,0,2,2,0,0,2,0,0,0
21,1,2,0,2,0,2,0,2,2,0,0,2,0,0,0
22,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
23,1,56,28,27,11,41,2,29,53,0,1,50,4,0,0
24,1,18,9,10,5,12,2,6,18,0,0,17,4,0,0
25,1,4,2,3,0,3,0,3,3,0,3,2,5,0,0
38,1,9,4,3,0,3,0,4,5,4,2,5,0,2,0
39,1,19,11,10,4,13,3,6,16,3,0,19,0,0,0
40,1,15,7,9,0,8,8,3,3,0,12,13,3,0,0
41,1,17,9,9,0,9,8,5,10,0,6,14,4,0,0
42,1,16,9,7,0,9,5,5,15,0,3,4,12,3,0
43,1,17,9,8,4,7,4,6,15,0,0,11,4,0,0
44,1,35,19,17,5,25,6,14,29,3,2,24,10,0,0
45,1,43,21,23,8,27,11,23,42,0,3,32,11,3,0
46,1,38,23,15,4,31,6,24,36,0,2,26,13,0,0
47,1,12,5,7,1,8,1,3,4,1,4,12,0,0,0
48,1,11,4,5,0,5,5,4,7,4,1,7,4,0,0
49,1,11,6,5,0,6,4,4,7,2,4,7,1,1,0
50,1,11,6,6,0,8,2,3,6,1,5,9,2,0,0
