x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0
1,0,6,5,4,0,6,0,7,6,0,0,3,3,0,0
2,0,4,1,1,2,3,0,3,4,0,0,4,0,0,0
3,0,18,11,10,1,13,2,4,18,0,0,7,10,0,0
4,0,9,5,7,0,9,1,7,11,0,0,3,9,0,0
5,0,14,9,5,3,11,0,6,14,0,0,12,1,0,0
6,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
7,0,189,99,91,42,116,31,85,173,6,6,129,53,4,0
8,0,73,30,40,17,43,11,31,70,0,1,61,12,0,0
9,0,36,16,22,5,23,7,16,36,0,0,21,12,0,0
10,0,14,9,6,5,6,3,5,15,0,1,8,4,0,0
11,0,668,344,322,65,473,129,292,639,8,20,442,222,0,0
12,0,11935,5654,6282,1588,7355,2993,4801,10527,122,1287,7901,3834,116,0
13,0,741,371,367,111,435,194,302,667,16,57,503,231,2,0
14,0,166,87,78,29,103,35,67,156,0,10,123,43,3,0
15,0,19,7,10,0,12,5,8,17,0,1,5,13,0,0
16,0,527,273,254,82,338,104,233,482,3,43,349,169,4,0
17,0,103,55,45,10,70,23,51,98,0,2,61,43,0,0
18,0,65,29,34,3,41,20,27,62,0,2,39,27,0,0
28,0,4,2,0,0,4,0,1,4,0,0,0,4,0,0
29,0,8,5,2,4,4,2,4,8,0,0,3,3,0,0
30,0,6,2,2,0,2,2,2,6,0,0,2,2,0,0
31,0,12,5,4,4,8,0,4,11,0,0,12,2,0,0
39,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
40,0,9,6,4,8,2,0,2,9,0,0,9,0,0,0
45,0,17,5,10,0,12,6,4,14,0,2,16,3,0,0
46,0,4,4,2,0,1,4,0,4,0,0,4,0,0,0
53,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
56,0,5,3,3,0,3,1,3,5,0,0,5,0,0,0
60,0,7,3,3,0,3,2,4,7,0,0,7,0,0,0
61,0,94,51,43,13,63,19,43,93,0,0,86,5,0,0
67,0,6,5,3,0,3,0,3,6,0,0,6,0,0,0
