x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
28,143,5,0,0,1,4,0,2,5,0,0,0,4,0,0
2,144,82,41,41,7,48,28,24,78,1,3,74,6,0,0
22,144,1,1,0,0,1,0,1,1,0,0,1,0,0,0
30,144,405,198,207,70,245,91,125,374,6,26,273,118,10,0
31,144,47,21,27,8,24,19,9,47,3,1,27,21,0,0
33,144,10,5,3,2,4,2,4,8,0,1,10,0,0,0
34,144,25,13,14,2,17,6,5,1,3,22,14,0,8,0
35,144,229,117,114,12,115,102,43,42,26,159,124,37,66,0
36,144,7,2,5,0,0,4,0,0,0,7,4,2,0,0
2,145,156,82,75,12,95,49,37,104,28,22,121,32,2,0
3,145,1,1,0,0,1,0,0,0,1,0,1,0,0,0
28,145,2,1,1,0,1,1,0,2,0,0,0,2,0,0
30,145,542,254,286,73,348,122,183,524,4,15,375,165,3,0
33,145,3,0,0,0,3,2,3,2,0,3,3,0,0,0
34,145,52,27,22,4,32,15,10,18,10,22,40,5,6,0
35,145,141,68,72,12,58,72,23,24,19,98,105,11,26,0
37,145,4,0,1,0,0,1,0,4,0,0,0,1,0,0
39,145,21,9,11,2,15,3,2,15,0,5,14,3,5,0
40,145,3,3,0,0,3,0,3,0,0,3,0,3,0,0
1,146,110,58,51,2,61,46,26,57,17,34,79,25,6,0
2,146,164,80,84,11,101,53,48,108,14,43,118,38,7,0
3,146,29,19,11,2,18,9,15,20,0,9,22,6,0,0
4,146,18,8,11,2,8,11,5,15,6,1,12,7,0,0
11,146,13,7,7,2,10,0,4,12,0,2,5,6,0,0
20,146,48,22,23,9,28,16,14,32,0,13,29,16,0,0
21,146,1380,691,690,324,878,179,231,1339,8,35,992,367,0,0
25,146,4,1,2,0,4,0,3,4,0,0,0,4,0,0
34,146,18,7,10,1,10,5,9,5,1,8,16,1,0,0
35,146,18,11,9,1,12,4,6,4,2,9,18,0,5,0
37,146,176,87,90,22,119,40,60,118,16,43,140,31,1,0
38,146,7,4,4,0,6,0,5,5,1,3,8,0,0,0
42,146,3,3,0,0,1,2,1,3,0,0,3,0,0,0
43,146,464,238,225,68,346,48,204,383,28,50,368,84,5,0
44,146,42,28,15,6,29,7,17,35,3,4,34,5,0,0
0,147,31,18,13,0,11,20,4,11,3,15,24,3,3,0
1,147,77,33,46,6,55,19,26,48,3,28,70,5,3,0
11,147,38,23,16,2,19,18,11,19,9,10,36,0,1,0
18,147,298,138,161,37,176,82,101,275,4,19,198,98,0,0
19,147,4584,2341,2243,668,3088,830,1926,3838,80,666,3389,1093,58,0
20,147,5386,2778,2608,1281,3581,523,1513,4534,30,823,4089,1183,49,0
21,147,38,19,18,6,29,3,15,36,1,2,29,10,0,0
22,147,64,28,34,11,38,16,18,61,1,0,41,26,0,0
23,147,391,193,199,67,237,84,114,377,0,15,257,134,0,0
24,147,19,11,9,6,15,0,6,19,0,0,19,0,0,0
25,147,1997,1039,957,348,1321,327,669,1825,14,159,1333,632,8,0
26,147,20,14,8,1,13,4,7,19,0,2,10,10,0,0
28,147,27,10,15,3,21,0,10,16,0,11,13,11,2,0
29,147,5,2,3,4,3,0,0,6,0,1,5,0,0,0
34,147,53,26,24,6,35,11,10,18,5,31,30,11,8,0
35,147,18,7,10,4,6,6,1,14,0,4,15,0,0,0
37,147,1938,960,975,321,1278,338,652,1653,76,206,1322,588,9,0
38,147,339,162,178,73,224,42,109,286,10,44,259,77,0,0
40,147,121,64,57,7,62,51,20,62,4,56,102,13,5,0
41,147,678,335,340,91,461,127,230,497,40,140,549,105,24,0
42,147,754,382,369,122,514,116,315,547,43,163,622,116,14,0
43,147,199,112,87,32,146,20,84,167,3,25,152,40,6,0
44,147,851,429,422,118,558,175,298,734,29,86,600,238,5,0
45,147,238,119,119,32,163,42,95,214,5,20,173,59,5,0
0,148,51,22,30,9,32,11,16,45,3,5,36,16,0,0
1,148,5,6,1,0,4,0,4,4,0,0,0,4,0,0
10,148,11,7,6,0,9,3,6,11,0,0,11,0,0,0
11,148,50,24,24,13,29,9,18,45,3,0,41,9,0,0
12,148,8,7,2,6,2,0,3,8,0,0,8,0,0,0
13,148,12,5,5,0,8,4,4,11,0,2,12,1,0,0
14,148,97,51,46,12,68,20,48,94,0,2,55,42,0,0
15,148,202,89,113,30,157,18,93,200,0,4,158,41,2,0
17,148,500,270,232,107,320,69,191,442,3,54,377,113,4,0
18,148,13457,6286,7172,1873,8224,3360,4909,12182,119,1158,8694,4600,57,0
19,148,18507,8875,9630,2492,11438,4576,6617,16565,219,1723,12123,6152,112,0
20,148,9272,4461,4812,1332,6152,1788,3134,7667,89,1516,6142,2955,114,0
21,148,42,26,19,10,28,5,8,35,1,7,35,7,0,0
22,148,507,247,259,80,347,79,168,456,10,42,354,145,0,0
23,148,411,197,216,72,276,63,153,402,3,9,291,117,0,0
24,148,37,21,17,7,25,8,15,34,0,2,28,9,0,0
25,148,105,50,54,20,63,24,30,99,4,5,76,29,0,0
26,148,18,12,10,4,10,6,6,18,0,0,15,6,0,0
27,148,433,217,216,99,294,39,155,396,2,35,385,44,3,0
28,148,8689,4403,4286,1801,5775,1114,2754,7408,64,1220,6656,1871,57,0
29,148,6029,3067,2963,1044,3975,1013,1939,5205,51,772,4296,1636,38,0
32,148,1263,647,618,207,779,278,329,1176,9,80,782,467,2,0
33,148,372,199,171,38,254,77,124,351,3,13,216,151,0,0
37,148,57,28,31,14,35,9,26,53,0,1,49,8,0,0
38,148,57,32,25,7,40,11,17,44,3,9,47,8,1,0
