x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
4,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
5,0,373,185,188,50,219,104,,360,4,9,337,33,1,0
6,0,158,91,67,9,85,64,,151,1,6,149,9,0,0
7,0,105,50,55,10,52,43,,104,0,1,93,10,0,0
8,0,320,145,175,52,191,77,,317,1,2,276,38,0,0
9,0,500,190,310,46,232,222,,480,6,14,411,86,0,0
10,0,231,119,112,46,126,59,,226,1,4,210,18,0,0
11,0,269,122,147,51,162,56,,268,1,0,248,20,0,0
12,0,86,46,40,15,55,16,,83,0,3,78,5,2,0
13,0,72,38,34,11,45,16,,72,0,0,67,4,0,0
14,0,31,15,16,7,21,3,,29,1,1,21,9,0,0
15,0,28,16,12,5,17,6,,28,0,0,26,2,0,0
16,0,45,20,25,6,31,8,,45,0,0,43,2,0,0
17,0,10,5,5,1,6,3,,10,0,0,9,1,0,0
18,0,42,19,23,3,34,5,,40,2,0,34,8,0,0
19,0,38,17,21,5,24,9,,37,0,1,30,7,0,0
20,0,301,160,141,70,185,46,,293,4,4,274,23,1,0
21,0,425,201,224,81,285,59,,415,2,8,392,29,0,0
22,0,481,231,250,67,263,151,,468,3,10,449,28,0,0
23,0,57,28,29,6,37,14,,53,2,2,50,5,0,0
24,0,117,58,59,26,75,16,,115,0,2,115,2,0,0
25,0,1085,524,561,235,627,223,,1051,15,19,946,120,0,0
26,0,557,264,293,115,331,111,,540,3,14,509,40,4,0
27,0,180,94,86,32,110,38,,178,1,1,164,13,0,0
28,0,189,91,98,44,113,32,,183,2,4,172,14,0,0
29,0,381,192,189,88,234,59,,367,4,10,340,36,0,0
30,0,130,59,71,43,73,14,,129,1,0,121,8,0,0
31,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
32,0,86,39,47,18,58,10,,84,2,0,74,8,0,0
33,0,93,47,46,10,69,14,,90,1,2,86,6,1,0
34,0,55,31,24,10,34,11,,53,2,0,52,3,0,0
35,0,53,27,26,17,30,6,,53,0,0,42,10,0,0
36,0,23,12,11,3,15,5,,23,0,0,20,3,0,0
38,0,59,28,31,13,36,10,,57,1,1,50,7,0,0
39,0,1069,525,544,189,721,159,,1037,6,26,959,95,3,0
40,0,1187,537,650,210,628,349,,1152,6,29,998,176,0,0
41,0,111,68,43,23,61,27,,111,0,0,108,3,0,0
42,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
43,0,28,13,15,4,15,9,,26,0,2,24,4,0,0
44,0,24,11,13,4,14,6,,23,0,1,22,2,0,0
45,0,177,86,91,39,103,35,,169,3,5,157,17,0,0
46,0,67,34,33,21,42,4,,65,0,2,61,5,0,0
47,0,33,17,16,6,22,5,,33,0,0,29,2,0,0
48,0,31,15,16,5,20,6,,30,0,1,29,2,0,0
49,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
50,0,13,7,6,3,8,2,,13,0,0,12,1,0,0
51,0,92,53,39,26,51,15,,91,1,0,85,6,0,0
52,0,324,159,165,122,186,16,,314,3,7,278,41,0,0
53,0,1332,630,702,340,768,224,,1283,11,38,1086,227,0,0
54,0,313,161,152,78,201,34,,309,2,2,278,32,0,0
55,0,42,22,20,9,29,4,,42,0,0,32,9,0,0
56,0,14,7,7,3,8,3,,14,0,0,13,1,0,0
57,0,26,13,13,4,16,6,,26,0,0,22,3,0,0
58,0,64,34,30,15,34,15,,60,4,0,56,4,4,0
59,0,17,8,9,2,11,4,,17,0,0,15,2,0,0
60,0,5,2,3,1,3,1,,5,0,0,4,1,0,0
61,0,7,3,4,1,4,2,,7,0,0,6,1,0,0
62,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
