x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
37,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
85,0,19,13,6,1,9,8,7,17,0,0,11,7,0,0
86,0,19,13,6,0,12,6,5,14,0,3,8,7,2,0
112,0,3,4,1,0,3,0,3,3,0,0,3,0,0,0
137,0,8,3,3,1,5,2,4,7,0,0,6,2,0,0
138,0,4,1,2,0,4,2,4,4,0,0,2,2,0,0
147,0,2,2,1,0,0,2,0,2,0,0,0,2,0,0
159,0,76,33,43,4,53,21,37,74,1,2,40,34,0,0
160,0,104,58,47,7,68,26,54,89,0,13,54,48,0,0
182,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
186,0,2,1,1,0,2,0,0,1,0,1,1,0,1,0
191,0,533,289,244,53,334,147,222,456,33,47,264,263,0,0
192,0,16,9,8,6,11,1,10,15,0,0,13,2,0,0
201,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
202,0,5,0,3,0,1,2,1,5,0,0,5,0,0,0
204,0,33,18,12,8,22,5,18,30,1,0,26,5,0,0
205,0,483,239,245,58,311,117,169,368,15,102,297,180,8,0
206,0,2231,1124,1108,319,1466,447,816,1780,183,268,1489,703,18,0
207,0,9,2,7,0,7,2,2,8,0,2,4,8,0,0
209,0,4,1,4,0,4,0,0,0,2,3,4,0,0,0
210,0,10,4,6,5,5,0,3,9,0,3,8,0,0,0
217,0,4,1,2,1,4,0,4,4,0,0,1,2,0,0
229,0,4,1,0,0,4,0,0,4,0,0,4,0,0,0
231,0,30,19,10,8,21,1,18,22,0,8,30,0,0,0
232,0,757,378,376,109,477,169,305,656,24,76,553,189,8,0
233,0,67,43,22,12,46,5,35,64,0,0,60,3,0,0
234,0,2,0,3,0,2,0,2,2,0,0,2,0,0,0
235,0,285,143,145,41,206,39,126,246,17,24,243,42,0,0
236,0,16,10,7,0,10,8,4,16,0,0,14,3,0,0
237,0,21,15,6,5,11,4,5,22,0,0,17,4,0,0
238,0,25,12,17,5,17,4,10,20,2,6,23,5,2,0
239,0,38,16,20,1,20,15,11,35,0,0,26,11,0,0
240,0,3719,1890,1828,664,2366,690,1510,3175,156,389,2536,1139,20,0
241,0,178,86,93,26,123,29,76,154,9,14,127,48,2,0
242,0,33,19,14,5,21,9,17,31,3,0,28,6,0,0
243,0,315,154,162,67,213,39,147,295,8,16,302,11,0,0
244,0,1053,528,525,249,711,92,529,997,16,41,943,101,0,0
245,0,8187,4017,4170,1664,5245,1276,2814,6402,208,1578,6251,1795,64,0
246,0,916,465,450,183,634,101,327,708,27,182,740,163,5,0
247,0,3,3,2,0,2,1,0,3,0,0,3,0,0,0
253,0,211,105,105,45,128,37,63,158,3,50,150,52,5,0
254,0,4799,2465,2336,863,3167,767,1722,3823,126,849,3428,1274,46,0
255,0,5,0,2,3,2,0,0,3,0,2,5,0,0,0
27,1,4,3,3,0,4,0,4,4,0,0,3,1,0,0
34,1,3,2,3,0,2,0,0,3,0,0,2,0,0,0
40,1,14,12,3,4,11,0,7,12,0,3,10,3,0,0
55,1,8,5,0,0,1,5,0,6,1,0,3,3,0,0
70,1,38,24,14,0,21,16,18,36,0,0,24,11,0,0
102,1,6,2,4,0,3,0,2,6,0,0,6,0,0,0
128,1,3,3,0,0,3,0,1,3,0,0,0,3,0,0
138,1,5,2,3,0,1,4,1,5,0,0,0,5,0,0
139,1,37,15,21,4,18,11,15,36,2,0,29,9,0,0
159,1,167,92,76,23,104,41,74,141,0,25,99,62,1,0
160,1,153,84,73,14,88,52,59,127,0,30,76,77,0,0
184,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
185,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0
186,1,3,1,2,0,3,0,2,0,0,3,3,0,0,0
187,1,2,2,1,0,2,0,2,0,0,2,2,0,0,0
188,1,3,2,2,4,3,0,3,3,0,0,3,0,0,0
194,1,4,1,2,0,4,0,0,4,0,0,1,0,0,0
200,1,5,1,2,1,1,0,1,5,0,0,5,0,0,0
