x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
137,0,69,22,47,5,13,51,,65,2,2,55,14,0,0
138,0,48,27,21,3,16,29,,45,3,0,42,6,0,0
139,0,14,7,7,2,8,4,,13,0,1,13,1,0,0
140,0,19,9,10,3,11,5,,18,0,1,17,2,0,0
143,0,529,250,279,83,304,142,,506,10,13,443,81,0,0
144,0,319,160,159,62,177,80,,305,3,11,280,34,0,0
146,0,9,5,4,0,5,4,,9,0,0,9,0,0,0
148,0,37,18,19,5,17,15,,37,0,0,37,0,0,0
149,0,349,172,177,54,209,86,,320,12,17,325,21,0,0
150,0,110,60,50,22,66,22,,108,2,0,103,5,0,0
151,0,12,6,6,1,6,5,,12,0,0,11,1,0,0
152,0,65,31,34,12,36,17,,64,0,1,57,8,0,0
154,0,27,13,14,5,15,7,,25,1,1,25,2,0,0
155,0,46,26,20,7,24,15,,46,0,0,45,0,0,0
156,0,47,21,26,7,27,13,,47,0,0,47,0,0,0
157,0,162,73,89,25,87,50,,153,0,9,147,15,0,0
158,0,45,24,21,7,25,13,,42,1,2,41,4,0,0
160,0,182,95,87,37,120,25,,182,0,0,164,15,0,0
161,0,7,4,3,1,4,2,,7,0,0,6,1,0,0
162,0,10,5,5,1,6,3,,10,0,0,9,1,0,0
163,0,10,5,5,1,6,3,,10,0,0,9,1,0,0
164,0,27,15,12,3,15,9,,24,2,1,27,0,0,0
165,0,105,47,58,17,78,10,,100,2,3,87,16,0,0
166,0,42,22,20,9,27,6,,42,0,0,35,7,0,0
167,0,32,16,16,8,19,5,,31,1,0,32,0,0,0
168,0,17,9,8,2,10,5,,15,1,1,13,3,0,0
169,0,73,39,34,16,48,9,,73,0,0,69,4,0,0
171,0,16,9,7,2,9,5,,14,1,1,13,2,0,0
173,0,37,16,21,6,24,7,,36,0,1,27,10,0,0
174,0,27,16,11,7,16,4,,26,0,1,27,0,0,0
178,0,9,5,4,2,5,2,,9,0,0,9,0,0,0
179,0,7,3,4,1,4,2,,7,0,0,7,0,0,0
180,0,102,49,53,20,50,32,,99,0,3,93,7,0,0
181,0,63,34,29,11,34,18,,61,0,2,56,6,0,0
184,0,52,27,25,9,33,10,,50,1,1,48,4,0,0
185,0,191,98,93,25,116,50,,187,0,4,168,23,0,0
186,0,187,91,96,23,106,58,,174,4,9,182,4,0,0
187,0,23,11,12,1,13,9,,23,0,0,21,2,0,0
188,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
189,0,33,19,14,7,19,7,,33,0,0,33,0,0,0
190,0,183,156,27,0,174,9,,181,1,1,65,118,0,0
192,0,17,9,8,3,10,4,,16,0,1,15,1,0,0
193,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
194,0,327,152,175,31,182,114,,316,2,9,318,7,2,0
195,0,24,12,12,4,14,6,,22,1,1,22,1,0,0
197,0,10,5,5,2,6,2,,10,0,0,10,0,0,0
198,0,136,60,76,35,86,15,,129,3,4,119,13,0,0
199,0,54,25,29,0,40,14,,46,0,8,54,0,0,0
200,0,103,48,55,20,64,19,,100,1,2,90,11,0,0
201,0,85,41,44,14,55,16,,80,2,3,75,10,0,0
202,0,22,12,10,0,15,7,,22,0,0,22,0,0,0
203,0,123,59,64,22,65,36,,118,1,4,116,5,0,0
204,0,31,15,16,6,20,5,,31,0,0,31,0,0,0
206,0,57,26,31,7,40,10,,56,1,0,50,6,0,0
209,0,6,3,3,0,4,2,,6,0,0,6,0,0,0
211,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
212,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
214,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
215,0,22,11,11,2,12,8,,21,0,1,21,1,0,0
218,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
219,0,48,21,27,6,29,13,,48,0,0,48,0,0,0
221,0,226,112,114,34,151,41,,219,7,0,205,18,0,0
222,0,21,11,10,4,12,5,,20,1,0,19,2,0,0
223,0,42,25,17,10,21,11,,41,1,0,37,5,0,0
224,0,39,12,27,8,23,8,,35,2,2,39,0,0,0
225,0,149,75,74,35,91,23,,145,1,3,138,11,0,0
226,0,186,89,97,28,108,50,,180,3,3,172,13,0,0
227,0,47,20,27,6,29,12,,41,5,1,45,2,0,0
228,0,126,60,66,18,79,29,,119,6,1,117,8,0,0
229,0,232,118,114,22,149,61,,219,7,6,220,11,0,0
230,0,275,142,133,31,143,101,,261,5,9,254,20,0,0
231,0,179,85,94,22,100,57,,175,0,4,160,17,0,0
232,0,76,37,39,14,51,11,,74,0,2,69,3,0,0
233,0,101,50,51,26,58,17,,97,2,2,93,6,0,0
234,0,310,161,149,65,212,33,,300,3,7,289,20,0,0
235,0,53,26,27,9,32,12,,53,0,0,53,0,0,0
237,0,175,95,80,30,117,28,,165,6,4,159,16,0,0
238,0,290,143,147,44,192,54,,279,8,3,260,28,0,0
241,0,6,3,3,1,3,2,,6,0,0,6,0,0,0
242,0,17,9,8,2,10,5,,16,0,1,16,1,0,0
243,0,9,5,4,1,5,3,,9,0,0,8,1,0,0
244,0,14,7,7,2,8,4,,14,0,0,13,1,0,0
245,0,11,6,5,2,6,3,,11,0,0,10,1,0,0
246,0,20,10,10,3,11,6,,19,0,1,19,1,0,0
247,0,48,25,23,12,27,9,,46,0,2,29,18,0,0
248,0,51,30,21,10,33,8,,51,0,0,47,3,0,0
249,0,113,57,56,28,64,21,,107,2,4,103,10,0,0
250,0,13,7,6,2,8,3,,13,0,0,13,0,0,0
251,0,25,13,12,3,16,6,,24,0,1,24,1,0,0
252,0,44,19,25,9,30,5,,42,1,1,42,2,0,0
253,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
254,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
255,0,18,9,9,3,11,4,,18,0,0,18,0,0,0
136,1,19,8,11,2,6,11,,19,0,0,18,1,0,0
137,1,142,64,78,6,60,76,,136,2,4,123,18,0,0
138,1,310,148,162,25,125,160,,287,6,17,289,21,0,0
140,1,70,34,36,7,54,9,,70,0,0,62,8,0,0
141,1,121,56,65,28,68,25,,121,0,0,105,14,0,0
142,1,18,9,9,2,11,5,,17,0,1,16,2,0,0
143,1,370,175,195,53,212,105,,353,5,12,327,38,0,0
144,1,211,104,107,32,105,74,,206,1,4,187,23,0,0
145,1,10,5,5,1,5,4,,10,0,0,10,0,0,0
146,1,6,3,3,1,3,2,,6,0,0,6,0,0,0
147,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
148,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
149,1,10,5,5,1,5,4,,10,0,0,10,0,0,0
150,1,81,44,37,15,53,13,,75,3,3,68,10,0,0
151,1,40,21,19,9,24,7,,40,0,0,39,1,0,0
152,1,1,0,1,0,1,0,,1,0,0,1,0,0,0
153,1,82,43,39,17,59,6,,80,0,2,69,11,0,0
154,1,43,23,20,4,29,10,,43,0,0,43,0,0,0
155,1,45,24,21,1,23,21,,43,0,2,40,5,0,0
156,1,40,21,19,5,24,11,,39,0,1,33,6,0,0
157,1,1,1,0,1,0,0,,1,0,0,1,0,0,0
158,1,18,9,9,3,10,5,,17,1,0,17,1,0,0
159,1,19,9,10,3,11,5,,18,1,0,18,1,0,0
160,1,47,29,18,7,34,6,,45,1,1,41,5,0,0
162,1,7,3,4,1,4,2,,7,0,0,6,1,0,0
163,1,36,16,20,8,15,13,,36,0,0,28,8,0,0
164,1,452,218,234,93,266,93,,446,1,5,406,39,0,0
165,1,77,36,41,15,38,24,,77,0,0,62,14,0,0
166,1,53,24,29,6,34,13,,50,2,1,48,5,0,0
167,1,70,39,31,10,49,11,,70,0,0,56,14,0,0
168,1,42,23,19,11,23,8,,41,0,1,37,5,0,0
169,1,76,40,36,22,45,9,,74,2,0,70,5,0,0
171,1,32,19,13,5,21,6,,31,0,1,31,0,0,0
172,1,215,100,115,34,130,51,,205,4,6,195,20,0,0
173,1,11,6,5,1,7,3,,9,1,1,9,2,0,0
174,1,3,2,1,0,2,1,,3,0,0,3,0,0,0
175,1,68,34,34,13,42,13,,65,1,2,58,9,0,0
176,1,297,144,153,50,179,68,,286,6,5,264,31,0,0
177,1,56,35,21,9,40,7,,52,4,0,52,4,0,0
178,1,91,44,47,12,57,22,,85,1,5,74,14,1,0
184,1,45,22,23,12,18,15,,43,2,0,41,3,0,0
185,1,11,6,5,2,5,4,,10,1,0,10,1,0,0
186,1,95,48,47,14,57,24,,92,2,1,92,2,0,0
188,1,49,28,21,4,32,13,,48,1,0,45,4,0,0
189,1,122,66,56,26,79,17,,118,2,2,106,16,0,0
191,1,3,2,1,1,1,1,,3,0,0,3,0,0,0
194,1,148,67,81,12,95,41,,147,0,1,144,4,0,0
195,1,164,79,85,29,107,28,,157,1,6,151,12,0,0
197,1,64,35,29,11,39,14,,61,2,1,57,6,0,0
198,1,136,73,63,23,75,38,,128,3,5,123,10,2,0
199,1,119,40,79,2,24,93,,112,3,4,118,1,0,0
200,1,50,24,26,6,21,23,,48,1,1,46,4,0,0
201,1,653,311,342,94,408,151,,610,10,33,521,124,3,0
202,1,1359,648,711,181,835,343,,1250,51,58,1153,191,4,0
203,1,139,60,79,21,87,31,,127,1,11,126,13,0,0
204,1,20,9,11,2,12,6,,18,1,1,18,2,0,0
205,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
206,1,48,26,22,10,30,8,,48,0,0,40,7,0,0
208,1,170,83,87,27,91,52,,161,4,5,164,5,0,0
209,1,36,18,18,11,19,6,,36,0,0,35,1,0,0
210,1,52,26,26,9,35,8,,51,0,1,51,0,1,0
211,1,30,17,13,2,15,13,,28,0,2,27,2,1,0
212,1,131,69,62,25,72,34,,124,5,2,121,6,0,0
213,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
214,1,8,4,4,1,4,3,,8,0,0,8,0,0,0
215,1,67,34,33,11,45,11,,61,3,3,62,5,0,0
218,1,96,47,49,16,61,19,,94,1,1,93,2,0,0
219,1,52,27,25,19,31,2,,51,0,1,48,2,0,0
221,1,5,3,2,1,3,1,,5,0,0,4,1,0,0
222,1,35,14,21,6,17,12,,35,0,0,35,0,0,0
223,1,22,11,11,4,13,5,,20,1,1,19,3,0,0
224,1,39,20,19,7,20,12,,38,1,0,37,1,0,0
225,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
226,1,392,193,199,58,216,118,,372,4,16,355,32,0,0
227,1,222,110,112,40,153,29,,210,0,12,190,29,0,0
228,1,79,38,41,7,48,24,,76,2,1,79,0,0,0
229,1,71,36,35,11,44,16,,70,0,1,69,2,0,0
230,1,200,101,99,20,133,47,,191,3,6,181,18,0,0
231,1,363,159,204,67,216,80,,352,4,7,327,32,0,0
232,1,352,177,175,39,210,103,,337,4,11,316,32,1,0
233,1,35,15,20,8,23,4,,32,1,2,25,9,0,0
234,1,97,49,48,16,57,24,,96,0,1,88,9,0,0
235,1,338,175,163,72,214,52,,330,3,5,313,19,0,0
236,1,257,132,125,41,152,64,,242,5,10,235,19,0,0
237,1,120,55,65,35,76,9,,120,0,0,109,9,0,0
238,1,562,466,96,29,519,14,,547,0,15,379,181,1,0
240,1,2,1,1,0,1,1,,2,0,0,2,0,0,0
241,1,7,4,3,1,4,2,,7,0,0,7,0,0,0
242,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
243,1,41,19,22,5,28,8,,40,0,1,41,0,0,0
244,1,201,104,97,49,121,31,,197,3,1,188,12,0,0
245,1,198,101,97,19,117,62,,190,2,6,181,15,0,0
246,1,370,162,208,42,189,139,,358,2,10,338,31,0,0
247,1,16,8,8,2,9,5,,16,0,0,15,1,0,0
248,1,121,55,66,21,61,39,,117,4,0,118,3,0,0
249,1,163,78,85,21,103,39,,161,0,2,153,8,0,0
250,1,25,13,12,3,16,6,,24,0,1,24,1,0,0
251,1,10,5,5,2,6,2,,10,0,0,10,0,0,0
252,1,22,12,10,3,14,5,,21,0,1,21,1,0,0
253,1,67,39,28,12,39,16,,64,2,1,62,5,0,0
254,1,12,6,6,1,8,3,,12,0,0,12,0,0,0
255,1,5,3,2,1,3,1,,5,0,0,5,0,0,0
136,2,652,301,351,23,233,396,,610,5,37,590,61,0,0
137,2,1241,526,715,62,417,762,,1169,16,56,1068,171,0,0
138,2,1268,568,700,112,538,618,,1189,24,55,1167,96,4,0
139,2,136,68,68,14,73,49,,127,4,5,123,11,0,0
140,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
141,2,11,5,6,1,7,3,,10,0,1,10,1,0,0
143,2,563,279,284,106,343,114,,548,9,6,513,43,0,0
145,2,3,1,2,0,2,1,,3,0,0,3,0,0,0
146,2,43,21,22,12,21,10,,40,1,2,34,7,0,0
147,2,9,5,4,2,4,3,,9,0,0,9,0,0,0
148,2,75,38,37,9,51,15,,74,0,1,57,18,0,0
149,2,1,1,0,1,0,0,,1,0,0,1,0,0,0
150,2,6,3,3,1,3,2,,6,0,0,6,0,0,0
151,2,25,13,12,3,11,11,,24,1,0,23,2,0,0
152,2,29,14,15,3,21,5,,27,1,1,22,5,0,0
153,2,107,56,51,17,75,15,,101,0,6,90,17,0,0
154,2,26,12,14,0,15,11,,25,0,1,22,4,0,0
155,2,48,25,23,13,35,0,,48,0,0,39,7,0,0
156,2,17,8,9,2,10,5,,16,1,0,16,1,0,0
157,2,162,82,80,32,95,35,,161,0,1,140,18,0,0
158,2,96,47,49,22,50,24,,91,2,3,86,9,0,0
159,2,207,109,98,33,129,45,,198,2,7,163,40,1,0
160,2,122,60,62,24,71,27,,121,1,0,114,8,0,0
161,2,33,18,15,7,18,8,,33,0,0,33,0,0,0
162,2,2,1,1,0,1,1,,2,0,0,2,0,0,0
163,2,34,16,18,7,23,4,,32,1,1,32,2,0,0
164,2,254,134,120,36,149,69,,244,2,8,236,18,0,0
165,2,27,12,15,5,18,4,,27,0,0,25,2,0,0
166,2,16,8,8,2,9,5,,15,0,1,14,2,0,0
167,2,17,9,8,2,10,5,,16,0,1,15,2,0,0
168,2,237,125,112,50,158,29,,228,3,6,209,26,0,0
169,2,69,33,36,6,44,19,,68,1,0,65,4,0,0
170,2,35,14,21,9,22,4,,35,0,0,28,6,0,0
171,2,5,3,2,1,3,1,,5,0,0,4,1,0,0
172,2,36,21,15,10,24,2,,36,0,0,34,1,0,0
173,2,14,8,6,2,8,4,,12,1,1,11,2,0,0
174,2,70,37,33,22,43,5,,67,1,2,59,10,0,0
175,2,154,74,80,32,86,36,,148,1,5,140,10,0,0
176,2,23,11,12,5,13,5,,23,0,0,22,0,0,0
178,2,2,1,1,1,1,0,,2,0,0,2,0,0,0
183,2,18,9,9,4,10,4,,18,0,0,17,0,0,0
184,2,132,67,65,20,86,26,,127,1,4,120,12,0,0
185,2,19,10,9,4,8,7,,17,1,1,18,1,0,0
186,2,119,59,60,17,74,28,,115,1,3,105,13,0,0
187,2,423,209,214,64,243,116,,405,4,14,382,39,0,0
188,2,187,90,97,37,129,21,,180,0,7,172,14,0,0
189,2,145,68,77,25,77,43,,134,3,8,127,14,0,0
190,2,645,282,363,92,394,159,,601,11,33,585,55,0,0
191,2,530,255,275,86,299,145,,488,12,30,439,88,0,0
192,2,62,32,30,14,42,6,,60,1,1,48,13,0,0
193,2,69,37,32,10,47,12,,67,0,2,65,4,0,0
194,2,110,58,52,15,68,27,,108,0,2,101,9,0,0
195,2,115,60,55,14,58,43,,106,2,7,91,24,0,0
196,2,30,14,16,7,13,10,,29,0,1,27,3,0,0
197,2,85,39,46,9,50,26,,80,2,3,80,4,1,0
198,2,32,21,11,4,21,7,,30,2,0,31,0,0,0
199,2,1,0,1,0,1,0,,1,0,0,1,0,0,0
200,2,50,24,26,6,31,13,,48,0,2,40,9,0,0
201,2,966,439,527,163,562,241,,929,8,29,846,115,1,0
202,2,1072,473,599,104,486,482,,1023,10,39,945,116,4,0
203,2,42,20,22,10,23,9,,40,1,1,40,2,0,0
204,2,102,50,52,15,67,20,,98,4,0,89,12,0,0
205,2,130,67,63,21,87,22,,122,1,7,127,3,0,0
206,2,228,119,109,29,156,43,,215,1,12,213,13,0,0
207,2,16,8,8,3,9,4,,14,1,1,15,1,0,0
208,2,16,8,8,1,9,6,,15,0,1,15,1,0,0
209,2,340,144,196,48,157,135,,321,7,12,307,28,2,0
210,2,29,15,14,0,17,12,,29,0,0,29,0,0,0
215,2,4,2,2,1,2,1,,4,0,0,4,0,0,0
216,2,64,34,30,12,36,16,,64,0,0,63,0,0,0
217,2,45,21,24,14,24,7,,45,0,0,37,8,0,0
218,2,61,29,32,12,34,15,,61,0,0,58,3,0,0
219,2,298,143,155,45,199,54,,295,1,2,272,22,0,0
221,2,64,36,28,11,44,9,,57,5,2,63,0,1,0
222,2,96,48,48,17,48,31,,93,1,2,92,3,0,0
