x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,89,47,42,35,45,9,16,77,6,6,85,1,3,0
2,0,29,12,17,10,16,3,7,26,3,0,29,0,0,0
3,0,357,188,169,70,230,57,102,354,2,1,354,0,3,0
4,0,146,82,64,15,104,27,60,141,3,2,146,0,0,0
5,0,124,66,58,32,85,7,47,111,6,7,124,0,0,0
6,0,45,18,27,11,31,3,20,40,4,1,42,2,1,0
7,0,59,29,30,9,42,8,28,57,1,1,59,0,0,0
8,0,133,71,62,36,85,12,62,127,4,2,133,0,0,0
9,0,152,80,72,29,99,24,57,148,1,3,149,0,3,0
10,0,9,4,5,0,4,5,2,9,0,0,9,0,0,0
11,0,269,133,136,42,154,73,100,267,1,1,269,0,0,0
12,0,93,48,45,13,47,33,36,93,0,0,93,0,0,0
25,0,18,11,7,3,13,2,5,17,1,0,18,0,0,0
26,0,172,80,92,27,109,36,38,171,0,1,171,1,0,0
27,0,94,50,44,18,62,14,15,90,1,3,93,0,1,0
28,0,27,12,15,7,14,6,7,27,0,0,27,0,0,0
29,0,31,17,14,7,17,7,7,30,1,0,31,0,0,0
30,0,103,52,51,27,68,8,35,103,0,0,98,5,0,0
31,0,103,50,53,25,51,27,31,102,0,1,99,4,0,0
32,0,107,55,52,20,63,24,31,106,0,1,106,1,0,0
33,0,107,50,57,23,63,21,38,107,0,0,106,1,0,0
38,0,133,79,54,37,80,16,49,131,1,1,130,3,0,0
41,0,5,2,3,0,2,3,0,5,0,0,5,0,0,0
0,1,752,381,371,120,469,163,182,734,14,4,741,8,3,0
1,1,68,37,31,26,35,7,16,59,8,1,67,1,0,0
3,1,110,61,49,21,73,16,31,106,3,1,105,1,4,0
4,1,26,12,14,5,16,5,10,26,0,0,26,0,0,0
8,1,82,42,40,21,54,7,26,79,2,1,82,0,0,0
9,1,17,9,8,6,8,3,3,16,0,1,17,0,0,0
10,1,213,103,110,32,143,38,84,211,2,0,208,4,1,0
11,1,274,141,133,42,190,42,115,270,4,0,270,3,1,0
23,1,3,2,1,1,2,0,2,3,0,0,3,0,0,0
25,1,8,4,4,2,5,1,3,6,2,0,8,0,0,0
26,1,314,166,148,70,195,49,73,312,2,0,314,0,0,0
27,1,49,27,22,12,30,7,17,46,0,3,48,0,1,0
28,1,34,16,18,2,23,9,7,32,0,2,33,0,1,0
29,1,103,58,45,17,72,14,41,103,0,0,103,0,0,0
30,1,103,55,48,17,64,22,42,101,1,1,102,1,0,0
31,1,210,108,102,36,124,50,59,205,4,1,208,2,0,0
32,1,107,57,50,13,60,34,32,107,0,0,107,0,0,0
