x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
46,170,33,20,15,0,29,3,17,32,0,0,32,3,0,0
46,171,3,3,0,0,3,0,4,3,0,0,3,0,0,0
47,171,10,3,3,0,4,3,4,10,0,0,4,0,0,0
47,172,12,6,3,0,8,7,4,9,0,0,12,0,0,0
48,172,37,19,16,3,24,11,19,37,0,0,38,3,0,0
49,172,10,4,8,5,4,0,3,10,0,0,9,0,0,0
50,172,41,29,16,6,31,9,24,21,4,15,41,0,0,0
51,172,21,13,5,3,11,6,8,21,0,0,19,0,0,0
55,172,36,23,11,3,23,12,22,28,3,0,36,0,0,0
56,172,19,13,9,0,19,3,11,18,4,0,19,0,0,0
57,172,33,19,16,0,19,20,12,31,0,0,33,0,0,0
45,173,3,3,0,0,0,3,0,3,0,0,3,0,0,0
54,173,16,8,5,0,14,4,12,9,3,4,16,0,0,0
55,173,32,16,13,4,24,9,16,25,0,3,31,3,0,0
56,173,8,3,3,0,5,3,5,6,0,3,8,0,0,0
57,173,9,3,4,0,7,0,7,9,0,0,9,0,0,0
58,173,16,9,3,0,7,3,7,10,5,0,16,0,0,0
59,173,3,3,0,0,3,0,0,3,0,0,3,0,0,0
47,174,7,0,4,3,3,0,3,7,0,0,7,0,0,0
53,174,52,29,26,12,34,7,29,52,0,0,50,0,0,0
45,175,3,3,0,0,3,4,3,3,0,0,3,0,0,0
53,175,375,196,181,68,210,97,156,343,5,27,360,4,4,0
40,176,58,25,29,9,30,19,21,42,9,11,60,0,0,0
41,176,17,10,9,4,11,7,5,18,0,3,14,0,0,0
60,176,69,37,30,3,44,24,38,69,0,0,66,0,0,0
68,176,5,3,0,0,4,3,4,4,4,0,5,0,0,0
69,176,20,10,12,0,7,8,8,20,0,0,17,0,0,0
72,176,10,10,3,0,8,0,10,10,0,3,11,0,3,0
41,177,9,4,3,0,3,4,3,9,0,0,9,0,0,0
49,177,7,4,7,0,8,0,7,7,0,0,7,0,0,0
50,177,258,123,138,42,137,85,103,247,6,10,254,5,5,0
53,177,5,5,0,0,3,0,5,5,0,0,5,0,0,0
55,177,95,45,47,7,59,24,49,89,0,3,85,3,0,0
58,177,89,42,51,15,34,47,26,87,4,0,91,0,0,0
42,178,9,5,6,0,6,0,0,9,3,0,9,0,0,0
46,178,28,14,11,0,20,6,10,17,11,0,24,0,0,0
67,178,51,27,22,5,28,17,16,46,3,0,51,0,0,0
42,179,20,9,14,7,10,3,10,17,0,0,20,0,0,0
43,179,660,328,329,98,404,153,276,520,64,75,650,3,6,0
45,179,4,3,4,0,6,0,3,3,4,0,4,0,0,0
62,179,42,23,22,8,24,15,18,41,0,3,41,3,0,0
63,179,29,14,19,0,16,11,8,29,0,0,26,0,0,0
64,179,72,43,31,19,38,15,31,72,0,0,72,0,0,0
76,179,32,21,13,0,19,12,14,31,3,0,32,0,0,0
41,180,181,89,94,32,113,41,60,119,56,11,181,0,3,0
43,180,3,3,3,0,0,4,0,3,0,0,3,0,0,0
44,180,3,0,0,0,0,0,0,3,0,0,3,0,0,0
45,180,355,170,189,40,209,106,130,296,31,28,349,9,0,0
46,180,8,6,0,0,3,3,5,6,0,0,8,0,0,0
47,180,82,30,49,8,42,32,29,67,9,6,73,6,3,0
48,180,4,0,0,0,4,0,0,4,0,0,4,0,0,0
50,180,184,87,95,26,122,36,70,160,11,13,184,0,0,0
51,180,591,287,307,92,319,180,201,558,18,20,585,7,0,0
54,180,6,5,0,3,4,0,5,6,0,0,6,3,0,0
62,180,62,28,32,10,30,22,18,58,0,0,59,3,0,0
63,180,33,15,14,8,20,4,12,33,0,0,33,0,0,0
65,180,83,40,45,4,33,45,21,78,3,3,79,3,0,0
73,180,4,0,0,0,0,4,0,4,0,0,4,0,0,0
42,181,14,4,8,3,8,4,3,0,7,0,13,0,0,0
43,181,377,195,184,32,227,114,137,206,112,59,366,5,4,0
44,181,70,39,34,6,54,10,18,28,29,12,72,0,0,0
47,181,129,75,58,19,84,32,51,112,8,10,130,0,0,0
48,181,55,25,27,12,34,14,21,53,0,0,55,0,0,0
51,181,43,27,18,14,31,0,6,40,0,0,43,0,0,0
52,181,160,83,80,22,84,54,50,143,13,4,160,3,0,0
53,181,8,3,3,5,5,0,5,8,0,0,8,0,0,0
57,181,192,100,89,22,111,59,87,176,9,8,188,0,0,0
58,181,44,14,32,8,27,13,16,40,0,8,42,4,0,0
59,181,39,23,19,6,25,9,19,34,3,0,39,0,0,0
60,181,70,35,31,11,42,16,23,70,0,0,70,0,0,0
64,181,8,8,4,0,4,0,4,8,0,0,8,0,0,0
65,181,154,75,81,17,85,52,53,154,3,0,152,3,0,0
66,181,55,33,25,12,25,16,19,54,0,0,55,0,0,0
75,181,142,66,73,15,64,63,54,137,3,0,134,4,0,0
40,182,39,18,25,8,31,3,22,43,0,0,39,0,0,0
43,182,28,14,18,3,23,0,5,8,13,0,28,0,0,0
44,182,33,19,12,0,22,8,8,10,18,0,33,0,0,0
45,182,3,0,0,0,0,3,0,0,0,3,3,0,0,0
47,182,374,191,180,67,237,72,151,306,9,59,365,6,0,0
48,182,166,82,87,28,105,39,66,148,10,9,160,5,0,0
52,182,13,8,3,4,7,7,3,13,0,0,13,0,0,0
53,182,91,53,41,5,54,27,44,69,4,19,86,3,0,0
55,182,40,25,17,6,27,7,16,35,0,8,42,0,0,0
56,182,100,52,46,10,50,40,30,85,3,13,98,0,0,0
58,182,10,5,0,0,7,3,0,8,0,4,10,0,0,0
59,182,91,44,49,3,49,39,21,86,3,3,93,0,0,0
60,182,114,57,54,16,63,35,28,109,3,4,109,0,0,0
62,182,35,19,18,0,15,15,12,35,0,0,35,0,0,0
63,182,37,20,19,4,19,13,13,35,0,0,37,0,0,0
64,182,3,0,0,0,0,0,0,3,0,0,3,0,0,0
66,182,207,102,102,34,107,66,70,193,9,5,200,5,0,0
77,182,18,11,5,0,14,3,11,18,0,0,18,0,0,0
78,182,9,6,6,0,7,4,5,9,0,0,9,0,0,0
87,182,3,3,0,0,0,3,0,3,0,0,3,0,0,0
40,183,3,0,0,0,3,0,0,0,0,0,3,0,0,0
41,183,7,3,0,0,4,0,4,3,0,0,7,0,0,0
45,183,116,57,55,13,72,30,57,79,22,15,109,3,0,0
55,183,12,5,4,3,4,5,7,9,0,0,12,0,0,0
56,183,52,28,21,4,32,11,26,35,3,9,52,3,0,0
57,183,15,7,5,0,8,0,5,15,0,0,15,0,0,0
61,183,3,4,0,0,0,3,0,3,0,0,3,0,0,0
62,183,34,15,16,10,28,0,20,33,0,3,34,0,0,0
63,183,406,204,199,48,211,146,145,370,11,25,395,6,0,0
65,183,3,3,0,0,3,0,3,0,0,3,3,0,0,0
66,183,14,7,5,3,9,0,7,14,0,0,14,0,0,0
69,183,162,71,93,20,80,61,55,157,0,3,152,7,0,0
70,183,12,3,7,4,5,0,3,12,0,0,12,0,0,0
71,183,15,6,7,5,4,5,7,15,0,0,15,0,0,0
80,183,10,3,4,0,5,0,6,10,0,0,10,0,0,0
81,183,19,8,9,0,12,10,3,19,0,0,18,0,0,0
88,183,6,0,3,0,6,0,3,6,0,0,6,0,0,0
41,184,58,30,25,7,36,15,26,50,3,0,53,0,0,0
47,184,112,16,94,8,42,62,50,112,0,0,108,3,0,0
49,184,80,43,39,26,52,7,32,80,0,0,80,0,0,0
50,184,1074,544,533,188,731,156,460,989,60,33,1027,32,4,0
51,184,746,353,395,139,480,132,288,696,29,21,720,21,3,0
52,184,225,119,104,45,157,18,101,200,10,11,205,10,4,0
56,184,95,41,52,8,54,33,29,83,0,10,95,0,0,0
57,184,116,60,53,14,62,39,50,113,0,0,116,0,0,0
63,184,3,3,4,0,3,0,3,3,0,0,3,0,0,0
67,184,18,7,9,0,9,6,8,18,0,0,18,0,0,0
68,184,123,61,64,10,71,42,40,119,0,3,123,0,0,0
70,184,35,18,19,4,21,4,19,35,0,0,35,0,0,0
71,184,207,106,104,20,121,66,85,202,0,3,204,3,0,0
73,184,32,21,13,6,19,6,9,32,0,0,29,5,0,0
74,184,248,127,118,36,122,91,64,227,11,6,243,0,0,0
75,184,25,15,12,3,11,10,3,24,3,0,25,0,0,0
76,184,9,8,4,0,3,5,6,9,0,0,12,0,0,0
83,184,167,81,82,19,82,66,49,161,0,0,152,8,0,0
88,184,20,15,3,0,17,0,11,20,0,0,21,0,0,0
