x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
42,0,421,228,193,55,262,104,122,415,3,3,416,5,0,0
46,0,423,207,216,57,282,84,139,421,0,2,414,6,3,0
47,0,719,352,367,97,463,159,230,704,2,13,703,14,2,0
48,0,41,18,23,1,20,20,19,41,0,0,40,1,0,0
51,0,34,15,19,3,18,13,9,34,0,0,33,1,0,0
52,0,444,228,216,67,279,98,133,442,1,1,439,5,0,0
85,0,3,1,2,0,1,2,0,3,0,0,3,0,0,0
111,0,43,21,22,9,26,8,14,42,1,0,43,0,0,0
112,0,7,4,3,0,6,1,3,6,1,0,7,0,0,0
131,0,134,68,66,25,92,17,42,134,0,0,130,4,0,0
132,0,212,119,93,38,143,31,69,210,1,1,204,5,3,0
157,0,126,64,62,15,87,24,63,123,3,0,124,2,0,0
158,0,159,87,72,31,109,19,72,153,4,2,159,0,0,0
159,0,45,25,20,9,27,9,14,42,1,2,37,7,1,0
160,0,10,6,4,1,8,1,5,10,0,0,10,0,0,0
6,1,55,31,24,11,31,13,15,55,0,0,55,0,0,0
7,1,81,39,42,12,48,21,29,81,0,0,81,0,0,0
8,1,114,56,58,12,72,30,47,113,0,1,114,0,0,0
9,1,287,144,143,39,170,78,102,286,0,1,286,1,0,0
10,1,141,67,74,17,93,31,54,141,0,0,140,1,0,0
40,1,143,70,73,18,79,46,29,143,0,0,143,0,0,0
46,1,558,283,275,77,336,145,174,554,4,0,550,4,4,0
47,1,308,156,152,46,198,64,100,302,6,0,304,3,1,0
51,1,3,0,3,0,0,3,0,3,0,0,3,0,0,0
52,1,333,166,167,39,215,79,101,331,2,0,320,13,0,0
79,1,78,41,37,19,53,6,27,77,1,0,74,3,1,0
80,1,206,98,108,22,136,48,69,206,0,0,198,5,3,0
111,1,128,70,58,15,76,37,36,125,1,2,125,3,0,0
112,1,86,43,43,14,47,25,22,82,2,2,84,2,0,0
139,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
159,1,10,5,5,0,7,3,5,10,0,0,10,0,0,0
160,1,7,4,3,1,2,4,1,7,0,0,6,1,0,0
0,2,69,33,36,7,38,24,20,68,0,1,66,3,0,0
1,2,80,43,37,9,43,28,24,79,1,0,80,0,0,0
2,2,16,8,8,3,11,2,6,15,0,1,16,0,0,0
3,2,6,4,2,0,2,4,2,6,0,0,6,0,0,0
4,2,33,15,18,3,16,14,10,33,0,0,32,1,0,0
6,2,95,50,45,16,57,22,35,93,1,1,92,3,0,0
7,2,888,448,440,99,516,273,333,885,1,2,882,6,0,0
8,2,151,72,79,20,87,44,51,151,0,0,150,1,0,0
9,2,292,150,142,36,179,77,119,292,0,0,290,2,0,0
10,2,23,12,11,2,13,8,6,22,0,1,23,0,0,0
40,2,181,94,87,26,98,57,44,178,2,1,181,0,0,0
56,2,38,20,18,3,24,11,13,38,0,0,38,0,0,0
57,2,655,330,325,87,420,148,216,645,9,1,652,2,1,0
60,2,12,3,9,3,4,5,1,12,0,0,11,1,0,0
63,2,21,11,10,3,13,5,4,21,0,0,21,0,0,0
64,2,93,51,42,18,62,13,28,92,0,1,93,0,0,0
65,2,2,0,2,0,0,2,0,2,0,0,2,0,0,0
69,2,63,32,31,9,42,12,17,60,3,0,62,1,0,0
70,2,22,13,9,5,14,3,4,21,1,0,22,0,0,0
79,2,138,70,68,30,81,27,42,137,1,0,137,1,0,0
80,2,1272,645,627,176,848,248,428,1267,3,2,1255,12,5,0
81,2,893,438,455,135,585,173,284,887,2,4,885,4,4,0
118,2,37,17,20,8,21,8,14,36,1,0,36,1,0,0
119,2,8,4,4,1,7,0,5,8,0,0,8,0,0,0
138,2,70,36,34,8,45,17,25,68,2,0,67,3,0,0
139,2,285,138,147,51,178,56,101,280,4,1,275,10,0,0
140,2,7,3,4,1,6,0,3,7,0,0,7,0,0,0
0,3,151,73,78,29,72,50,38,147,2,2,150,0,1,0
1,3,297,158,139,35,167,95,86,295,1,1,297,0,0,0
2,3,144,74,70,11,84,49,43,143,0,1,142,2,0,0
3,3,111,51,60,20,58,33,34,111,0,0,111,0,0,0
4,3,53,25,28,9,30,14,17,53,0,0,53,0,0,0
7,3,43,27,16,6,18,19,13,42,1,0,43,0,0,0
8,3,23,14,9,5,12,6,7,23,0,0,23,0,0,0
16,3,31,15,16,3,17,11,8,31,0,0,31,0,0,0
17,3,246,134,112,26,167,53,72,245,0,1,240,3,3,0
36,3,264,134,130,35,135,94,47,259,3,2,264,0,0,0
49,3,49,26,23,16,30,3,12,49,0,0,48,1,0,0
50,3,133,71,62,37,87,9,36,132,0,1,124,9,0,0
57,3,191,97,94,28,126,37,81,191,0,0,191,0,0,0
60,3,998,513,485,149,639,210,375,978,10,10,973,11,14,0
61,3,168,93,75,25,110,33,59,164,0,4,166,1,1,0
64,3,7,3,4,1,5,1,0,7,0,0,7,0,0,0
65,3,106,54,52,19,60,27,28,103,1,2,105,1,0,0
66,3,76,39,37,14,55,7,44,76,0,0,76,0,0,0
67,3,606,288,318,91,373,142,206,594,7,5,598,6,2,0
68,3,150,79,71,25,96,29,50,149,1,0,150,0,0,0
69,3,213,105,108,38,127,48,68,212,1,0,212,1,0,0
70,3,54,27,27,6,39,9,24,54,0,0,54,0,0,0
80,3,56,29,27,11,32,13,13,55,1,0,56,0,0,0
81,3,89,53,36,14,51,24,27,88,1,0,89,0,0,0
106,3,1031,516,515,99,747,185,415,1030,1,0,1020,9,2,0
107,3,380,207,173,40,293,47,172,378,2,0,372,8,0,0
113,3,7,4,3,2,4,1,2,7,0,0,7,0,0,0
117,3,39,23,16,11,27,1,14,35,4,0,38,0,1,0
118,3,211,100,111,35,144,32,73,207,1,3,207,4,0,0
119,3,27,14,13,5,15,7,11,27,0,0,27,0,0,0
135,3,96,44,52,20,66,10,23,94,1,1,92,4,0,0
139,3,240,121,119,31,147,62,80,235,4,1,238,1,1,0
140,3,10,8,2,1,7,2,3,10,0,0,10,0,0,0
17,4,342,165,177,45,201,96,90,337,2,3,342,0,0,0
18,4,5,3,2,2,1,2,0,4,0,1,5,0,0,0
36,4,24,11,13,3,12,9,3,24,0,0,24,0,0,0
49,4,217,119,98,68,123,26,55,216,1,0,214,3,0,0
50,4,1494,767,727,281,985,228,387,1473,18,3,1451,39,4,0
51,4,54,24,30,13,39,2,15,53,1,0,53,1,0,0
59,4,62,28,34,9,42,11,23,61,1,0,62,0,0,0
60,4,1145,577,568,172,723,250,357,1131,7,7,1136,5,4,0
61,4,88,40,48,21,49,18,29,87,0,1,86,1,1,0
67,4,92,49,43,22,49,21,28,91,1,0,92,0,0,0
68,4,70,43,27,10,47,13,20,69,0,1,70,0,0,0
105,4,14,7,7,6,6,2,3,11,3,0,14,0,0,0
106,4,1024,510,514,104,753,167,405,1019,5,0,1005,14,5,0
107,4,59,27,32,13,43,3,24,54,2,3,58,1,0,0
113,4,68,39,29,9,48,11,28,68,0,0,68,0,0,0
131,4,14,8,6,6,6,2,2,14,0,0,14,0,0,0
135,4,111,57,54,25,70,16,33,110,1,0,108,3,0,0
136,4,36,19,17,9,23,4,11,36,0,0,36,0,0,0
149,4,129,60,69,21,88,20,49,129,0,0,127,2,0,0
156,4,249,130,119,47,171,31,103,244,3,2,249,0,0,0
157,4,36,14,22,6,26,4,13,36,0,0,36,0,0,0
159,4,5,3,2,2,3,0,3,5,0,0,5,0,0,0
14,5,15,8,7,0,5,10,3,15,0,0,15,0,0,0
15,5,37,19,18,5,25,7,16,37,0,0,37,0,0,0
43,5,37,22,15,2,22,13,10,37,0,0,36,1,0,0
44,5,68,42,26,11,40,17,16,68,0,0,66,1,1,0
50,5,876,454,422,132,567,177,216,873,3,0,871,5,0,0
51,5,184,103,81,38,127,19,51,183,0,1,175,9,0,0
60,5,3,1,2,0,2,1,2,3,0,0,3,0,0,0
83,5,16,12,4,1,9,6,4,16,0,0,16,0,0,0
84,5,3,2,1,1,2,0,2,3,0,0,3,0,0,0
106,5,54,28,26,7,46,1,25,52,2,0,52,1,1,0
113,5,411,210,201,49,260,102,153,402,5,4,408,2,1,0
114,5,68,37,31,7,48,13,30,68,0,0,68,0,0,0
118,5,56,28,28,12,42,2,25,54,2,0,55,0,1,0
119,5,7,3,4,2,4,1,2,7,0,0,7,0,0,0
129,5,65,33,32,15,39,11,18,64,1,0,62,3,0,0
130,5,340,192,148,90,213,37,95,338,1,1,339,0,1,0
131,5,19,4,15,6,12,1,5,19,0,0,19,0,0,0
147,5,6,2,4,2,3,1,2,6,0,0,6,0,0,0
148,5,645,320,325,115,424,106,260,637,6,2,637,8,0,0
149,5,1346,652,694,226,868,252,546,1289,51,6,1327,15,4,0
150,5,30,12,18,6,14,10,8,29,1,0,30,0,0,0
152,5,8,4,4,5,2,1,1,8,0,0,8,0,0,0
155,5,156,81,75,32,100,24,62,151,3,2,156,0,0,0
156,5,483,239,244,102,300,81,199,476,7,0,481,1,1,0
157,5,87,43,44,15,53,19,30,85,2,0,87,0,0,0
14,6,166,77,89,19,99,48,48,163,2,1,165,1,0,0
15,6,208,89,119,29,105,74,56,205,0,3,206,2,0,0
16,6,250,111,139,40,132,78,63,248,1,1,247,3,0,0
21,6,372,207,165,51,222,99,84,367,1,4,372,0,0,0
30,6,66,31,35,6,40,20,19,65,1,0,65,0,1,0
31,6,192,84,108,13,98,81,33,192,0,0,188,4,0,0
43,6,18,7,11,0,7,11,1,18,0,0,18,0,0,0
44,6,27,15,12,1,13,13,6,27,0,0,26,1,0,0
83,6,390,197,193,47,259,84,120,389,0,1,386,4,0,0
84,6,7,3,4,0,6,1,4,7,0,0,7,0,0,0
113,6,31,13,18,6,20,5,12,29,1,1,30,0,1,0
114,6,1,0,1,0,0,1,0,1,0,0,1,0,0,0
118,6,159,84,75,24,116,19,64,157,1,1,159,0,0,0
119,6,26,12,14,4,15,7,6,24,0,2,26,0,0,0
129,6,19,13,6,7,10,2,7,18,0,1,19,0,0,0
130,6,9,5,4,0,9,0,3,9,0,0,9,0,0,0
148,6,42,24,18,3,27,12,19,40,2,0,42,0,0,0
149,6,642,331,311,90,423,129,252,624,18,0,629,8,5,0
150,6,58,32,26,9,36,13,31,55,3,0,57,1,0,0
151,6,166,86,80,32,107,27,50,165,1,0,165,1,0,0
152,6,365,186,179,47,252,66,129,354,11,0,358,5,2,0
153,6,3,2,1,0,3,0,2,3,0,0,3,0,0,0
155,6,8,3,5,0,3,5,1,7,1,0,8,0,0,0
8,7,152,73,79,8,92,52,41,151,0,1,151,0,1,0
9,7,122,57,65,18,79,25,42,120,1,1,122,0,0,0
14,7,35,20,15,8,18,9,14,35,0,0,35,0,0,0
15,7,88,41,47,19,45,24,23,84,2,2,88,0,0,0
16,7,166,90,76,22,103,41,53,164,2,0,163,3,0,0
17,7,18,12,6,4,12,2,6,18,0,0,18,0,0,0
30,7,274,127,147,28,165,81,75,271,2,1,273,1,0,0
31,7,745,358,387,91,409,245,183,741,3,1,740,5,0,0
44,7,12,7,5,0,8,4,4,12,0,0,12,0,0,0
82,7,25,14,11,3,20,2,10,25,0,0,24,1,0,0
83,7,432,213,219,49,285,98,155,429,2,1,432,0,0,0
97,7,112,52,60,49,51,12,21,111,1,0,111,1,0,0
98,7,2169,1044,1125,560,1211,398,544,2154,12,3,2125,35,9,0
99,7,2959,1434,1525,435,1945,579,1253,2923,20,16,2916,34,9,0
101,7,1,0,1,0,1,0,1,1,0,0,1,0,0,0
104,7,100,47,53,25,64,11,31,100,0,0,100,0,0,0
149,7,35,15,20,4,26,5,16,35,0,0,34,1,0,0
151,7,128,65,63,25,84,19,37,120,8,0,125,3,0,0
152,7,241,125,116,40,152,49,86,233,7,1,235,2,4,0
8,8,149,74,75,26,87,36,47,147,1,1,149,0,0,0
9,8,328,162,166,39,187,102,84,328,0,0,327,1,0,0
10,8,7,3,4,0,3,4,1,6,0,1,7,0,0,0
11,8,78,41,37,13,41,24,16,78,0,0,77,1,0,0
12,8,109,58,51,11,52,46,30,109,0,0,109,0,0,0
29,8,256,138,118,50,164,42,84,254,1,1,250,6,0,0
30,8,477,241,236,69,294,114,141,475,0,2,475,2,0,0
31,8,598,284,314,84,333,181,152,595,1,2,590,7,1,0
32,8,4,2,2,1,3,0,2,4,0,0,4,0,0,0
41,8,218,103,115,34,120,64,63,217,0,1,217,1,0,0
43,8,120,56,64,27,74,19,22,120,0,0,119,1,0,0
44,8,210,111,99,30,130,50,59,210,0,0,209,1,0,0
81,8,20,9,11,4,13,3,6,20,0,0,20,0,0,0
82,8,163,85,78,33,112,18,46,163,0,0,162,1,0,0
