x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,12,3,0,0,0,3,0,0,3,0,0,3,0,0,0
2,12,66,33,35,10,33,23,19,66,0,0,68,0,0,0
3,12,53,23,26,7,23,18,11,49,0,0,50,0,0,0
1,13,8,3,3,0,4,6,4,7,3,0,8,0,0,0
2,13,130,60,67,10,66,48,34,127,0,0,127,4,0,0
3,13,130,59,68,10,61,59,33,128,0,0,130,0,0,0
4,13,58,33,23,4,35,20,20,56,5,0,57,0,0,0
1,14,7,3,6,3,3,0,0,3,0,3,7,0,0,0
2,14,17,4,9,0,9,11,3,13,0,0,17,0,0,0
2,15,6,0,3,0,5,3,3,6,3,0,6,0,0,0
0,16,328,226,100,20,237,66,62,306,12,10,194,129,5,0
1,16,11,7,8,3,13,0,5,11,0,0,11,0,0,0
1,17,326,167,156,23,189,108,109,296,19,7,304,14,0,0
1,18,36,20,13,0,16,17,11,33,0,3,36,0,0,0
13,18,7,0,4,3,3,0,3,3,3,0,6,0,0,0
14,18,11,8,5,0,9,0,4,5,5,0,11,0,0,0
13,19,16,9,10,0,9,5,11,13,0,3,16,0,0,0
14,19,9,4,3,0,0,5,0,8,0,0,9,0,0,0
0,20,9,9,4,0,6,0,6,9,0,0,9,0,0,0
1,20,12,8,3,0,9,6,0,8,0,0,12,0,0,0
0,21,17,7,8,0,11,4,5,14,3,0,14,0,0,0
4,21,30,13,14,0,16,12,4,28,5,0,30,0,0,0
5,21,16,6,6,3,7,6,4,13,0,0,16,0,0,0
7,21,41,21,17,3,22,12,12,27,5,3,37,0,5,0
8,21,28,18,8,5,15,8,7,24,3,0,28,0,0,0
4,22,14,7,10,0,7,10,4,16,0,0,14,0,0,0
5,22,10,3,4,0,0,6,3,10,0,0,4,3,0,0
7,22,11,6,8,3,5,3,7,13,0,0,11,0,0,0
8,22,5,3,0,0,0,5,0,5,0,0,5,0,0,0
6,61,8,3,3,0,8,0,3,8,0,0,8,0,0,0
4,62,3,4,0,0,3,3,3,3,0,0,3,0,0,0
5,62,3,0,3,0,3,0,0,3,0,0,3,0,0,0
6,62,15,7,6,0,10,7,7,15,4,0,15,0,0,0
7,62,5,3,0,0,0,3,0,5,0,0,5,0,0,0
8,62,5,3,5,3,0,0,0,3,0,0,5,0,0,0
9,62,61,7,57,0,35,28,54,60,0,3,60,3,0,0
10,62,23,4,16,0,15,3,6,21,0,0,20,0,0,0
11,62,21,11,8,8,15,4,10,18,0,3,21,0,0,0
12,62,11,3,5,3,8,6,3,11,0,0,12,0,0,0
13,62,20,8,9,5,5,9,4,20,0,0,15,3,0,0
5,63,87,47,42,9,58,20,32,87,0,0,85,0,0,0
7,63,153,74,81,10,99,44,54,152,0,3,145,5,0,0
11,63,516,252,266,49,302,165,162,479,15,14,501,6,5,0
12,63,211,108,106,29,113,69,72,194,12,5,203,5,0,0
13,63,95,32,66,8,21,71,14,98,0,0,76,18,0,0
14,63,165,46,117,0,21,142,8,158,0,3,138,30,0,0
15,63,69,30,37,14,42,13,23,59,7,0,49,17,0,0
16,63,93,56,39,14,57,22,25,85,3,10,76,19,0,0
22,63,322,154,165,45,171,105,92,286,18,18,306,9,5,0
9,64,5,0,3,0,0,0,0,5,0,0,5,0,0,0
13,64,3,4,3,0,0,3,0,3,0,0,3,0,0,0
15,64,164,72,90,31,108,26,54,143,15,7,84,74,0,0
16,64,499,245,251,100,307,92,163,445,25,29,468,18,4,0
