x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
155,0,7,4,5,0,3,8,3,7,0,0,7,0,0,0
159,0,16,8,12,0,14,3,9,19,0,0,17,3,0,0
160,0,10,10,3,3,5,3,5,10,0,3,10,0,0,0
161,0,223,161,59,8,172,43,34,210,0,8,116,105,3,0
162,0,22,12,13,0,10,12,8,22,3,0,22,0,0,0
170,0,6,3,3,0,4,4,3,6,0,0,6,0,0,0
176,0,123,61,65,10,80,33,50,117,0,7,122,0,3,0
177,0,640,325,313,103,366,171,219,587,0,46,616,14,4,0
178,0,26,14,14,3,21,0,14,24,0,0,25,0,0,0
179,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0
181,0,7,4,3,0,4,3,0,7,0,0,7,0,0,0
182,0,74,38,39,9,50,15,35,73,3,3,67,9,0,0
183,0,6,3,0,0,3,3,3,6,0,0,6,0,0,0
184,0,6,4,6,0,3,3,3,5,4,0,6,0,0,0
185,0,26,10,13,4,13,9,8,21,0,0,24,0,0,0
156,1,87,41,49,8,47,32,26,77,0,12,78,5,0,0
157,1,283,138,147,29,158,96,108,266,0,15,282,0,0,0
160,1,19,7,9,0,12,4,7,17,0,0,19,0,0,0
161,1,25,16,12,5,14,12,11,26,0,3,25,4,0,0
176,1,684,380,302,76,433,176,216,621,16,43,579,100,0,0
177,1,332,168,166,39,193,100,119,316,6,9,328,3,3,0
178,1,4,4,0,3,0,0,0,4,0,0,4,0,0,0
182,1,7,3,3,0,5,0,7,6,3,0,4,5,0,0
183,1,27,14,15,0,24,3,7,20,6,0,30,3,0,0
184,1,20,10,12,0,12,7,6,20,0,0,20,0,0,0
185,1,3,3,3,0,0,3,0,3,0,0,3,0,0,0
186,1,26,9,15,3,18,5,12,25,0,3,24,0,0,0
187,1,6,6,3,3,6,0,3,6,0,0,4,0,0,0
189,1,5,3,0,0,6,3,3,5,0,0,5,0,0,0
155,2,17,11,9,0,8,7,7,16,0,0,17,0,0,0
156,2,31,14,14,9,16,5,6,31,0,0,31,0,0,0
157,2,12,4,5,0,6,10,3,14,0,3,12,0,0,0
158,2,31,13,16,4,25,0,11,30,0,0,31,0,0,0
159,2,21,10,14,5,14,3,10,20,4,5,21,3,0,0
160,2,7,3,0,0,0,5,0,7,0,0,7,0,0,0
