x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
7,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
17,0,114,58,56,11,65,38,29,114,0,0,113,0,0,0
18,0,59,31,28,4,29,26,21,58,1,0,59,0,0,0
22,0,371,187,184,139,201,31,80,368,3,0,357,8,0,0
28,0,81,42,39,11,36,34,20,81,0,0,74,6,0,0
29,0,217,112,105,31,104,82,49,213,2,2,207,10,0,0
31,0,4,2,2,0,4,0,2,2,2,0,4,0,0,0
34,0,6,1,5,0,2,4,0,6,0,0,6,0,0,0
39,0,3248,1592,1656,445,2324,479,1502,3194,14,40,3018,143,52,0
44,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
45,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
47,0,27,14,13,4,15,8,8,26,0,1,27,0,0,0
52,0,32,13,19,1,9,22,4,31,1,0,31,0,1,0
63,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
64,0,12,6,6,0,6,6,1,12,0,0,12,0,0,0
66,0,9,4,5,0,3,6,3,9,0,0,9,0,0,0
67,0,21,8,13,5,9,7,3,21,0,0,21,0,0,0
91,0,3,2,1,1,2,0,1,3,0,0,3,0,0,0
92,0,204,90,114,13,81,110,42,184,6,14,190,10,3,0
93,0,141,67,74,5,52,84,30,125,4,12,138,3,0,0
103,0,76,76,0,0,76,0,0,75,0,1,54,22,0,0
117,0,12,7,5,2,6,4,5,12,0,0,12,0,0,0
7,1,58,24,34,2,29,27,17,57,0,1,57,0,1,0
13,1,31,13,18,1,18,12,11,31,0,0,31,0,0,0
21,1,183,93,90,40,88,55,44,183,0,0,178,2,0,0
22,1,147,74,73,20,84,43,43,145,2,0,141,2,4,0
28,1,5,4,1,0,3,2,2,5,0,0,5,0,0,0
29,1,274,143,131,113,144,17,61,273,1,0,264,4,0,0
32,1,4,2,2,1,3,0,2,4,0,0,4,0,0,0
34,1,2,1,1,0,1,1,2,2,0,0,2,0,0,0
35,1,33,18,15,4,19,10,14,32,0,1,33,0,0,0
44,1,218,122,96,39,127,52,81,216,2,0,209,6,2,0
45,1,284,139,145,55,152,77,74,277,1,6,282,1,0,0
55,1,25,14,11,2,10,13,6,24,0,1,25,0,0,0
56,1,9,5,4,0,2,7,1,9,0,0,8,1,0,0
63,1,83,44,39,23,35,25,12,83,0,0,80,0,0,0
64,1,87,44,43,5,42,40,18,87,0,0,87,0,0,0
66,1,3,2,1,0,1,2,0,3,0,0,3,0,0,0
67,1,13,5,8,0,0,13,0,13,0,0,13,0,0,0
81,1,101,53,48,25,65,11,7,101,0,0,98,0,0,0
82,1,9,3,6,5,4,0,0,9,0,0,8,0,0,0
92,1,7,3,4,2,2,3,2,7,0,0,7,0,0,0
100,1,36,14,22,5,30,1,14,34,1,1,35,0,0,0
101,1,324,159,165,55,192,77,119,319,2,3,323,0,0,0
102,1,352,312,40,4,313,35,22,347,0,5,267,84,1,0
117,1,408,202,206,31,215,162,130,398,1,9,396,10,1,0
118,1,71,37,34,7,47,17,31,70,0,1,71,0,0,0
130,1,36,18,18,2,19,15,8,36,0,0,36,0,0,0
131,1,406,190,216,32,209,165,139,402,1,3,398,6,1,0
7,2,139,64,75,9,66,64,35,135,2,2,137,1,0,0
10,2,250,122,128,119,126,5,7,250,0,0,239,1,0,0
13,2,441,215,226,51,214,176,128,435,5,1,428,11,0,0
14,2,94,43,51,9,50,35,32,94,0,0,89,3,0,0
19,2,61,34,27,7,34,20,24,61,0,0,60,0,0,0
20,2,72,31,41,7,42,23,32,72,0,0,65,6,0,0
32,2,509,251,258,68,288,153,132,504,2,3,502,2,1,0
34,2,477,246,231,70,275,132,193,473,1,2,460,11,4,0
35,2,429,207,222,45,242,142,154,426,1,2,423,3,1,0
39,2,2,1,1,1,1,0,1,2,0,0,0,2,0,0
55,2,272,132,140,35,131,106,51,271,0,1,269,0,1,0
56,2,39,23,16,2,18,19,11,39,0,0,38,1,0,0
81,2,233,126,107,75,136,22,36,232,0,1,223,0,0,0
82,2,11,6,5,2,7,2,2,11,0,0,11,0,0,0
100,2,591,298,293,99,375,117,201,583,4,4,573,11,1,0
101,2,307,153,154,46,183,78,86,304,2,1,300,3,2,0
110,2,37,17,20,0,14,23,10,35,0,2,35,2,0,0
111,2,68,33,35,0,37,31,18,66,0,2,62,5,1,0
130,2,4,3,1,0,2,2,1,4,0,0,3,1,0,0
131,2,12,5,7,1,6,5,7,12,0,0,12,0,0,0
0,3,26,12,14,0,11,15,4,25,0,1,26,0,0,0
10,3,596,286,310,133,289,174,121,591,4,1,577,10,0,0
11,3,54,25,29,6,24,24,12,53,0,1,51,3,0,0
13,3,154,71,83,17,66,71,41,154,0,0,148,2,0,0
14,3,13,7,6,2,9,2,7,13,0,0,13,0,0,0
19,3,84,45,39,14,44,26,37,79,4,1,82,0,0,0
20,3,116,62,54,6,63,47,45,114,1,1,110,6,0,0
25,3,176,86,90,19,84,73,48,173,3,0,170,4,0,0
26,3,65,31,34,2,38,25,21,65,0,0,58,6,1,0
32,3,246,125,121,51,154,41,24,244,1,1,241,1,0,0
34,3,3,1,2,0,1,2,1,3,0,0,3,0,0,0
35,3,8,4,4,2,5,1,3,8,0,0,8,0,0,0
39,3,41,20,21,3,23,15,19,41,0,0,39,1,1,0
40,3,690,338,352,189,386,115,220,688,1,1,661,10,2,0
49,3,185,91,94,20,81,84,38,184,1,0,170,13,1,0
50,3,19,9,10,2,10,7,3,18,0,1,17,0,0,0
70,3,12,7,5,1,7,4,0,12,0,0,12,0,0,0
71,3,40,20,20,6,22,12,10,39,0,1,36,3,0,0
76,3,23,10,13,3,9,11,0,23,0,0,23,0,0,0
84,3,5,1,4,1,1,3,0,5,0,0,5,0,0,0
85,3,79,38,41,12,29,38,5,65,0,14,77,1,0,0
86,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
100,3,149,67,82,55,84,10,14,148,1,0,143,1,3,0
101,3,126,61,65,55,65,6,7,126,0,0,123,0,0,0
123,3,277,138,139,57,178,42,50,273,0,4,275,0,0,0
124,3,156,73,83,28,93,35,42,153,0,3,155,0,0,0
2,4,6,3,3,1,5,0,0,6,0,0,6,0,0,0
3,4,33,20,13,3,22,8,3,32,1,0,32,0,0,0
10,4,66,31,35,2,28,36,17,66,0,0,65,1,0,0
