x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
140,0,57,31,26,2,28,27,,57,0,0,50,7,0,0
141,0,118,59,59,7,71,40,,116,0,2,104,14,0,0
142,0,642,302,340,102,361,179,,628,4,10,545,89,0,0
143,0,332,162,170,50,205,77,,325,4,3,300,29,0,0
144,0,13,6,7,2,8,3,,13,0,0,12,1,0,0
145,0,150,81,69,28,98,24,,147,1,2,144,5,0,0
146,0,207,107,100,36,139,32,,198,2,7,182,20,1,0
147,0,100,45,55,14,51,35,,97,2,1,93,7,0,0
148,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
149,0,124,50,74,17,75,32,,120,3,1,110,14,0,0
150,0,26,12,14,4,16,6,,26,0,0,23,3,0,0
152,0,142,73,69,20,84,38,,140,1,1,127,12,0,0
153,0,763,351,412,118,473,172,,746,3,14,655,98,2,0
154,0,328,153,175,56,196,76,,321,3,4,288,38,1,0
155,0,13,7,6,2,9,2,,13,0,0,13,0,0,0
157,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
160,0,257,132,125,55,174,28,,251,1,5,233,21,1,0
164,0,22,11,11,3,15,4,,21,0,1,21,1,0,0
166,0,16,8,8,2,11,3,,16,0,0,15,1,0,0
167,0,23,11,12,2,15,6,,23,0,0,23,0,0,0
168,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
171,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
172,0,73,36,37,14,38,21,,70,1,2,58,12,2,0
173,0,63,31,32,13,39,11,,63,0,0,59,4,0,0
174,0,78,35,43,12,41,25,,76,0,2,72,6,0,0
175,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
178,0,3,2,1,1,2,0,,3,0,0,3,0,0,0
179,0,23,11,12,3,18,2,,23,0,0,23,0,0,0
183,0,57,28,29,10,29,18,,55,2,0,49,8,0,0
184,0,7,4,3,1,5,1,,7,0,0,6,1,0,0
185,0,121,62,59,18,69,34,,118,0,3,108,11,0,0
186,0,114,54,60,23,75,16,,112,0,2,99,13,0,0
188,0,155,81,74,29,81,45,,150,0,5,140,13,0,0
189,0,25,13,12,4,17,4,,23,1,1,22,2,0,0
190,0,20,10,10,4,13,3,,19,0,1,18,1,0,0
192,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
193,0,124,64,60,24,75,25,,124,0,0,116,8,0,0
194,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
197,0,227,105,122,53,136,38,,227,0,0,208,18,0,0
198,0,82,40,42,18,44,20,,81,1,0,71,10,0,0
200,0,221,107,114,45,139,37,,219,1,1,193,25,0,0
201,0,166,81,85,33,103,30,,166,0,0,156,9,0,0
202,0,1179,554,625,270,680,229,,1164,3,12,1021,143,0,0
203,0,855,414,441,214,507,134,,845,3,7,702,132,0,0
204,0,751,358,393,101,404,246,,747,4,0,669,79,0,0
205,0,410,201,209,88,255,67,,409,0,1,379,26,0,0
206,0,628,325,303,138,400,90,,618,4,6,578,39,1,0
207,0,3,1,2,1,2,0,,3,0,0,2,1,0,0
208,0,236,115,121,44,137,55,,233,1,2,210,24,0,0
209,0,806,374,432,167,533,106,,799,7,0,710,83,0,0
210,0,800,373,427,156,506,138,,798,1,1,702,91,0,0
211,0,113,59,54,16,75,22,,112,1,0,109,4,0,0
212,0,136,67,69,26,94,16,,133,0,3,118,12,0,0
213,0,1085,544,541,294,705,86,,1075,4,6,980,81,3,0
214,0,1474,723,751,256,905,313,,1451,7,16,1285,172,2,0
215,0,4485,2052,2433,669,2635,1181,,4292,54,139,3717,726,8,0
216,0,4450,2157,2293,722,2997,731,,4186,78,186,3783,621,14,0
217,0,576,276,300,111,359,106,,557,3,16,530,45,1,0
218,0,63,32,31,12,41,10,,63,0,0,56,7,0,0
219,0,885,446,439,158,566,161,,873,9,3,818,61,0,0
220,0,299,153,146,56,203,40,,294,2,3,276,21,0,0
221,0,27,14,13,4,17,6,,26,1,0,26,1,0,0
222,0,34,18,16,3,24,7,,32,2,0,31,3,0,0
223,0,312,157,155,68,208,36,,309,2,1,299,12,0,0
224,0,16,8,8,2,11,3,,16,0,0,13,3,0,0
225,0,146,76,70,33,92,21,,146,0,0,142,3,0,0
226,0,1270,616,654,190,796,284,,1257,7,6,1171,89,0,0
227,0,2138,1017,1121,409,1317,412,,2086,15,37,1902,199,1,0
228,0,1790,840,950,378,1109,303,,1740,15,35,1615,150,0,0
229,0,14,7,7,3,9,2,,14,0,0,12,2,0,0
230,0,251,121,130,65,161,25,,250,1,0,232,17,0,0
232,0,309,144,165,80,199,30,,302,4,3,272,31,0,0
234,0,7,4,3,2,4,1,,7,0,0,7,0,0,0
235,0,643,324,319,117,394,132,,624,11,8,553,78,0,0
236,0,592,272,320,107,375,110,,578,11,3,555,31,0,0
237,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
238,0,51,31,20,13,30,8,,50,1,0,50,0,0,0
239,0,351,179,172,57,223,71,,346,3,2,341,8,1,0
240,0,1924,952,972,376,1226,322,,1871,24,29,1731,156,11,0
241,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
242,0,15,8,7,3,10,2,,15,0,0,13,1,0,0
243,0,3041,1404,1637,516,1954,571,,2922,30,89,2661,341,9,0
244,0,2539,1198,1341,489,1655,395,,2396,42,101,2296,188,0,0
245,0,9,5,4,2,6,1,,9,0,0,8,1,0,0
248,0,467,231,236,94,317,56,,460,4,3,407,52,0,0
250,0,531,246,285,94,377,60,,521,7,3,487,37,0,0
251,0,1621,789,832,336,1016,269,,1578,15,28,1518,81,2,0
252,0,536,259,277,93,344,99,,524,5,7,485,39,3,0
253,0,319,173,146,58,200,61,,313,3,3,260,56,0,0
254,0,85,45,40,17,55,13,,83,2,0,68,14,0,0
255,0,525,268,257,101,302,122,,507,9,9,480,41,0,0
140,1,350,163,187,39,195,116,,342,6,2,291,55,1,0
141,1,380,168,212,43,212,125,,367,6,7,345,33,0,0
142,1,106,54,52,21,60,25,,101,4,1,96,10,0,0
143,1,414,201,213,70,242,102,,399,8,7,367,42,0,0
145,1,109,50,59,23,60,26,,108,1,0,104,5,0,0
146,1,269,131,138,50,151,68,,259,2,8,250,17,0,0
147,1,14,6,8,2,9,3,,14,0,0,13,1,0,0
149,1,5,2,3,1,3,1,,5,0,0,4,1,0,0
150,1,36,17,19,9,18,9,,34,0,2,30,6,0,0
151,1,188,83,105,38,114,36,,187,0,1,173,15,0,0
152,1,18,10,8,3,12,3,,18,0,0,18,0,0,0
153,1,133,66,67,20,86,27,,130,0,3,112,18,0,0
154,1,446,213,233,87,279,80,,444,2,0,386,55,0,0
155,1,2,1,1,1,1,0,,2,0,0,2,0,0,0
156,1,4,2,2,0,3,1,,4,0,0,4,0,0,0
160,1,3,1,2,0,2,1,,3,0,0,3,0,0,0
161,1,48,25,23,15,29,4,,48,0,0,48,0,0,0
165,1,10,5,5,2,6,2,,10,0,0,9,1,0,0
167,1,46,24,22,4,31,11,,44,0,2,36,10,0,0
168,1,130,68,62,21,75,34,,126,1,3,119,9,0,0
172,1,5,3,2,1,3,1,,5,0,0,4,1,0,0
173,1,100,54,46,17,72,11,,96,2,2,92,6,2,0
174,1,97,46,51,14,60,23,,97,0,0,91,5,0,0
175,1,54,24,30,14,31,9,,53,1,0,46,8,0,0
176,1,14,7,7,2,10,2,,14,0,0,13,1,0,0
177,1,7,3,4,1,5,1,,7,0,0,6,1,0,0
178,1,53,28,25,14,30,9,,53,0,0,48,4,0,0
179,1,84,39,45,13,57,14,,84,0,0,75,8,0,0
180,1,9,4,5,1,6,2,,9,0,0,8,1,0,0
