x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,12,3,2,4,0,2,4,0,0,4,2,2,4,0,0
0,13,20,10,11,3,16,1,5,11,3,10,16,3,4,0
0,14,889,443,445,121,666,103,309,489,178,221,694,151,36,0
0,15,8304,4175,4131,1132,6117,1054,2929,5648,889,1770,6323,1761,152,0
1,15,2707,1369,1337,461,2009,235,975,1885,301,521,2320,329,31,0
2,15,26,14,12,5,17,4,8,16,6,6,22,2,1,0
3,15,224,110,114,31,181,9,69,127,49,47,188,24,9,0
4,15,85,43,47,8,66,14,21,54,10,20,73,10,1,0
0,16,183,93,93,13,120,49,52,121,21,40,121,55,8,0
1,16,534,296,238,65,402,65,161,356,71,104,410,108,12,0
2,16,452,226,223,53,349,49,157,307,69,75,323,122,4,0
3,16,715,354,361,94,544,76,255,482,97,134,575,121,9,0
4,16,1327,688,639,140,1056,132,419,838,212,276,1033,260,31,0
0,17,122,67,58,14,80,29,41,82,13,24,79,43,0,0
1,17,130,74,60,15,93,24,38,89,20,23,84,36,11,0
2,17,194,81,111,24,129,40,57,137,34,20,138,53,0,0
3,17,96,54,43,13,71,14,42,64,13,18,64,26,6,0
4,17,271,138,137,25,213,32,90,192,40,41,197,65,9,0
5,17,205,84,122,28,156,19,79,126,34,46,168,26,10,0
0,18,45,27,19,5,31,4,18,30,10,6,32,9,2,0
1,18,97,51,48,11,63,22,35,66,15,22,53,46,0,0
2,18,85,45,40,10,55,16,25,55,14,15,60,23,2,0
3,18,100,56,47,18,72,11,33,56,17,26,71,26,3,0
4,18,111,59,51,7,88,15,30,59,31,21,77,31,4,0
5,18,449,226,222,70,333,45,129,241,101,106,351,71,25,0
6,18,358,189,167,45,284,28,103,146,122,89,300,47,10,0
0,19,34,15,19,1,27,5,13,22,5,8,23,9,1,0
1,19,51,22,30,7,34,9,16,32,12,8,37,13,0,0
2,19,57,26,32,8,39,11,23,50,5,5,30,28,2,0
3,19,78,38,41,15,52,16,20,53,18,8,53,17,9,0
4,19,88,39,47,10,58,20,21,54,17,17,51,33,2,0
5,19,46,23,20,5,35,7,19,32,3,8,30,14,0,0
6,19,50,24,28,8,33,7,11,22,18,8,27,19,3,0
7,19,24,13,11,2,15,6,6,18,4,0,14,11,0,0
0,20,53,29,25,6,37,8,13,31,6,16,42,10,1,0
1,20,51,28,23,4,34,11,24,41,1,6,22,29,0,0
2,20,104,51,51,18,68,15,33,70,10,25,69,29,6,0
3,20,239,117,123,36,173,29,78,128,52,57,167,58,10,0
4,20,98,56,42,12,55,29,28,57,19,20,63,32,3,0
5,20,36,16,21,4,30,3,11,23,6,10,25,12,0,0
6,20,59,30,30,4,47,8,18,41,10,13,39,14,4,0
7,20,27,14,12,2,21,6,13,22,5,0,10,15,1,0
0,21,60,28,31,12,32,19,17,40,8,13,44,10,0,0
1,21,48,21,29,6,32,11,11,23,17,10,37,9,5,0
2,21,68,33,36,11,45,11,22,43,11,13,36,23,7,0
3,21,31,18,16,7,22,4,12,28,2,4,20,10,0,0
4,21,92,40,56,16,63,14,33,67,9,17,58,35,3,0
5,21,80,38,41,14,48,17,22,44,17,15,58,17,3,0
6,21,145,80,67,23,96,26,42,83,36,26,107,28,6,0
0,22,1,1,0,0,1,0,1,1,0,0,1,0,0,0
1,22,16,8,6,6,9,3,3,9,3,2,14,2,0,0
2,22,34,22,17,3,22,11,13,18,7,9,23,12,0,0
3,22,39,19,21,10,23,9,14,30,5,2,28,12,0,0
4,22,110,58,52,13,81,15,32,66,18,26,79,21,6,0
5,22,92,46,45,12,67,16,30,68,15,9,54,41,0,0
6,22,71,33,38,3,52,17,17,33,11,23,47,15,5,0
0,23,3,3,0,0,2,1,0,1,0,2,1,0,0,0
1,23,3,0,2,0,3,0,0,0,0,2,0,0,2,0
2,23,8,3,6,4,4,2,0,0,7,0,8,0,0,0
3,23,7,3,5,0,2,2,4,7,0,0,2,5,0,0
4,23,6,4,2,1,2,2,2,3,2,3,0,6,0,0
5,23,32,17,16,6,19,5,10,17,11,4,25,4,0,0
6,23,3,2,0,1,1,0,1,3,0,0,3,0,0,0
0,24,5,5,1,0,4,3,0,5,0,0,2,2,0,0
1,24,25,11,16,8,16,0,9,15,0,9,23,2,4,0
2,24,21,8,14,5,12,5,4,12,0,10,11,4,5,0
3,24,15,6,10,5,10,2,2,8,3,4,15,2,0,0
4,24,19,9,9,4,10,2,8,14,1,3,15,4,0,0
5,24,20,13,11,1,13,11,9,19,3,1,10,11,0,0
6,24,148,74,73,19,95,35,43,101,31,15,98,46,3,0
7,24,21,14,9,2,13,4,5,0,9,8,20,0,0,0
0,25,70,33,36,13,46,7,21,40,12,13,59,10,0,0
1,25,8,2,6,0,5,2,0,0,3,7,8,0,0,0
2,25,7,4,5,0,6,1,0,2,2,1,5,4,1,0
3,25,33,13,17,4,21,5,9,15,15,0,15,18,0,0
4,25,69,33,34,13,40,17,21,42,7,19,47,17,0,0
5,25,21,12,8,0,17,4,8,18,0,2,12,8,3,0
6,25,5,4,2,0,5,2,3,3,2,1,1,3,0,0
7,25,178,89,87,18,152,7,65,88,29,57,127,36,13,0
0,26,44,20,23,9,32,3,14,33,9,3,30,13,2,0
2,26,10,4,7,1,5,3,0,2,5,0,8,3,0,0
3,26,24,9,13,0,15,6,6,13,3,7,13,11,2,0
4,26,12,4,7,2,6,5,0,7,0,4,8,3,3,0
5,26,7,6,4,0,5,5,3,3,3,0,6,0,0,0
0,27,17,6,11,4,10,4,4,5,6,6,13,5,2,0
1,27,20,10,10,4,11,1,5,14,3,0,8,8,3,0
2,27,7,3,4,0,6,1,0,4,1,3,4,3,1,0
0,28,67,34,35,3,51,14,24,51,7,8,46,18,3,0
1,28,16,9,7,2,9,3,6,13,1,1,10,4,0,0
0,29,649,326,321,88,469,89,182,402,83,161,523,76,40,0
1,29,11,8,4,0,4,5,5,4,7,0,8,2,0,0
135,35,1,1,0,0,1,0,1,1,0,3,3,1,0,0
137,36,3,3,0,0,2,0,2,0,2,0,2,0,0,0
133,37,4,5,1,0,2,1,1,1,1,1,4,0,0,0
136,37,4,0,3,0,0,4,0,1,2,0,2,1,0,0
140,37,11,6,8,0,11,4,5,9,0,2,8,5,0,0
141,37,21,11,10,4,11,5,2,8,6,6,20,1,0,0
142,37,31,17,15,1,21,10,12,20,6,4,23,9,0,0
129,38,132,71,62,19,97,17,58,76,26,32,95,25,13,0
130,38,917,482,435,110,646,160,278,621,107,192,687,214,6,0
135,38,4,4,2,0,4,0,3,4,0,0,5,2,0,0
140,38,14,7,6,0,13,0,8,11,2,0,7,5,0,0
141,38,124,61,64,18,82,23,36,75,23,25,98,20,4,0
142,38,213,108,109,24,147,46,77,124,74,19,176,32,4,0
143,38,29,11,15,3,17,5,11,14,6,10,16,7,7,0
144,38,13,7,8,3,8,0,6,7,4,0,11,1,0,0
145,38,277,129,145,30,199,48,86,159,76,40,175,87,7,0
129,39,593,303,290,85,423,86,174,381,63,148,435,144,11,0
130,39,1185,612,576,183,827,176,358,774,114,296,892,274,14,0
131,39,14,6,9,1,10,2,6,15,1,0,16,2,0,0
133,39,7,6,2,3,6,2,1,7,0,0,7,2,0,0
135,39,18,8,7,0,14,3,3,9,3,3,18,0,0,0
137,39,7,5,2,0,4,2,4,7,0,0,6,1,0,0
139,39,13,7,7,3,8,0,3,8,2,3,9,2,0,0
140,39,1,1,0,0,1,0,0,1,0,0,1,0,0,0
142,39,55,29,25,2,43,9,17,38,8,12,49,4,0,0
143,39,305,136,168,20,145,139,78,225,43,37,164,137,2,0
144,39,31,14,16,3,19,8,8,20,5,7,14,15,2,0
145,39,423,211,213,47,307,69,166,259,97,65,291,122,8,0
146,39,54,31,24,6,29,17,15,32,16,5,43,8,0,0
130,40,4,3,0,3,2,0,0,4,0,0,4,0,0,0
