x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,2351,1195,1159,434,1626,292,1056,2081,57,212,2029,304,5,0
2,0,157,84,74,31,97,32,61,134,7,15,132,22,2,0
3,0,307,162,147,48,225,34,147,274,11,25,234,66,2,0
4,0,68,38,31,17,46,8,22,55,2,10,59,7,1,0
6,0,199,106,95,38,127,35,92,184,4,9,158,45,0,0
7,0,260,139,122,74,165,25,109,223,18,21,184,64,10,0
10,0,514,262,251,83,328,102,211,438,15,63,372,134,4,0
11,0,9,3,3,0,6,2,0,5,0,6,7,0,0,0
12,0,87,45,43,7,70,12,43,77,3,7,59,27,0,0
13,0,89,52,39,13,57,19,31,76,3,11,74,13,3,0
14,0,32,16,14,4,26,3,17,28,0,2,24,6,0,0
15,0,332,176,155,57,217,58,148,293,6,35,265,62,0,0
16,0,1032,527,504,163,641,226,350,862,29,139,818,193,2,0
17,0,1273,618,654,195,794,282,458,1065,28,180,967,288,9,0
18,0,181,89,89,20,119,41,68,145,7,29,129,48,2,0
19,0,79,39,39,11,48,20,29,58,2,18,63,15,0,0
20,0,548,295,255,72,361,116,182,414,47,86,409,122,13,0
21,0,952,520,432,110,616,230,334,743,38,172,668,256,18,0
22,0,612,306,306,57,399,156,232,511,26,74,496,107,2,0
23,0,218,113,102,30,136,50,91,168,12,36,179,39,3,0
24,0,234,119,115,26,154,54,82,156,22,57,183,48,5,0
25,0,4,0,3,0,0,4,0,4,0,0,1,4,0,0
0,1,3315,1730,1582,611,2203,501,998,2150,103,1059,2483,721,66,0
1,1,1507,840,667,321,1039,147,378,845,48,615,1090,344,50,0
2,1,1335,668,667,269,877,187,567,1252,31,55,1143,181,0,0
3,1,1214,630,586,185,890,140,574,1147,27,43,864,348,0,0
4,1,63,31,29,8,42,13,26,63,0,0,62,2,0,0
6,1,431,237,196,73,290,68,191,359,21,53,250,170,6,0
7,1,150,75,73,19,97,37,70,134,3,12,94,55,0,0
8,1,3,0,3,0,3,0,0,3,0,0,3,0,0,0
9,1,137,68,70,18,92,24,64,124,4,6,104,30,2,0
10,1,702,358,348,152,445,107,316,639,20,43,568,123,3,0
11,1,97,45,51,28,60,7,44,89,2,3,95,3,0,0
12,1,5,4,4,2,4,0,1,6,2,0,2,1,0,0
15,1,806,389,415,126,507,174,309,722,17,67,598,202,0,0
16,1,66,35,32,7,35,25,17,57,3,8,49,20,0,0
17,1,134,73,62,11,96,23,53,115,2,17,104,28,0,0
18,1,1031,519,512,176,620,237,347,842,24,163,789,216,16,0
19,1,326,170,156,80,192,58,132,275,6,45,278,42,0,0
20,1,594,290,303,91,409,93,227,481,35,76,495,79,10,0
21,1,389,207,183,64,262,62,150,330,9,48,317,65,0,0
22,1,104,56,52,20,58,28,34,94,0,10,77,23,3,0
23,1,683,338,347,73,443,168,251,510,39,133,590,77,10,0
24,1,2059,1042,1018,273,1313,473,690,1527,89,440,1745,279,22,0
