x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,51,23,28,12,29,10,,50,0,1,48,2,0,0
1,0,20,11,9,4,13,3,,20,0,0,18,2,0,0
2,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
3,0,192,96,96,47,136,9,,174,3,15,149,40,0,0
4,0,2000,905,1095,279,1335,386,,1779,18,203,1518,433,25,0
5,0,1197,587,610,178,843,176,,1065,11,121,1012,164,10,0
6,0,2095,987,1108,304,1175,616,,1977,19,99,1857,207,5,0
7,0,1849,849,1000,275,1000,574,,1728,31,90,1661,169,6,0
8,0,4861,2198,2663,1006,2769,1086,,4170,61,630,4007,781,9,0
9,0,451,224,227,71,274,106,,422,5,24,408,42,0,0
10,0,349,177,172,41,206,102,,336,3,10,329,17,0,0
11,0,782,378,404,144,404,234,,742,6,34,711,61,0,0
12,0,271,132,139,36,172,63,,264,6,1,246,20,0,0
13,0,110,56,54,20,75,15,,106,0,4,106,3,0,0
14,0,199,95,104,38,132,29,,195,1,3,185,13,0,0
15,0,13,7,6,3,8,2,,13,0,0,11,2,0,0
16,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
17,0,103,53,50,20,68,15,,101,0,2,100,2,0,0
18,0,99,51,48,17,62,20,,98,0,1,89,8,0,0
19,0,77,35,42,17,45,15,,76,0,1,77,0,0,0
20,0,98,46,52,21,58,19,,95,0,3,96,2,0,0
21,0,25,13,12,5,16,4,,25,0,0,23,1,0,0
22,0,182,90,92,35,128,19,,180,0,2,165,15,0,0
23,0,302,143,159,53,187,62,,294,0,8,256,41,1,0
24,0,493,218,275,52,234,207,,489,4,0,418,73,0,0
25,0,84,42,42,8,58,18,,84,0,0,83,0,0,0
26,0,17,9,8,3,12,2,,17,0,0,13,3,0,0
27,0,10,5,5,2,7,1,,10,0,0,8,2,0,0
28,0,114,55,59,32,73,9,,112,1,1,107,4,0,0
29,0,223,113,110,76,125,22,,220,1,2,207,10,0,0
30,0,596,268,328,95,301,200,,590,4,2,537,55,0,0
31,0,87,39,48,12,50,25,,86,0,1,78,8,0,0
32,0,12,6,6,2,8,2,,12,0,0,11,1,0,0
33,0,14,7,7,2,10,2,,14,0,0,13,1,0,0
34,0,29,15,14,5,19,5,,29,0,0,27,2,0,0
35,0,8,4,4,2,5,1,,8,0,0,8,0,0,0
36,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
37,0,30,15,15,2,20,8,,30,0,0,27,2,0,0
38,0,11,6,5,2,7,2,,11,0,0,10,1,0,0
39,0,23,12,11,3,16,4,,23,0,0,22,1,0,0
40,0,21,11,10,4,14,3,,21,0,0,19,2,0,0
41,0,25,13,12,5,17,3,,25,0,0,23,2,0,0
