x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,26,13,13,4,16,6,,22,1,3,23,2,1,0
1,0,40,19,21,6,24,10,,38,1,1,34,6,0,0
2,0,49,22,27,4,30,15,,48,1,0,44,4,0,0
3,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
4,0,16,8,8,2,10,4,,14,0,2,15,1,0,0
5,0,4,2,2,0,3,1,,3,0,1,4,0,0,0
6,0,39,19,20,7,22,10,,34,2,3,36,3,0,0
7,0,11,6,5,1,7,3,,10,0,1,10,1,0,0
8,0,41,20,21,11,19,11,,29,0,12,40,0,0,0
9,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
10,0,25,14,11,3,14,8,,21,0,4,25,0,0,0
11,0,9,4,5,1,5,3,,7,0,2,8,1,0,0
13,0,12,6,6,2,6,4,,9,1,2,10,1,1,0
14,0,3,2,1,0,2,1,,2,0,1,3,0,0,0
15,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
16,0,13,7,6,1,7,5,,11,0,2,12,1,0,0
17,0,37,20,17,6,19,12,,27,3,7,36,1,0,0
18,0,9,5,4,0,5,4,,7,0,2,8,1,0,0
19,0,48,21,27,5,29,14,,38,3,7,46,2,0,0
20,0,6,3,3,1,3,2,,5,0,1,6,0,0,0
21,0,32,19,13,6,18,8,,25,0,7,29,3,0,0
22,0,80,43,37,13,39,28,,78,0,2,70,10,0,0
23,0,122,53,69,9,59,54,,107,3,12,106,16,0,0
24,0,23,12,11,0,15,8,,15,1,7,22,1,0,0
25,0,12,6,6,2,7,3,,10,0,2,11,1,0,0
26,0,28,14,14,3,19,6,,27,1,0,28,0,0,0
27,0,17,8,9,2,10,5,,15,0,2,16,1,0,0
28,0,14,7,7,2,8,4,,12,0,2,13,1,0,0
29,0,36,18,18,8,22,6,,28,0,8,31,3,2,0
30,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
31,0,7,3,4,1,4,2,,6,0,1,6,1,0,0
32,0,9,5,4,1,6,2,,8,0,1,8,1,0,0
33,0,71,33,38,14,45,12,,70,0,1,68,3,0,0
34,0,252,124,128,28,150,74,,241,5,6,232,19,0,0
35,0,120,62,58,18,76,26,,117,1,2,101,17,1,0
36,0,39,19,20,4,26,9,,38,0,1,37,2,0,0
37,0,30,16,14,5,21,4,,29,0,1,30,0,0,0
38,0,28,16,12,4,14,10,,26,0,2,24,3,0,0
39,0,26,14,12,4,16,6,,23,1,2,24,2,0,0
40,0,10,5,5,2,6,2,,10,0,0,9,1,0,0
41,0,7,3,4,1,4,2,,7,0,0,6,1,0,0
42,0,19,9,10,4,11,4,,19,0,0,17,2,0,0
43,0,25,14,11,5,17,3,,23,0,2,20,5,0,0
44,0,147,71,76,27,101,19,,134,11,2,130,15,0,0
45,0,48,26,22,8,32,8,,48,0,0,47,1,0,0
46,0,18,9,9,3,11,4,,18,0,0,16,2,0,0
47,0,228,112,116,62,136,30,,213,2,13,211,17,0,0
48,0,313,150,163,73,176,64,,289,10,14,274,32,1,0
49,0,227,113,114,29,127,71,,220,3,4,212,15,0,0
50,0,167,84,83,45,88,34,,163,3,1,160,5,0,0
51,0,393,193,200,51,234,108,,380,5,8,376,16,0,0
52,0,70,36,34,11,34,25,,65,2,3,64,6,0,0
53,0,25,13,12,4,15,6,,23,1,1,25,0,0,0
54,0,218,120,98,44,133,41,,189,2,27,187,26,3,0
55,0,277,123,154,58,181,38,,260,7,10,213,52,7,0
56,0,1369,666,703,218,709,442,,1314,10,45,1254,112,1,0
57,0,419,187,232,75,230,114,,410,3,6,380,35,0,0
58,0,518,247,271,73,320,125,,468,16,34,470,43,2,0
59,0,119,57,62,26,70,23,,113,3,3,113,6,0,0
60,0,53,23,30,10,28,15,,46,4,3,49,4,0,0
61,0,64,27,37,8,29,27,,63,0,1,63,1,0,0
62,0,219,109,110,31,148,40,,203,5,11,208,9,0,0
63,0,376,187,189,60,203,113,,361,5,10,350,26,0,0
64,0,144,67,77,16,86,42,,135,1,8,139,5,0,0
65,0,111,57,54,21,71,19,,103,2,6,90,21,0,0
66,0,20,10,10,4,13,3,,18,1,1,19,1,0,0
67,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
68,0,42,23,19,5,32,5,,41,0,1,39,3,0,0
69,0,47,24,23,7,34,6,,47,0,0,41,6,0,0
70,0,75,40,35,18,47,10,,74,0,1,66,8,0,0
71,0,80,37,43,24,43,13,,79,1,0,79,0,0,0
72,0,56,29,27,7,35,14,,54,2,0,53,2,0,0
73,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
74,0,30,15,15,4,21,5,,28,0,2,30,0,0,0
75,0,37,21,16,7,25,5,,32,5,0,37,0,0,0
76,0,9,5,4,2,5,2,,8,0,1,9,0,0,0
77,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
78,0,42,23,19,7,22,13,,42,0,0,42,0,0,0
79,0,84,43,41,12,57,15,,82,1,1,83,1,0,0
80,0,78,38,40,10,44,24,,73,0,5,78,0,0,0
81,0,43,25,18,13,28,2,,42,0,1,42,0,0,0
82,0,17,9,8,3,11,3,,15,1,1,16,1,0,0
83,0,13,7,6,2,8,3,,12,1,0,12,1,0,0
84,0,6,3,3,1,4,1,,6,0,0,6,0,0,0
85,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
86,0,35,18,17,3,19,13,,33,2,0,35,0,0,0
87,0,22,11,11,3,14,5,,20,1,1,20,1,1,0
88,0,63,32,31,13,37,13,,54,6,3,47,14,0,0
89,0,24,11,13,0,13,11,,16,1,7,24,0,0,0
90,0,18,9,9,2,10,6,,14,1,3,17,1,0,0
91,0,5,2,3,0,3,2,,4,0,1,5,0,0,0
92,0,6,3,3,1,3,2,,5,0,1,6,0,0,0
94,0,11,5,6,1,6,4,,8,1,2,10,1,0,0
95,0,14,7,7,1,8,5,,11,1,2,13,1,0,0
96,0,15,8,7,1,8,6,,12,1,2,14,1,0,0
98,0,5,3,2,1,2,2,,4,0,1,5,0,0,0
99,0,5,3,2,0,3,2,,4,0,1,5,0,0,0
100,0,9,5,4,1,5,3,,8,0,1,9,0,0,0
101,0,5,3,2,0,3,2,,4,0,1,5,0,0,0
102,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
103,0,2,1,1,0,1,1,,2,0,0,2,0,0,0
104,0,9,5,4,1,5,3,,8,0,1,8,1,0,0
105,0,11,6,5,2,6,3,,10,0,1,10,1,0,0
109,0,3,2,1,0,2,1,,3,0,0,3,0,0,0
111,0,7,4,3,1,4,2,,7,0,0,6,1,0,0
112,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
116,0,17,9,8,2,10,5,,16,0,1,16,1,0,0
118,0,11,6,5,2,6,3,,11,0,0,10,1,0,0
121,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
123,0,6,3,3,1,3,2,,5,0,1,5,1,0,0
125,0,6,3,3,1,3,2,,5,0,1,5,1,0,0
126,0,12,6,6,2,7,3,,10,1,1,11,1,0,0
127,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
128,0,49,26,23,5,18,26,,48,1,0,47,2,0,0
129,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
131,0,13,7,6,2,8,3,,12,0,1,12,1,0,0
132,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
133,0,3,1,2,0,2,1,,3,0,0,3,0,0,0
135,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
136,0,16,8,8,2,9,5,,16,0,0,15,1,0,0
137,0,4,2,2,1,2,1,,4,0,0,4,0,0,0
138,0,5,3,2,0,3,2,,5,0,0,5,0,0,0
140,0,8,4,4,2,4,2,,8,0,0,7,1,0,0
141,0,8,4,4,2,4,2,,8,0,0,7,1,0,0
142,0,24,12,12,4,13,7,,23,0,1,21,2,0,0
143,0,1,1,0,0,1,0,,1,0,0,1,0,0,0
144,0,8,4,4,1,5,2,,8,0,0,7,1,0,0
145,0,9,5,4,1,5,3,,9,0,0,8,1,0,0
