x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
0,0,1,0,1,0,1,0,,1,0,0,1,0,0,0
1,0,12,6,6,2,7,3,,12,0,0,11,1,0,0
2,0,19,10,9,3,11,5,,18,0,1,18,1,0,0
3,0,42,21,21,3,27,12,,39,3,0,39,3,0,0
4,0,6,3,3,0,4,2,,6,0,0,5,1,0,0
5,0,22,11,11,3,13,6,,20,1,1,20,2,0,0
6,0,19,10,9,3,11,5,,18,0,1,17,2,0,0
7,0,5,3,2,1,3,1,,5,0,0,5,0,0,0
8,0,19,10,9,3,12,4,,17,1,1,17,2,0,0
9,0,27,12,15,1,17,9,,25,0,2,24,2,0,0
10,0,35,20,15,5,23,7,,32,0,3,29,5,0,0
11,0,2,1,1,1,1,0,,2,0,0,2,0,0,0
12,0,35,17,18,11,22,2,,34,0,1,31,2,0,0
13,0,26,11,15,1,15,10,,25,1,0,26,0,0,0
14,0,48,21,27,10,33,5,,47,0,1,42,6,0,0
15,0,7,3,4,1,5,1,,7,0,0,6,1,0,0
16,0,15,7,8,3,9,3,,14,0,1,14,1,0,0
17,0,50,31,19,14,33,3,,45,2,3,49,0,0,0
18,0,73,37,36,17,53,3,,72,0,1,70,1,0,0
19,0,10,5,5,2,6,2,,9,0,1,9,1,0,0
20,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
21,0,4,2,2,0,3,1,,4,0,0,4,0,0,0
22,0,10,5,5,2,6,2,,9,0,1,9,1,0,0
23,0,100,58,42,19,55,26,,90,7,3,78,22,0,0
24,0,45,21,24,9,30,6,,44,1,0,45,0,0,0
25,0,117,55,62,22,70,25,,105,5,7,106,6,4,0
26,0,119,61,58,25,70,24,,117,0,2,101,13,0,0
27,0,5,2,3,1,3,1,,5,0,0,5,0,0,0
28,0,29,17,12,5,24,0,,26,3,0,18,10,1,0
29,0,148,79,69,24,89,35,,119,7,22,135,12,0,0
30,0,241,122,119,57,143,41,,227,4,10,220,17,2,0
31,0,9,4,5,1,6,2,,7,1,1,9,0,0,0
32,0,148,67,81,26,93,29,,141,4,3,142,4,1,0
33,0,234,113,121,45,148,41,,212,3,19,216,18,0,0
34,0,653,632,21,7,571,75,,500,39,114,636,16,0,0
35,0,9,5,4,4,5,0,,6,1,2,9,0,0,0
36,0,166,148,18,6,157,3,,162,1,3,142,24,0,0
37,0,267,120,147,52,189,26,,248,8,11,210,57,0,0
38,0,6,3,3,2,4,0,,5,0,1,6,0,0,0
39,0,830,420,410,190,506,134,,708,21,101,755,62,0,0
40,0,328,161,167,49,208,71,,297,8,23,311,11,4,0
41,0,572,279,293,91,334,147,,513,15,44,545,20,0,0
42,0,209,104,105,33,106,70,,192,6,11,191,14,0,0
43,0,55,30,25,6,42,7,,48,3,4,48,6,0,0
44,0,474,237,237,88,234,152,,427,13,34,452,14,1,0
45,0,264,140,124,49,162,53,,246,4,14,228,36,0,0
46,0,61,30,31,8,38,15,,55,4,2,57,2,0,0
47,0,54,30,24,8,37,9,,52,1,1,54,0,0,0
48,0,12,5,7,2,8,2,,11,1,0,11,1,0,0
49,0,458,216,242,60,293,105,,405,7,46,407,46,0,0
50,0,1521,767,754,345,1042,134,,1357,33,131,1291,204,6,0
51,0,174,86,88,50,114,10,,167,3,4,168,4,0,0
52,0,20,9,11,5,12,3,,19,1,0,17,2,0,0
53,0,74,35,39,16,54,4,,70,1,3,61,9,2,0
54,0,432,213,219,99,292,41,,402,6,24,393,31,2,0
55,0,414,213,201,70,279,65,,389,4,21,393,17,1,0
56,0,117,28,89,7,27,83,,103,7,7,105,12,0,0
57,0,64,35,29,7,45,12,,61,0,3,59,5,0,0
58,0,238,115,123,41,152,45,,221,7,10,217,19,0,0
59,0,160,77,83,35,107,18,,145,4,11,140,17,1,0
60,0,23,12,11,3,14,6,,20,1,2,21,1,0,0
61,0,32,19,13,7,19,6,,32,0,0,24,7,0,0
62,0,36,15,21,11,20,5,,32,0,4,33,0,0,0
63,0,392,194,198,116,249,27,,377,3,12,362,20,1,0
