x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,202,891,499,392,85,732,74,571,754,11,126,862,25,4,2.425689,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,203,6636,3870,2766,781,4655,1200,3282,4473,313,1850,6207,241,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,204,8419,4366,4053,1317,5509,1593,4338,7690,133,596,7993,275,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,205,23068,11679,11389,3107,15160,4801,11903,20173,466,2429,21987,685,204,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,206,14800,7662,7138,1737,9563,3500,6866,12633,609,1558,14090,330,301,3.216504,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,207,3790,1919,1871,363,2435,992,1710,3115,228,447,3601,53,119,0.943293,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,255,94,44,50,18,58,18,34,80,2,12,87,7,0,0.910436,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,202,161,101,60,14,117,30,88,91,9,61,148,10,1,1.257129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,203,4628,2642,1986,586,3468,574,2641,3071,344,1213,4308,163,115,1.215569,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,204,7111,3647,3464,937,4469,1705,3488,6364,212,535,6760,200,89,3.823634,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,205,7997,4085,3912,1191,5207,1599,4004,7229,217,551,7597,270,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,206,14518,7502,7016,2328,9770,2420,7612,13063,391,1064,13667,602,107,3.595383,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,207,4,3,1,0,4,0,2,4,0,0,4,0,0,0.232388,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,255,141,76,65,9,99,33,65,129,0,12,120,19,2,1.282254,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,202,16,11,5,1,12,3,10,12,3,1,16,0,0,0.319519,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,203,3133,1591,1542,512,2046,575,1623,2853,86,194,3001,87,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,204,1295,674,621,172,872,251,670,1185,29,81,1262,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,205,6813,3537,3276,1015,4582,1216,3552,6082,177,554,6438,214,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,206,8664,4397,4267,1205,5823,1636,4600,7122,364,1178,8165,278,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,207,20560,10528,10032,2474,13738,4348,10842,16354,951,3255,19225,767,420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,208,6743,3413,3330,1190,4724,829,3649,4993,683,1067,6246,255,166,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,209,1533,786,747,266,1075,192,865,1037,170,326,1391,67,59,1.478485,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,202,30,21,9,5,18,7,16,29,0,1,26,4,0,1.43507,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,203,14277,7373,6904,2227,9578,2472,7535,12797,417,1063,13579,461,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,204,5527,2815,2712,823,3753,951,2984,5083,131,313,5305,147,40,4,1,1,1,1,1,1,1,1,1,1,1,1,0,4
60,205,6612,3327,3285,671,3815,2126,2937,5735,161,716,6339,155,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,206,32763,17092,15671,4498,21821,6444,16744,25299,1339,6125,30654,1185,621,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,207,32828,17260,15568,3686,24165,4977,18765,20396,3678,8754,29671,1353,1523,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,208,21574,11292,10282,2718,15914,2942,12210,12610,3382,5582,19100,968,1363,3.923646,0,0,0,0,0,0,0,0,0,0,0,0,0,4
60,255,941,507,434,139,701,101,446,838,22,81,821,102,9,0.667182,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,202,69,41,28,5,52,12,41,56,1,12,68,1,0,1.820253,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61,203,1137,604,533,156,818,163,658,993,21,123,1071,45,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,204,3601,1821,1780,492,2349,760,1895,3227,103,271,3400,120,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,205,14768,7993,6775,1704,9444,3620,6537,11759,420,2589,14035,431,184,3.999331,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,206,14978,8136,6842,1616,10150,3212,7749,9709,977,4292,13914,529,430,3.342298,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,207,26392,13950,12442,2329,18310,5753,13544,13368,5007,8017,23244,894,2113,2.784814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61,208,11917,6098,5819,1108,8145,2664,6179,5275,2725,3917,10253,428,1165,0.95416,0,0,0,0,0,0,0,0,0,0,0,0,0,3
61,255,331,160,171,51,214,66,115,252,9,70,294,27,4,0.449908,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,203,24,18,6,4,17,3,9,21,0,3,24,0,0,1.079328,1,1,1,1,1,1,1,1,1,1,1,1,0,2
64,204,86,56,30,9,63,14,52,63,10,13,84,1,0,1.864186,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64,205,16668,8673,7995,2539,11898,2231,9239,11442,1979,3247,15163,797,533,3.127971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
64,206,57,23,34,10,36,11,20,45,0,12,50,7,0,0.828574,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,255,380,183,197,41,230,109,120,356,5,19,349,23,4,3.137062,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,203,16,8,8,4,9,3,7,13,1,2,16,0,0,1.808992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,204,38,21,17,2,28,8,20,35,1,2,38,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,3
57,205,974,473,501,108,562,304,471,844,52,78,929,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,206,658,330,328,55,354,249,299,572,17,69,631,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,207,7223,3564,3659,1084,4845,1294,3962,6056,339,828,6757,302,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,208,805,429,376,112,554,139,425,647,43,115,742,42,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,209,22696,12536,10160,2792,17283,2621,13544,9197,3777,9722,19945,1154,1346,3.746501,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,210,3761,2040,1721,430,2804,527,2203,1317,680,1764,3262,193,269,0.515883,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,203,40,25,15,5,26,9,22,39,0,1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,204,7518,3760,3758,1204,4959,1355,3968,6916,145,457,7156,221,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,205,9278,4819,4459,1369,6308,1601,4935,8219,294,765,8761,324,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,206,11210,5658,5552,1497,7550,2163,6184,9510,487,1213,10590,369,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,207,23514,11858,11656,3463,15991,4060,12863,19839,1053,2622,22027,860,407,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,208,7257,3601,3656,1204,4922,1131,4015,6018,414,825,6844,228,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,209,251,133,118,44,189,18,147,225,5,21,238,6,3,2.920842,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,204,2846,1473,1373,418,1849,579,1543,2665,49,132,2747,49,17,3.51923,1,1,1,1,1,1,1,1,1,1,1,1,0,4
56,205,4683,2283,2400,507,2807,1369,2247,4208,134,341,4473,130,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,206,6578,3258,3320,768,4319,1491,3396,5931,180,467,6317,173,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,207,15,8,7,2,11,2,6,14,0,1,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,208,1046,518,528,161,722,163,560,724,133,189,974,36,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,209,4729,2460,2269,609,3417,703,2638,2564,760,1405,4224,226,224,2.999128,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,210,9,6,3,0,7,2,5,7,0,2,8,0,1,0.803217,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,204,619,312,307,77,487,55,374,591,6,22,612,4,0,0.903353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,205,332,166,166,37,251,44,198,313,5,14,321,9,0,3.969108,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,206,502,279,223,67,302,133,233,392,35,75,479,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,207,170,93,77,26,112,32,95,152,6,12,166,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,208,4369,2248,2121,775,3024,570,2479,3797,206,366,4082,173,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,209,3027,1538,1489,470,2181,376,1732,2138,259,630,2750,187,62,3.969309,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,210,6210,3234,2976,796,4309,1105,3424,4092,639,1479,5709,241,207,3.105618,1,1,1,1,1,1,1,1,1,1,1,1,0,4
55,211,6,4,2,0,6,0,4,6,0,0,5,1,0,0.697482,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,212,33,18,15,4,22,7,12,31,2,0,31,1,1,0.404711,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,205,38,25,13,4,29,5,21,35,1,2,36,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,206,1283,642,641,260,883,140,693,1182,33,68,1227,28,13,3.908707,1,1,1,1,1,1,1,1,1,1,1,1,0,4
54,207,164,90,74,30,103,31,73,121,19,24,156,4,3,3.840282,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,208,99,47,52,7,63,29,52,78,5,16,98,0,0,3.284353,1,1,1,1,1,1,1,1,1,1,1,1,0,4
54,209,1257,670,587,200,886,171,696,845,163,249,1180,33,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,210,2759,1372,1387,323,1822,614,1460,1783,271,705,2415,161,157,2.146999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,211,103,59,44,19,61,23,48,83,3,17,95,1,5,2.345769,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,212,1,0,1,0,1,0,1,1,0,0,1,0,0,0.06666,1,1,1,1,1,1,1,1,1,1,1,1,0,1
53,211,70,47,23,11,54,5,46,30,1,39,53,2,12,1.246768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,213,2,1,1,0,0,2,0,2,0,0,2,0,0,1.326329,2,2,2,2,2,2,2,2,2,2,2,2,0,2
53,214,2,1,1,0,0,2,0,1,0,1,2,0,0,0.974264,1,1,1,1,1,1,1,1,1,1,1,1,0,1
49,213,3365,1740,1625,466,2280,619,1789,2747,123,495,3186,112,32,3.222387,0,0,0,0,0,0,0,0,0,0,0,0,0,4
