x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,0,20,9,9,2,15,4,11,17,4,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,1,9,5,7,4,4,0,4,6,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,2,80,36,49,10,53,17,46,73,0,2,74,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,3,3,0,0,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,4,131,64,68,40,87,4,71,110,6,15,96,11,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,5,54,29,28,8,28,15,32,51,2,2,47,6,0,2.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,6,4,5,2,0,4,0,4,4,2,0,2,0,0,1.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,7,10,0,6,0,5,0,5,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,9,49,26,21,7,27,13,25,47,2,0,47,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,10,231,114,110,44,139,49,127,213,10,6,186,19,2,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,11,143,73,68,31,96,18,77,140,2,0,127,4,0,3.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,12,104,47,55,25,59,21,60,102,0,2,77,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,13,32,19,11,5,28,2,17,32,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,14,46,27,24,6,25,6,27,46,0,0,38,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,15,18,14,5,6,9,2,7,10,0,7,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,18,11,4,7,2,10,0,9,10,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,19,12,5,7,3,7,3,8,10,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,20,4,2,2,0,2,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,21,4,2,2,0,4,0,4,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,22,23,11,14,12,13,0,8,24,0,4,22,3,0,1.955,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,23,19,11,6,2,15,2,9,19,0,0,19,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,24,38,21,20,10,18,8,19,36,4,2,34,5,0,2.9532,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,25,37,18,20,3,24,12,20,33,3,2,33,2,0,3.9688,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,26,3,2,2,0,2,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,27,106,54,49,20,65,26,59,103,0,6,81,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,28,80,39,46,13,49,19,42,76,2,2,73,0,0,2.9315,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,29,174,99,76,40,104,38,98,159,2,10,160,8,0,3.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,30,66,31,33,11,42,15,40,59,4,4,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,31,26,18,9,5,19,0,16,23,0,0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,32,3,0,2,0,3,0,3,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,37,10,4,2,3,4,0,2,5,6,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,39,2,2,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,40,11,9,5,0,7,4,9,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,41,8,3,2,0,4,0,2,8,0,0,8,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,48,75,36,40,2,41,33,33,68,4,2,65,7,2,1.9115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,49,2,0,2,0,2,0,0,2,0,0,2,0,0,0.4178,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,156,2,2,0,0,2,0,2,2,0,0,2,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,157,28,12,12,5,20,4,23,26,2,0,16,3,0,2.5987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,158,33,24,16,3,18,14,17,33,0,0,33,0,0,3.9476,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,159,16,5,10,2,10,6,7,15,0,0,14,3,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,162,6,3,4,3,4,0,4,6,0,0,6,0,0,0.9426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,165,6,2,2,2,2,0,2,6,0,0,6,0,0,0.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,166,3,2,0,0,2,3,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,169,26,10,12,5,10,15,12,26,0,0,26,0,0,2.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,171,13,11,4,0,9,2,10,14,0,0,13,0,0,1.5122,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,172,70,39,33,15,42,15,39,70,0,0,67,2,0,2.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,173,88,43,44,17,52,19,42,75,8,5,68,9,4,2.8007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,174,9,4,6,0,6,2,7,9,0,0,7,2,0,0.9574,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,175,6,2,3,2,4,2,0,6,0,0,6,0,0,0.7858,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,176,57,30,23,10,27,21,34,51,4,3,48,2,0,2.4476,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,177,20,8,8,3,14,5,11,17,2,0,13,7,2,1.6351,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,178,19,12,7,5,11,2,12,13,2,0,17,0,0,1.9548,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,180,10,6,5,5,8,0,6,11,0,2,10,0,0,0.9477,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,188,9,5,5,4,3,0,5,9,0,0,9,0,0,0.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,192,2,2,0,0,2,0,2,2,0,0,0,2,0,0.1631,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,194,13,9,5,0,4,8,5,11,0,0,10,0,0,1.9744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,195,8,5,3,5,5,0,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,198,28,15,14,2,16,3,16,28,0,0,24,2,0,1.9796,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,199,57,32,26,15,25,14,28,55,0,0,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
