x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,78,3,0,0,0,0,0,0,3,0,0,0,3,0,0.2514,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,81,2,0,2,0,2,0,2,2,0,0,2,0,0,0.5076,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,85,36,18,17,8,19,6,21,36,0,0,33,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,86,50,24,24,5,20,21,19,46,0,0,38,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,87,49,26,24,7,25,21,27,48,0,0,44,0,0,2.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,88,72,36,37,15,38,20,36,63,0,5,61,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,89,94,49,43,21,48,25,46,87,0,4,90,5,0,2.9663,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,90,77,41,37,8,41,27,36,77,0,0,57,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,91,12,9,3,2,2,6,3,12,0,0,12,0,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,93,45,23,22,16,26,6,26,39,0,2,36,7,0,1.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,94,56,28,22,4,35,13,31,56,0,0,53,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,95,19,12,8,2,14,11,12,19,2,0,19,0,0,2.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,96,58,30,28,13,35,3,34,55,2,0,53,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,97,29,12,21,9,16,9,13,28,0,2,27,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,98,20,9,10,3,11,8,9,20,0,0,20,0,0,2.8868,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,99,19,9,10,2,0,13,5,19,0,0,19,0,0,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,100,2,2,2,0,0,2,0,2,0,0,2,0,0,0.9482,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,170,11,6,5,0,6,3,10,11,2,0,11,0,0,0.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,171,2,0,2,0,0,2,2,2,0,0,0,2,0,0.6479,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,193,331,169,165,22,161,149,154,304,16,8,218,81,0,0.8556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,194,6054,3113,2942,923,3475,1656,2451,4016,533,1509,4867,974,34,3.8527,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,195,24,13,11,0,16,6,20,24,0,0,15,4,0,2.3564,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,196,2,2,0,0,0,2,2,0,0,2,2,0,0,0.1679,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,197,29,15,15,0,14,13,13,29,0,0,25,4,0,1.1889,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,198,7,2,2,2,2,2,2,7,0,0,7,0,0,0.9154,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,199,11,4,6,0,8,3,4,11,0,0,8,3,0,2.7011,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,200,11,6,2,4,6,0,4,9,2,0,7,2,0,1.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,201,17,10,5,0,13,7,16,20,2,0,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,202,34,22,15,7,20,7,19,32,2,0,32,0,0,2.9256,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,203,9,5,6,3,8,0,6,11,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,204,3,0,0,0,0,3,0,3,0,0,3,0,0,0.9202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,205,2,0,2,0,2,0,0,2,0,0,2,0,0,0.4473,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,206,9,2,4,2,5,4,6,8,2,0,8,0,0,0.9453,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,207,3,3,2,0,2,3,2,2,3,0,3,0,0,0.7253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,209,2,2,0,0,2,0,2,2,0,0,0,2,0,0.9481,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,210,4,2,0,0,4,0,4,4,0,0,4,0,0,0.9809,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,211,9,5,4,2,0,2,0,9,0,0,9,0,0,1.7315,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,212,62,30,25,12,30,14,26,64,2,0,60,3,0,3.9309,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,213,17,7,12,5,12,2,11,16,0,0,16,0,0,2.9505,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,214,15,3,9,2,12,0,10,15,0,0,16,0,0,2.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,215,32,21,12,2,13,12,17,32,2,0,27,5,0,3.8862,0,0,0,0,0,0,0,0,0,0,0,0,0,4
