x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,37,246,120,126,27,150,69,108,228,3,15,207,36,3,1.136912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,38,9,3,6,0,9,0,6,6,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,46,18,12,6,0,9,9,6,18,0,0,18,0,0,0.98807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,47,93,48,45,12,57,24,48,93,0,0,90,3,0,1.241287,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,64,15,9,6,0,15,0,9,9,6,0,15,0,0,1.136667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,65,9,3,6,3,0,6,0,6,0,3,6,3,0,1.416182,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,66,33,27,6,0,24,9,27,21,12,0,24,6,3,1.138442,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,67,12,3,9,0,6,6,3,12,0,0,12,0,0,0.697418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,30,12,9,3,3,9,0,6,12,0,0,9,3,0,0.950669,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,31,51,30,21,9,27,15,27,42,6,3,48,3,0,3.8792,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,32,183,93,90,30,123,30,84,174,6,3,177,6,0,3.737192,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,33,249,129,120,27,156,66,108,237,12,0,225,24,0,3.900105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63,34,204,108,96,27,129,48,90,189,12,3,183,21,0,2.562292,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,36,27,15,12,0,18,9,18,24,0,3,24,3,0,0.312597,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,37,105,48,57,21,60,24,42,102,3,0,93,12,0,2.397007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
63,47,15,9,6,9,6,0,3,15,0,0,15,0,0,0.812306,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,48,30,18,12,0,24,6,9,30,0,0,30,0,0,0.38152,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,52,6,0,6,0,3,3,3,3,3,0,6,0,0,0.999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,64,12,6,6,0,3,9,6,9,3,0,12,0,0,0.704325,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,23,24,18,6,3,15,6,12,15,6,3,24,0,0,0.997216,0,0,0,0,0,0,0,0,0,0,0,0,0,1
