x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,0,97,48,49,7,50,40,31,95,1,1,93,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,1,75,42,33,8,42,25,33,71,3,1,71,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,2,31,18,13,1,18,12,11,30,1,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,3,19,11,8,1,14,4,8,19,0,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,4,15,9,6,0,14,1,5,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,5,1105,532,573,84,654,367,347,1000,5,100,1055,13,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,6,10,5,5,0,4,6,3,10,0,0,10,0,0,3.934464,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,7,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,8,5,3,2,0,4,1,2,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,9,13,6,7,1,10,2,5,12,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,10,25,11,14,6,15,4,13,25,0,0,25,0,0,2.985407,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,12,3,2,1,0,3,0,2,3,0,0,3,0,0,0.967363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,14,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,15,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,16,1126,543,583,82,667,377,346,1050,28,48,1097,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,17,14,8,6,0,6,8,5,13,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,18,86,49,37,12,48,26,27,84,1,1,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
