x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,0,338,183,155,70,221,49,152,332,0,6,330,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,1,102,52,56,22,62,25,39,102,2,2,102,3,0,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,2,106,57,43,13,63,28,43,106,0,0,100,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,3,63,30,32,12,32,20,23,60,0,5,59,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,4,111,58,56,11,81,16,45,107,2,2,104,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,5,60,32,25,7,39,15,32,61,0,0,47,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,6,155,81,77,26,108,21,74,153,1,1,145,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,7,168,78,88,24,115,31,74,161,3,1,165,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,8,164,86,76,31,102,28,67,164,0,0,161,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,9,220,109,105,35,151,33,97,215,0,2,215,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,10,660,340,321,109,407,142,284,635,4,17,616,25,12,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,11,521,258,265,85,340,96,233,463,12,45,456,38,15,3.795192,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,12,645,311,328,122,428,98,287,617,7,27,595,34,5,3.984038,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,13,226,113,111,41,144,40,99,220,2,3,221,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,14,473,241,231,92,305,82,232,455,10,11,416,45,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,15,195,97,91,29,133,30,92,193,1,1,182,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,16,284,144,141,36,199,48,125,273,7,3,265,19,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,17,138,76,66,27,97,13,62,117,1,20,118,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,18,232,124,104,24,152,51,106,216,1,12,213,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,19,371,206,167,50,249,67,181,340,1,32,348,15,2,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,20,191,97,91,29,131,27,89,188,0,4,181,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,21,174,81,91,28,120,28,91,169,2,5,167,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,22,104,54,53,18,66,29,43,104,2,0,92,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,23,40,21,18,4,26,10,18,41,3,0,23,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,26,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,27,63,32,30,15,44,11,30,63,1,0,54,4,0,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,28,482,242,237,60,316,110,204,478,6,1,455,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,29,217,112,98,47,110,58,77,210,0,3,193,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,30,3,2,2,0,4,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,31,119,57,59,21,75,23,56,113,3,3,104,11,4,2.709756,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,32,29,12,19,2,20,6,11,29,2,0,27,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,33,44,24,24,5,29,11,21,44,0,0,44,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,34,108,54,59,16,69,20,53,108,1,0,101,8,0,2.994327,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,35,71,40,32,13,39,18,31,65,3,3,69,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,36,516,276,240,74,313,129,226,468,24,24,466,34,11,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,37,497,247,250,78,330,89,263,480,11,6,453,36,1,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,38,418,212,206,69,269,80,220,408,6,4,397,15,1,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,39,180,85,95,22,123,35,96,171,6,3,178,1,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,40,213,113,100,23,152,38,122,205,7,1,199,11,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,41,478,225,253,83,326,69,266,448,22,8,458,10,4,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,42,319,168,151,49,201,69,163,304,12,3,306,9,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,43,301,153,148,40,206,55,159,296,4,1,289,9,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,44,691,345,346,80,450,161,329,631,45,15,642,44,3,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,45,284,140,144,49,181,54,133,263,17,4,271,9,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,46,913,451,462,140,562,211,449,856,39,18,797,99,7,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,47,329,163,166,55,210,64,165,311,11,7,304,23,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,48,266,133,133,27,184,55,141,258,8,0,259,6,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,49,477,238,239,67,331,79,277,445,22,10,436,31,2,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,50,229,130,99,51,142,36,118,194,24,11,206,20,2,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,51,363,185,178,58,262,43,219,258,87,18,291,60,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,52,1652,826,826,253,1085,314,895,1394,167,91,1453,160,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,53,991,495,495,162,683,145,555,837,90,63,870,96,9,3.45,0,1,1,1,1,1,1,1,1,1,1,1,1,4
