x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,0,334,184,150,45,253,36,148,244,27,63,313,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,1,319,168,151,44,197,78,123,286,19,14,294,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,2,83,44,39,15,58,10,36,65,4,14,78,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,3,12,4,8,5,7,0,4,9,0,3,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,4,10,6,4,2,6,2,4,8,0,2,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,5,28,15,13,5,22,1,17,24,0,4,26,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,6,8,5,3,0,6,2,3,8,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,7,2,1,1,0,1,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,8,2566,1286,1280,407,1655,504,729,2225,63,278,2444,81,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,9,3327,1671,1656,476,2201,650,1166,3141,61,125,3140,147,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,10,870,442,428,140,601,129,318,826,19,25,819,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,11,115,72,43,14,83,18,36,87,9,19,114,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,12,65,34,31,12,40,13,19,53,10,2,56,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,13,1047,508,539,108,721,218,355,950,47,50,998,33,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,14,129,70,59,21,90,18,36,94,21,14,116,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,15,3,2,1,0,1,2,1,3,0,0,3,0,0,1.986345,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,17,16,10,6,1,8,7,5,14,1,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,19,2,2,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,20,3,2,1,0,3,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,21,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,22,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,23,128,69,59,19,96,13,43,119,5,4,121,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,24,44,23,21,8,30,6,14,38,3,3,43,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,25,12,7,5,1,10,1,6,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,26,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,30,3,3,0,0,3,0,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,37,25,15,10,4,19,2,4,20,5,0,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,38,2,1,1,0,2,0,1,2,0,0,1,1,0,0.99234,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,39,813,404,409,102,533,178,210,793,16,4,787,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,47,3152,1554,1598,381,2033,738,922,2908,95,149,2960,128,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,48,3272,1593,1679,408,2075,789,1010,3103,84,85,3142,86,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,49,19,14,5,5,13,1,7,17,2,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,51,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,52,2,1,1,0,2,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,53,4,3,1,0,3,1,3,3,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,55,5,2,3,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,67,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,68,7,6,1,0,6,1,6,7,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,69,536,272,264,62,321,153,161,523,6,7,519,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,70,276,151,125,27,176,73,88,267,7,2,254,17,3,3.969867,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,71,860,409,451,104,573,183,304,812,26,22,823,27,3,3.732728,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,72,1358,657,701,180,897,281,493,1264,37,57,1283,58,6,0.920419,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,211,614,332,282,72,447,95,232,455,48,111,529,45,33,2.166932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,212,335,177,158,40,234,61,137,303,8,24,307,25,1,3.29128,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,213,2109,1049,1060,340,1394,375,789,1988,22,99,1982,100,3,3.947917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,214,265,129,136,40,181,44,104,258,4,3,255,7,0,1.983492,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,215,453,232,221,43,320,90,183,441,6,6,437,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,216,619,316,303,73,413,133,233,588,13,18,587,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,217,890,460,430,121,598,171,342,859,19,12,841,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,218,15,7,8,2,9,4,4,8,3,4,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,223,885,424,461,115,582,188,314,839,9,37,859,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,224,1625,823,802,198,1107,320,592,1404,12,209,1540,59,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,225,2849,1407,1442,334,1856,659,990,2440,63,346,2689,122,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,226,1450,712,738,201,949,300,535,1300,26,124,1356,62,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
