x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,4,6,0,2,0,3,2,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,11,5,2,2,3,0,0,0,5,0,0,5,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,12,7,6,5,2,5,2,5,8,0,0,6,2,0,0.4765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,13,26,10,14,8,15,0,12,26,2,0,24,2,0,1.7226,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,31,22,10,11,4,11,7,9,16,6,0,20,3,0,1.8656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,33,4,2,4,0,4,0,4,0,4,0,4,0,0,1.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,40,5,3,2,2,5,2,6,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,43,23,16,12,6,14,3,13,18,6,0,14,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,44,6,2,0,2,4,0,4,6,0,0,4,0,0,0.9336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,45,36,22,16,8,26,5,23,35,0,2,34,0,0,1.0574,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,46,1309,663,640,263,720,315,629,1126,23,160,1146,113,9,2.8093,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,47,21,13,8,4,13,7,11,19,0,0,21,0,0,2.3418,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,48,3,0,2,0,2,2,2,3,0,0,3,0,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,54,17,10,6,2,14,0,15,17,0,0,14,0,0,1.3859,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,59,3,2,0,0,2,0,3,3,0,0,3,0,0,0.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,61,4,2,2,0,2,2,4,2,2,0,4,0,0,1.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,67,6,4,2,0,3,4,6,6,0,0,6,0,0,0.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,69,4,0,2,0,4,0,0,4,0,0,4,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,70,4,2,2,0,4,0,4,4,0,0,5,0,0,0.9469,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,134,4,2,0,0,4,3,6,4,0,0,4,0,0,0.6499,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,135,5,5,0,2,2,0,2,5,0,0,2,0,0,1.0735,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,136,3,0,2,0,3,0,3,3,0,0,3,0,0,0.7756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,207,26,13,13,3,8,16,18,26,0,0,26,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,208,2,3,0,0,0,2,3,2,0,0,2,0,0,0.9902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,219,24,14,13,4,13,7,16,21,0,0,24,0,0,0.9653,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,13,6,2,4,0,6,0,4,6,0,0,6,0,0,0.6897,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,15,23,9,11,4,15,3,15,23,0,0,19,3,0,0.8226,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,16,25,12,11,3,16,5,16,25,0,0,19,5,0,1.3924,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,17,17,10,7,5,9,2,10,17,0,0,13,3,0,1.2837,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,18,11,8,6,0,2,9,4,11,2,0,9,2,0,1.5289,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,20,10,6,2,0,6,6,5,10,0,0,10,0,0,1.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,21,32,18,12,6,20,5,20,32,0,0,30,0,0,0.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,22,15,9,5,6,6,2,8,15,0,0,15,0,0,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,28,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,30,31,19,12,2,14,12,14,26,0,2,31,0,0,0.7626,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,31,3,2,2,0,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,38,7,4,2,0,3,0,2,2,0,0,7,0,0,1.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,39,12,8,6,0,7,7,6,11,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,41,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,47,18,10,11,2,4,11,10,18,0,0,18,0,0,1.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,54,5,3,2,0,2,2,5,5,0,0,5,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,55,4,3,0,2,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,65,6,2,3,0,4,0,4,6,0,0,6,0,0,1.8811,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,67,9,6,5,0,9,3,7,9,0,0,9,0,0,1.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,155,6,5,2,3,2,5,3,6,0,0,5,2,0,0.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,192,7,3,4,0,2,5,4,5,0,2,7,0,0,1.319,0,0,0,0,0,0,0,0,0,0,0,0,0,2
63,193,4,5,2,0,2,3,2,4,0,0,4,0,0,0.4411,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,208,5,2,3,0,3,3,4,5,0,0,5,0,0,0.9161,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,2,33,18,19,7,15,12,16,30,0,0,33,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,8,2,2,0,0,2,0,2,2,0,0,0,2,0,0.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,10,2,5,0,2,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,14,2,2,2,0,0,2,2,2,0,0,2,0,0,0.7838,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,16,13,10,6,3,12,0,12,13,0,0,15,0,0,1.7404,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,19,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,34,2,2,2,0,0,2,0,2,0,0,2,0,0,0.8979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,39,156,78,78,17,80,59,56,126,26,5,140,9,3,0.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,44,13,7,5,2,9,2,11,10,0,2,11,0,0,1.7701,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,47,7,5,3,2,6,2,3,7,0,0,8,2,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,48,7,3,2,0,5,3,4,7,0,0,5,0,0,0.5141,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,55,5,2,2,0,5,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,73,3,0,0,0,0,0,0,3,0,0,3,0,0,0.5352,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,74,13,4,4,0,9,4,7,11,0,2,13,0,0,1.7876,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,90,3,0,2,0,3,0,3,3,0,0,3,0,0,0.2694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
