x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
62,0,846,426,420,120,505,221,413,777,26,43,780,52,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,1,9,5,4,2,5,2,4,6,1,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,2,595,299,296,84,380,131,319,558,31,6,543,41,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,3,66,34,32,15,42,9,33,65,1,0,64,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
62,4,8,7,1,0,6,2,5,8,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,5,2,2,0,0,2,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,8,88,39,49,8,47,20,29,65,3,9,63,4,0,3,0,0,0,2,1,2,1,1,1,2,1,2,2,3
62,9,2400,1154,1246,322,1500,578,917,2323,24,53,2201,182,11,4,0,0,0,0,0,0,0,0,0,0,0,2,2,4
62,10,1637,759,878,186,1053,398,624,1581,15,30,1444,101,14,4,0,0,0,0,0,0,0,0,2,2,1,2,2,4
62,11,248,122,126,31,149,64,80,217,0,0,228,0,0,3,0,0,0,1,0,1,1,1,3,3,0,3,3,3
62,12,84,40,41,14,46,18,26,71,0,0,77,0,0,3,0,1,1,1,1,2,1,1,3,2,1,3,2,3
62,13,525,265,260,66,360,95,198,500,3,12,474,20,3,3,0,0,0,1,0,1,0,0,1,1,0,2,2,3
62,14,158,74,84,18,111,29,65,0,0,0,149,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2
62,15,76,35,41,9,48,13,28,69,0,0,56,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,2,2
62,16,74,37,37,9,51,14,31,69,0,5,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
62,17,666,354,312,133,429,104,274,636,0,0,623,26,5,4,0,0,0,0,0,0,0,0,4,4,0,2,2,4
62,18,51,24,27,9,26,16,16,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
62,19,207,105,102,29,115,57,68,165,0,0,189,4,0,4,0,0,0,1,1,0,0,1,4,4,1,3,3,4
62,20,48,26,22,6,29,9,20,41,0,0,44,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,2,2
62,21,140,70,67,25,86,21,54,52,0,0,126,6,0,4,0,1,1,2,1,2,1,2,4,4,1,1,2,4
62,22,714,345,369,82,458,174,260,686,13,7,673,33,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
62,23,289,150,139,45,197,47,134,48,0,0,219,20,0,3,0,0,0,0,0,0,0,2,3,3,1,2,2,3
62,24,23,13,10,0,12,0,9,19,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
62,25,17,7,10,0,13,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
62,26,160,82,78,23,112,25,81,155,0,0,99,12,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2
62,27,477,228,249,71,328,78,215,451,6,12,423,7,0,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
62,28,2731,1307,1424,336,1768,627,1236,2662,19,50,2557,166,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3
62,29,90,42,46,17,61,10,30,87,0,0,82,6,0,2,0,1,1,1,1,1,1,1,2,2,1,1,1,2
62,30,60,34,26,6,34,15,22,18,0,0,18,3,0,3,0,0,0,1,0,1,0,1,3,3,1,2,2,3
