x,y,T
26,0,6
27,0,14
155,0,182
156,0,457
157,0,143
158,0,2
163,0,280
164,0,126
165,0,4
166,0,3
171,0,16
178,0,6
179,0,126
180,0,157
181,0,260
182,0,161
183,0,636
184,0,50
187,0,32
188,0,336
189,0,143
26,1,9
27,1,611
28,1,53
30,1,9
154,1,410
155,1,156
156,1,8
157,1,1943
162,1,44
163,1,62
164,1,15
165,1,17
166,1,8
167,1,4
168,1,23
171,1,3
180,1,1
181,1,97
182,1,66
183,1,77
184,1,34
188,1,9
27,2,60
28,2,441
30,2,6
154,2,2
155,2,115
156,2,41
157,2,8541
158,2,5193
161,2,11
162,2,37
164,2,1
165,2,4
166,2,7
167,2,152
168,2,30
179,2,5
180,2,2
182,2,27
183,2,35
184,2,22
186,2,51
187,2,3
188,2,11
189,2,4
190,2,289
28,3,3
30,3,10
31,3,6
33,3,1
153,3,20
154,3,198
156,3,38
157,3,2757
158,3,31
161,3,4
162,3,2
166,3,3
167,3,734
168,3,37
171,3,2
182,3,8
183,3,31
184,3,4
185,3,16
186,3,56
187,3,50
188,3,8
189,3,8
190,3,9
32,4,27
34,4,44
153,4,2401
154,4,1148
155,4,1740
156,4,281
157,4,71
182,4,2
183,4,42
184,4,1
185,4,17
186,4,176
187,4,20
188,4,120
189,4,4
192,4,310
31,5,58
32,5,266
34,5,10
35,5,57
36,5,50
152,5,6
153,5,1615
154,5,539
155,5,662
156,5,1001
157,5,58
158,5,105
159,5,134
160,5,11
161,5,4
178,5,1
184,5,4
185,5,6
186,5,188
187,5,361
188,5,1012
189,5,78
190,5,3
191,5,6
192,5,107
193,5,23
25,6,2
32,6,49
33,6,4
35,6,92
36,6,26
153,6,24
154,6,6
155,6,193
156,6,19
157,6,52
158,6,79
159,6,82
160,6,4
185,6,5
186,6,12
187,6,22
188,6,16
189,6,36
190,6,256
191,6,17
192,6,18
193,6,69
194,6,242
25,7,215
26,7,540
27,7,180
28,7,16
31,7,3
32,7,213
37,7,79
152,7,244
153,7,37
154,7,2
155,7,1207
156,7,34
157,7,99
158,7,118
159,7,49
185,7,7
186,7,4
187,7,6
188,7,3
189,7,9
190,7,370
191,7,169
192,7,14
193,7,5
194,7,220
195,7,81
23,8,175
24,8,108
25,8,740
26,8,751
27,8,432
28,8,14
32,8,18
34,8,7
36,8,2
39,8,242
110,8,77
111,8,882
112,8,3
152,8,41
153,8,74
154,8,25
155,8,415
156,8,11
157,8,42
158,8,190
186,8,5
190,8,80
191,8,135
192,8,207
193,8,161
195,8,885
196,8,420
23,9,52
24,9,21
25,9,45
26,9,28
27,9,157
28,9,13
34,9,30
35,9,1
37,9,5
39,9,35
110,9,29
111,9,445
112,9,65
152,9,2
153,9,10
154,9,43
156,9,33
157,9,113
158,9,29
191,9,10
192,9,43
193,9,68
194,9,2
195,9,12
196,9,3327
17,10,17
18,10,197
19,10,11
25,10,6
26,10,39
27,10,50
28,10,116
29,10,13
33,10,2
36,10,293
37,10,1117
38,10,12
39,10,33
109,10,2
111,10,110
117,10,6
152,10,21
153,10,516
154,10,287
155,10,31
156,10,945
157,10,58
158,10,7
191,10,5
192,10,13
193,10,15
194,10,9
195,10,66
17,11,44
27,11,7
28,11,30
29,11,254
31,11,5
32,11,6
33,11,8
37,11,143
38,11,3
39,11,368
108,11,32
109,11,46
111,11,8
151,11,3105
152,11,685
153,11,431
154,11,92
155,11,13
156,11,83
157,11,35
158,11,4
191,11,38
192,11,249
193,11,648
194,11,98
195,11,256
196,11,29
198,11,12
31,12,283
32,12,158
33,12,69
34,12,323
35,12,444
36,12,16
37,12,13
38,12,8
104,12,6
106,12,27
108,12,43
109,12,27
110,12,69
118,12,3
120,12,1427
121,12,5261
122,12,100
151,12,2058
152,12,55
153,12,13
154,12,26
155,12,54
156,12,156
157,12,69
158,12,43
191,12,6
192,12,518
193,12,4547
194,12,1314
195,12,197
196,12,42
197,12,42
198,12,403
31,13,4
32,13,7
33,13,5
34,13,11
35,13,3
36,13,40
37,13,195
38,13,7
107,13,25
108,13,426
109,13,43
110,13,59
111,13,6
112,13,22
113,13,11
120,13,323
121,13,673
122,13,7
151,13,146
152,13,35
153,13,41
154,13,22
155,13,1814
156,13,2262
157,13,186
158,13,79
191,13,3
192,13,92
193,13,3375
194,13,940
195,13,920
196,13,174
197,13,17
198,13,546
33,14,4
34,14,40
35,14,78
36,14,2
37,14,2
102,14,51
105,14,2
107,14,3
108,14,47
111,14,2
116,14,4
117,14,18
119,14,142
120,14,259
121,14,2
150,14,571
151,14,3211
152,14,37
153,14,21
154,14,40
155,14,619
156,14,171
157,14,79
158,14,11
189,14,4
191,14,9
193,14,1458
194,14,293
195,14,198
196,14,119
197,14,927
198,14,340
34,15,17
102,15,85
103,15,10
104,15,38
105,15,16
108,15,61
109,15,3
110,15,18
111,15,5
112,15,14
113,15,13
117,15,1
118,15,73
119,15,4
120,15,11
150,15,31
151,15,42
152,15,27
153,15,16
154,15,36
155,15,132
156,15,387
178,15,13
189,15,1
192,15,71
193,15,2512
194,15,234
195,15,356
196,15,281
197,15,674
198,15,5776
199,15,2882
102,16,5
104,16,2
105,16,3
106,16,7
108,16,94
111,16,3
115,16,1
116,16,14
117,16,112
150,16,224
151,16,37
152,16,7
153,16,14
154,16,31
155,16,415
156,16,3
192,16,4
193,16,55
194,16,109
195,16,302
196,16,552
197,16,476
198,16,883
199,16,5318
103,17,5
106,17,24
113,17,19
114,17,58
116,17,34
117,17,20
150,17,1044
151,17,688
152,17,28
153,17,9
154,17,518
155,17,846
156,17,9
192,17,4
193,17,22
194,17,21
195,17,24
196,17,275
197,17,114
198,17,115
199,17,2173
200,17,2308
201,17,32
100,18,4
101,18,3
102,18,6
105,18,24
106,18,8
108,18,29
150,18,2641
151,18,2053
152,18,91
153,18,12
154,18,3
155,18,8
192,18,2
194,18,1
195,18,9
198,18,243
199,18,941
200,18,81
201,18,399
202,18,641
203,18,935
204,18,2775
205,18,300
206,18,2
99,19,248
100,19,1486
102,19,1
103,19,3
104,19,18
105,19,48
106,19,54
117,19,2
150,19,2
151,19,1040
152,19,83
153,19,9
154,19,18
187,19,12
197,19,1
200,19,431
201,19,1332
202,19,304
203,19,2622
204,19,2470
205,19,750
206,19,3144
207,19,47
99,20,617
100,20,529
104,20,6
105,20,190
106,20,32
108,20,2
112,20,33
114,20,7
152,20,13
153,20,571
154,20,224
155,20,420
180,20,27
181,20,37
182,20,53
183,20,3
184,20,5
185,20,41
186,20,623
187,20,58
200,20,41
201,20,16
202,20,53
203,20,500
204,20,1054
205,20,541
206,20,4828
207,20,7890
208,20,195
