x,y,T
162,243,2041
163,243,377
170,243,822
171,243,369
174,243,147
158,244,6
160,244,1330
161,244,4110
162,244,4373
163,244,660
165,244,1114
166,244,1282
167,244,1085
168,244,3592
169,244,167
170,244,12
171,244,52
173,244,4885
174,244,2725
175,244,800
158,245,1
159,245,19
160,245,8387
161,245,144
162,245,3494
163,245,218
165,245,118
166,245,701
167,245,85
173,245,15
175,245,91
158,246,3
159,246,42
160,246,83
161,246,98
162,246,228
163,246,1673
164,246,3544
166,246,456
173,246,6
175,246,3
157,247,837
158,247,1478
159,247,43
160,247,12
161,247,22
162,247,20
163,247,24
164,247,221
165,247,1905
166,247,117
167,247,251
168,247,42
169,247,325
170,247,191
171,247,173
172,247,3895
173,247,2794
180,247,174
159,248,14
160,248,152
161,248,520
162,248,3485
163,248,30
164,248,13
165,248,6
166,248,4117
167,248,147
169,248,10
170,248,5
171,248,514
172,248,9875
173,248,5399
174,248,4
180,248,437
181,248,533
182,248,117
157,249,547
160,249,1743
161,249,105
162,249,56
163,249,231
165,249,359
166,249,668
167,249,2
168,249,7
170,249,14
171,249,64
172,249,2155
173,249,1440
174,249,6
181,249,1
182,249,239
183,249,558
156,250,914
157,250,4706
158,250,1832
162,250,1095
163,250,2102
164,250,1
166,250,20
167,250,307
168,250,741
169,250,10
170,250,12
171,250,48
172,250,248
173,250,53
174,250,12
175,250,6
183,250,103
25,251,743
155,251,157
156,251,3071
157,251,4453
158,251,1003
159,251,1
160,251,2
161,251,2029
162,251,3201
163,251,754
164,251,51
166,251,86
167,251,216
168,251,83
169,251,73
170,251,464
171,251,433
172,251,31
173,251,353
174,251,114
177,251,13
183,251,17
185,251,884
186,251,7
187,251,28
155,252,251
156,252,3304
157,252,24
159,252,1850
160,252,246
161,252,3601
162,252,1035
163,252,3250
164,252,1304
165,252,335
166,252,1035
167,252,1766
168,252,961
169,252,8
170,252,1222
171,252,177
172,252,543
173,252,201
174,252,181
175,252,39
176,252,86
177,252,335
178,252,1
179,252,5
181,252,4
183,252,11
186,252,47
187,252,9
156,253,1425
157,253,430
160,253,83
161,253,576
162,253,387
163,253,2436
164,253,428
165,253,23
166,253,10
167,253,134
168,253,495
169,253,2
170,253,498
171,253,737
172,253,3038
173,253,214
174,253,298
175,253,26
176,253,179
177,253,267
178,253,359
181,253,9
182,253,4
183,253,10
185,253,3
186,253,4
187,253,1187
25,254,1
156,254,3270
157,254,3242
158,254,537
159,254,9
160,254,11
161,254,1365
162,254,443
163,254,238
164,254,8
165,254,89
167,254,3
168,254,63
169,254,2
170,254,16
171,254,50
172,254,914
173,254,217
174,254,137
175,254,18
176,254,44
177,254,53
178,254,155
179,254,2
181,254,1
182,254,18
183,254,28
185,254,6
26,255,1
156,255,714
157,255,4427
158,255,1392
159,255,131
161,255,398
162,255,134
163,255,180
164,255,10
165,255,9
168,255,5
169,255,7
170,255,16
171,255,186
172,255,3
173,255,17
174,255,1
175,255,33
177,255,1
179,255,183
180,255,689
181,255,63
182,255,31
183,255,4
184,255,1
188,255,76
